Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Terrin Vavra,25,BAL,AL,2022,0,1,1,0,6,1,1,0,0,0,1,0,-20,0,0,0,0,0,0,0,1.5,1,0
Nelson Velázquez,23,CHC,NL,2022,0,23,18,12,164,41,39,0,2,0,0.951,-1,-6,-1,0,-3,-22,-1,-1,-1,2.14,1.7,0
Alex Verdugo,26,BOS,AL,2022,0,52,51,47,432.1,100,94,4,2,1,0.98,-4,-12,-2,-2,-5,-14,-3,-1,-1,2.04,1.88,0
Matt Vierling,25,PHI,NL,2022,1,37,18,12,175,41,41,0,0,0,1,0,2,-1,1,1,7,1,0,0,2.11,1.11,0
Jason Vosler,28,SFG,NL,2022,0,1,0,0,1,0,0,0,0,0,,0,-240,0,0,0,0,0,0,0,0,0,0
LaMonte Wade Jr.,28,SFG,NL,2022,0,33,28,8,209,38,36,2,0,1,1,-5,-28,-5,0,-1,-6,0,-1,0,1.64,1.15,0
Tyler Wade,27,LAA,AL,2022,0,5,4,3,36,5,5,0,0,0,1,-2,-77,-2,0,-1,-33,-1,0,0,1.25,1,0
Steele Walker,25,TEX,AL,2022,0,1,1,1,8,2,2,0,0,0,1,-1,-105,-1,0,0,0,0,0,0,2.25,2,0
Matt Wallner,24,MIN,AL,2022,0,16,16,14,138.2,31,29,0,2,0,0.935,-1,-5,0,-1,-3,-26,-2,0,-1,1.88,1.81,0
Taylor Ward,28,LAA,AL,2022,0,125,122,113,1069,273,263,5,5,1,0.982,1,1,3,-2,-3,-3,2,-3,-2,2.26,2.14,0
Drew Waters,23,KCR,AL,2022,0,17,16,15,139,34,33,1,0,0,1,-1,-4,2,-2,0,0,1,-1,0,2.2,2,0
Eli White,28,TEX,AL,2022,0,1,0,0,1,1,1,0,0,0,1,0,-120,0,0,0,0,0,0,0,9,1,0
Aaron Whitefield,25,LAA,AL,2022,0,3,0,0,6.2,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4.05,1,0
Marcus Wilson,25,SEA,AL,2022,0,2,1,0,9,2,2,0,0,0,1,0,-27,0,0,0,0,0,0,0,2,1,0
Patrick Wisdom,30,CHC,NL,2022,0,7,6,3,46,9,9,0,0,0,1,-1,-26,-1,0,-1,-26,-1,0,0,1.76,1.29,0
Mike Yastrzemski,31,SFG,NL,2022,0,104,51,36,555.2,121,115,4,2,0,0.983,2,3,2,0,-1,-2,1,-1,-1,1.93,1.14,0
Juan Yepez,24,STL,NL,2022,0,17,15,7,119.2,24,22,2,0,1,1,-2,-17,-2,0,0,0,-2,1,1,1.81,1.41,0
Jared Young,26,CHC,NL,2022,0,1,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Bradley Zimmer,29,TOR,AL,2022,0,2,2,1,15,6,6,0,0,0,1,1,88,1,0,0,0,0,0,0,3.6,3,0
Ronald Acuña Jr.,23,ATL,NL,2021,1,80,79,73,662.1,134,128,4,2,0,0.985,8,14,5,3,2,4,0,2,0,1.79,1.65,0
Jo Adell,22,LAA,AL,2021,0,19,18,9,144.2,39,37,2,0,1,1,4,32,2,2,4,33,1,2,1,2.43,2.05,0
Ehire Adrianza,31,ATL,NL,2021,1,14,11,10,108,17,16,1,0,0,1,-2,-27,-2,0,-1,-11,-1,0,0,1.42,1.21,0
Shogo Akiyama,33,CIN,NL,2021,0,4,0,0,7,2,2,0,0,0,1,0,17,0,0,0,0,0,0,0,2.57,0.5,0
Anthony Alford,26,PIT,NL,2021,0,1,1,1,9,2,2,0,0,0,1,1,120,1,0,1,133,1,0,0,2,2,0
Greg Allen,28,NYY,AL,2021,0,8,8,6,58.2,18,18,0,0,0,1,1,12,2,-1,0,0,1,-1,0,2.76,2.25,0
Abraham Almonte,32,ATL,NL,2021,1,4,1,1,20.2,0,0,0,0,0,,-3,-145,-2,-1,0,0,0,0,0,0,0,0
Albert Almora,27,NYM,NL,2021,0,1,1,0,5,1,1,0,0,0,1,0,-24,0,0,0,0,0,0,0,1.8,1,0
Trey Amburgey,26,NYY,AL,2021,0,2,2,0,11,6,6,0,0,0,1,2,185,2,0,0,0,0,0,0,4.91,3,0
John Andreoli,31,SDP,NL,2021,0,2,0,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Aristides Aquino,27,CIN,NL,2021,0,27,11,8,132,30,30,0,0,0,1,3,23,3,0,1,9,1,0,0,2.05,1.11,0
Randy Arozarena,26,TBR,AL,2021,0,53,48,30,410,99,98,1,0,0,1,-4,-11,-2,-2,-4,-12,0,-3,-1,2.17,1.87,0
Willians Astudillo,29,MIN,AL,2021,0,1,1,0,6,1,1,0,0,0,1,0,-20,0,0,0,0,0,0,0,1.5,1,0
Akil Baddoo,22,DET,AL,2021,0,5,3,3,32.2,12,12,0,0,0,1,1,51,1,0,1,37,1,0,0,3.31,2.4,0
Luis Barrera,25,OAK,AL,2021,0,2,1,0,9,2,2,0,0,0,1,1,147,1,0,1,133,1,0,0,2,1,0
Jake Bauers,25,SEA,AL,2021,0,23,20,16,175,36,34,2,0,0,1,-3,-17,-3,0,2,14,1,1,0,1.85,1.57,0
Matt Beaty,28,LAD,NL,2021,0,20,8,0,86,13,12,0,1,0,0.923,1,13,1,0,-3,-42,-2,0,-1,1.26,0.6,0
Josh Bell,28,WSN,NL,2021,0,1,1,1,8,0,0,0,0,0,,0,-60,0,0,0,0,0,0,0,0,0,0
Cody Bellinger,25,LAD,NL,2021,0,7,4,3,39.2,3,3,0,0,0,1,-1,-24,-1,0,-1,-30,-1,0,0,0.68,0.43,0
Jon Berti,31,MIA,NL,2021,0,1,0,0,3,0,0,0,0,0,,0,-80,0,0,0,0,0,0,0,0,0,0
Mookie Betts,28,LAD,NL,2021,0,98,86,72,751.2,154,151,1,2,1,0.987,6,10,6,0,4,6,4,-1,1,1.82,1.55,0
Cavan Biggio,26,TOR,AL,2021,0,15,13,9,117,28,27,1,0,0,1,-2,-23,-2,0,1,10,0,0,1,2.15,1.87,0
Charlie Blackmon,34,COL,NL,2021,0,137,134,125,1144.1,227,211,14,2,3,0.991,-7,-7,-6,-1,-2,-2,-1,-2,1,1.77,1.64,0
Travis Blankenhorn,24,NYM,NL,2021,0,1,0,0,1,1,1,0,0,0,1,0,120,0,0,0,0,0,0,0,9,1,0
Skye Bolt,27,OAK,AL,2021,0,4,2,2,19.2,4,4,0,0,0,1,0,-12,0,0,0,0,0,0,0,1.83,1,0
Jackie Bradley Jr.,31,MIL,NL,2021,0,17,9,9,105,20,19,1,0,0,1,2,18,2,0,2,23,2,0,0,1.71,1.18,0
Michael Brantley,34,HOU,AL,2021,1,8,8,3,61,5,5,0,0,0,1,-1,-24,-2,1,-1,-20,-1,0,0,0.74,0.63,0
Lewis Brinson,27,MIA,NL,2021,0,4,3,3,28.1,7,7,0,0,0,1,0,-4,0,0,0,0,0,0,0,2.22,1.75,0
Mike Brosseau,27,TBR,AL,2021,0,1,0,0,3,0,0,0,0,0,,0,-80,0,0,0,0,0,0,0,0,0,0
Seth Brown,28,OAK,AL,2021,0,75,50,33,472,129,125,2,2,0,0.984,7,19,9,-2,1,3,5,-4,0,2.42,1.69,0
Vidal Bruján,23,TBR,AL,2021,0,2,2,2,16,5,5,0,0,0,1,1,45,1,0,0,0,0,0,0,2.81,2.5,0
Kris Bryant,29,CHC,NL,2021,0,39,33,19,276,55,54,0,1,0,0.982,-5,-21,-5,0,-2,-8,-2,0,0,1.76,1.38,0
Kole Calhoun,33,ARI,NL,2021,0,39,36,32,309,71,67,2,2,0,0.972,-6,-22,-7,1,0,0,-1,2,-1,2.01,1.77,0
Daz Cameron,24,DET,AL,2021,0,18,15,14,138.2,27,27,0,0,0,1,-4,-30,-4,0,-2,-17,-1,-1,0,1.75,1.5,0
Mark Canha,32,OAK,AL,2021,0,27,20,11,174.2,52,52,0,0,0,1,-1,-4,1,-2,-1,-7,1,-2,0,2.68,1.93,0
Dylan Carlson,22,STL,NL,2021,0,87,78,69,674.2,155,148,5,2,1,0.987,11,19,9,2,3,5,-1,3,1,2.04,1.76,0
Nick Castellanos,29,CIN,NL,2021,0,135,134,109,1123,235,226,7,2,0,0.991,-13,-14,-11,-2,-7,-7,-3,-3,-1,1.87,1.73,0
Jake Cave,28,MIN,AL,2021,0,11,7,5,66,25,23,1,1,0,0.96,1,20,2,-1,-1,-18,0,-1,0,3.27,2.18,0
Gilberto Celestino,22,MIN,AL,2021,0,2,0,0,11,7,6,1,0,0,1,2,240,1,1,2,218,1,1,0,5.73,3.5,0
Michael Chavis,25,PIT,NL,2021,0,1,1,0,4,2,2,0,0,0,1,-1,-210,-1,0,-1,-300,-1,0,0,4.5,2,0
Michael Conforto,28,NYM,NL,2021,0,117,111,108,956.1,204,192,7,5,2,0.975,-9,-11,-9,0,-4,-5,-3,0,-1,1.87,1.7,0
Garrett Cooper,30,MIA,NL,2021,0,41,39,25,315,63,61,1,1,0,0.984,-1,-5,0,-1,-5,-19,-3,-1,-1,1.77,1.51,0
Franchy Cordero,26,BOS,AL,2021,0,2,1,1,10,4,4,0,0,0,1,0,-48,0,0,-1,-120,-1,0,0,3.6,2,0
Charlie Culberson,32,TEX,AL,2021,0,1,0,0,2,1,1,0,0,0,1,0,60,0,0,0,0,0,0,0,4.5,1,0
David Dahl,27,TEX,AL,2021,0,12,11,8,91.1,23,23,0,0,0,1,5,68,4,1,3,39,1,0,2,2.27,1.92,0
Jaylin Davis,26,SFG,NL,2021,0,1,1,0,7,4,3,1,0,1,1,1,154,1,0,1,171,0,1,0,5.14,4,0
Yonathan Daza,27,COL,NL,2021,0,22,15,11,138,33,30,3,0,0,1,2,14,1,1,7,61,4,2,1,2.15,1.5,0
Bryan De La Cruz,24,MIA,NL,2021,0,23,19,17,175,47,44,1,2,1,0.957,0,-2,1,-1,1,7,2,0,-1,2.31,1.96,0
Austin Dean,27,STL,NL,2021,0,3,1,0,12.1,4,4,0,0,0,1,0,19,0,0,0,0,0,0,0,2.92,1.33,0
Greg Deichmann,26,CHC,NL,2021,0,7,6,5,52,11,9,1,1,0,0.909,-1,-16,-1,0,1,23,1,1,-1,1.73,1.43,0
Aledmys Díaz,30,HOU,AL,2021,1,1,1,0,6,0,0,0,0,0,,0,-40,0,0,0,0,0,0,0,0,0,0
Corey Dickerson,32,TOR,AL,2021,0,5,3,1,22,6,6,0,0,0,1,0,-5,0,0,1,55,1,0,0,2.45,1.2,0
Wilmer Difo,29,PIT,NL,2021,0,8,7,3,53.1,8,7,0,1,0,0.875,-5,-113,-5,0,-4,-90,-4,0,0,1.18,0.88,0
Hunter Dozier,29,KCR,AL,2021,0,60,50,41,454,113,106,5,2,0,0.982,1,1,1,0,-9,-24,-7,-1,-1,2.2,1.85,0
Brandon Drury,28,NYM,NL,2021,0,6,5,1,31.1,7,7,0,0,0,1,-1,-19,1,-1,0,0,1,-1,0,2.01,1.17,0
Steven Duggar,27,SFG,NL,2021,0,1,0,0,2.2,1,1,0,0,0,1,-1,-270,-1,0,0,0,0,0,0,3.38,1,0
Adam Duvall,32,ATL,NL,2021,1,77,59,51,537,130,122,7,1,1,0.992,9,20,5,4,9,20,4,4,1,2.16,1.68,1
Jarrod Dyson,36,KCR,AL,2021,0,34,7,6,115,33,30,2,1,0,0.97,0,4,1,-1,4,42,3,0,1,2.5,0.94,0
Adam Eaton,32,CHW,AL,2021,0,79,67,60,587.1,135,128,3,4,2,0.97,3,6,4,-1,-2,-4,-2,-1,1,2.01,1.66,0
Tommy Edman,26,STL,NL,2021,0,41,35,25,284.1,66,63,1,2,0,0.97,-2,-8,1,-3,0,0,3,-2,-1,2.03,1.56,0
Adam Engel,29,CHW,AL,2021,0,10,8,7,71,20,17,2,1,0,0.95,1,15,1,0,1,17,1,0,0,2.41,1.9,0
Thairo Estrada,25,SFG,NL,2021,0,1,1,0,6,0,0,0,0,0,,0,-60,0,0,0,0,0,0,0,0,0,0
Phillip Evans,28,PIT,NL,2021,0,15,12,9,102.1,20,18,0,2,0,0.9,-4,-50,-2,-2,-4,-47,-1,-1,-2,1.58,1.2,0
Stuart Fairchild,25,ARI,NL,2021,0,1,1,0,6,2,2,0,0,0,1,0,-20,0,0,0,0,0,0,0,3,2,0
Johneshwy Fargas,26,CHC,NL,2021,0,2,1,1,8,1,1,0,0,0,1,-1,-90,-1,0,-1,-150,-1,0,0,1.13,0.5,0
Derek Fisher,27,MIL,NL,2021,0,2,1,1,11.1,2,2,0,0,0,1,0,42,0,0,0,0,0,0,0,1.59,1,0
Dexter Fowler,35,LAA,AL,2021,0,7,6,5,49.2,7,7,0,0,0,1,0,-7,0,0,-1,-24,0,-1,0,1.27,1,0
Dustin Fowler,26,PIT,NL,2021,0,1,0,0,1,1,1,0,0,0,1,1,600,1,0,0,0,0,0,0,9,1,0
Jake Fraley,26,SEA,AL,2021,0,6,6,5,53,11,11,0,0,0,1,-1,-27,0,-1,-1,-23,0,-1,0,1.87,1.83,0
Clint Frazier,26,NYY,AL,2021,0,33,26,18,220,41,39,1,1,0,0.976,-5,-25,-4,-1,-5,-27,-3,-2,0,1.64,1.21,0
Kyle Freeland,28,COL,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Joey Gallo,27,TEX,AL,2021,0,92,89,81,764.2,205,192,9,4,3,0.98,11,18,7,4,12,18,2,7,3,2.37,2.18,1
Ben Gamel,29,PIT,NL,2021,0,18,12,11,118,25,23,2,0,0,1,1,11,-1,2,-1,-10,-3,2,0,1.91,1.39,0
Adolis García,28,TEX,AL,2021,0,51,50,48,448,122,112,9,1,2,0.992,10,27,6,4,13,35,4,5,4,2.43,2.37,0
Avisaíl García,30,MIL,NL,2021,0,121,117,99,1007,211,201,4,6,0,0.972,11,14,6,5,8,10,3,5,0,1.83,1.69,0
Leury García,30,CHW,AL,2021,0,34,28,19,235,47,45,1,1,0,0.979,2,11,2,0,-1,-5,0,0,-1,1.76,1.35,0
Kyle Garlick,29,MIN,AL,2021,0,18,13,8,117,37,35,2,0,1,1,-1,-9,-2,1,-1,-10,-3,1,1,2.85,2.06,0
Luis González,25,CHW,AL,2021,0,3,2,1,16.2,5,4,1,0,0,1,2,122,1,1,1,72,0,1,0,2.7,1.67,0
Marwin González,32,BOS,AL,2021,0,2,2,2,18,6,6,0,0,0,1,0,-27,0,0,0,0,0,0,0,3,3,0
Romy Gonzalez,24,CHW,AL,2021,0,3,2,1,18,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.33,0
Brian Goodwin,30,CHW,AL,2021,0,43,33,31,313.2,68,67,0,1,0,0.985,-8,-29,-6,-2,-6,-23,-4,-1,-1,1.92,1.56,0
Nick Gordon,25,MIN,AL,2021,0,1,0,0,3,1,1,0,0,0,1,0,40,0,0,0,0,0,0,0,3,1,0
Phil Gosselin,32,LAA,AL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Randal Grichuk,29,TOR,AL,2021,0,70,34,29,330.1,79,78,1,0,0,1,4,13,3,1,6,22,4,1,1,2.15,1.13,0
Robbie Grossman,31,DET,AL,2021,0,73,69,61,584.2,146,145,1,0,1,1,2,3,5,-3,-4,-8,-2,-2,0,2.25,2,0
Jake Hager,28,NYM,NL,2021,0,1,1,1,8,2,1,1,0,0,1,0,-45,0,0,0,0,0,0,0,2.25,2,0
Sam Haggerty,27,SEA,AL,2021,0,6,4,4,38,7,7,0,0,0,1,-2,-63,-1,-1,-2,-63,-2,0,0,1.66,1.17,0
Billy Hamilton,30,CHW,AL,2021,0,2,1,1,13,1,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0.69,0.5,0
Mitch Haniger,30,SEA,AL,2021,0,123,122,118,1080.2,276,270,3,3,0,0.989,3,4,3,0,-3,-3,0,-4,1,2.27,2.22,0
Ian Happ,26,CHC,NL,2021,0,16,11,8,94.2,17,17,0,0,0,1,-2,-19,-2,0,-2,-25,-1,-1,0,1.62,1.06,0
Bryce Harper,28,PHI,NL,2021,0,139,138,123,1174,225,214,10,1,1,0.996,-15,-16,-18,3,-6,-6,-12,5,1,1.72,1.61,0
Josh Harrison,33,WSN,NL,2021,0,1,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Monte Harrison,25,MIA,NL,2021,0,3,0,0,3.1,2,2,0,0,0,1,0,72,0,0,1,360,1,0,0,5.4,0.67,0
Austin Hays,25,BAL,AL,2021,0,54,42,37,360,101,96,5,0,2,1,8,28,6,2,10,33,4,3,3,2.53,1.87,0
Scott Heineman,28,CIN,NL,2021,0,2,0,0,3,1,1,0,0,0,1,1,240,1,0,0,0,0,0,0,3,0.5,0
Michael Hermosillo,26,CHC,NL,2021,0,6,3,3,32,10,10,0,0,0,1,1,49,1,0,1,38,1,0,0,2.81,1.67,0
Teoscar Hernández,28,TOR,AL,2021,0,110,105,71,881,230,220,7,3,1,0.987,5,7,2,3,-2,-3,-4,3,-1,2.32,2.06,0
Yadiel Hernández,33,WSN,NL,2021,0,13,10,6,86.1,23,23,0,0,0,1,1,18,1,0,1,14,1,0,0,2.4,1.77,0
Odúbel Herrera,29,PHI,NL,2021,0,1,1,1,9,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Jason Heyward,31,CHC,NL,2021,0,97,92,79,784,160,157,3,0,1,1,7,11,4,3,4,6,7,-1,-2,1.84,1.65,0
Sam Hilliard,27,COL,NL,2021,0,11,7,4,69.2,15,15,0,0,0,1,-4,-62,-4,0,-2,-34,-2,0,0,1.94,1.36,0
Kyle Isbel,24,KCR,AL,2021,0,14,12,9,101.1,25,24,1,0,0,1,-1,-17,0,-1,0,0,1,-1,0,2.22,1.79,0
Alex Jackson,25,MIA,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Travis Jankowski,30,PHI,NL,2021,0,8,1,1,23.2,2,2,0,0,0,1,0,-5,0,0,1,51,0,1,0,0.76,0.25,0
Daniel Johnson,25,CLE,AL,2021,0,19,16,12,131.2,32,29,2,1,1,0.969,-1,-5,-1,0,0,0,2,-1,-1,2.12,1.63,0
Matt Joyce,36,PHI,NL,2021,0,9,5,3,50.1,12,12,0,0,0,1,1,29,2,-1,0,0,0,0,0,2.15,1.33,0
Aaron Judge,29,NYY,AL,2021,0,114,101,91,912,217,206,8,3,2,0.986,10,13,5,5,11,14,2,5,4,2.11,1.88,0
Jarred Kelenic,21,SEA,AL,2021,0,3,2,2,18,4,4,0,0,0,1,1,60,1,0,1,67,1,0,0,2,1.33,0
Max Kepler,28,MIN,AL,2021,0,97,90,81,785.2,174,169,5,0,1,1,10,15,8,2,9,14,5,3,1,1.99,1.79,0
Scott Kingery,27,PHI,NL,2021,0,5,1,0,12.1,5,4,1,0,1,1,-1,-88,-2,1,1,97,0,1,0,3.65,1,0
Alex Kirilloff,23,MIN,AL,2021,0,27,19,14,172,30,28,2,0,1,1,-3,-17,-3,0,1,7,0,1,0,1.57,1.11,0
Patrick Kivlehan,31,SDP,NL,2021,0,2,2,0,12,3,3,0,0,0,1,-1,-130,-1,0,0,0,0,0,0,2.25,1.5,0
Juan Lagares,32,LAA,AL,2021,0,37,25,20,230.1,43,39,4,0,0,1,-6,-33,-6,0,-1,-5,-1,0,0,1.68,1.16,0
Ryan LaMarre,32,NYY,AL,2021,0,4,2,1,18,3,2,0,1,0,0.667,-1,-53,-1,0,-1,-67,-1,0,0,1,0.5,0
Jake Lamb,30,CHW,AL,2021,0,9,8,5,66.2,10,10,0,0,0,1,-2,-36,-2,0,-2,-36,-2,0,0,1.35,1.11,0
Trevor Larnach,24,MIN,AL,2021,0,20,18,14,145,39,36,3,0,1,1,4,31,2,2,4,33,3,1,0,2.42,1.95,0
Ramón Laureano,26,OAK,AL,2021,0,8,8,8,71,16,14,2,0,0,1,-1,-19,-2,1,1,17,0,1,0,2.03,2,0
Khalil Lee,23,NYM,NL,2021,0,11,4,3,44.2,9,9,0,0,0,1,1,16,1,0,0,0,0,0,0,1.81,0.82,0
Tim Locastro,28,ARI,NL,2021,0,9,3,1,41.1,13,13,0,0,0,1,-2,-55,-1,-1,1,29,1,0,0,2.83,1.44,0
Michael Lorenzen,29,CIN,NL,2021,0,1,0,0,1,1,1,0,0,0,1,0,120,0,0,0,0,0,0,0,9,1,0
Brandon Lowe,26,TBR,AL,2021,0,6,5,2,45,15,14,0,1,0,0.933,-1,-21,0,-1,-2,-53,-2,0,0,2.8,2.33,0
Josh Lowe,23,TBR,AL,2021,0,1,1,0,7,3,3,0,0,0,1,1,154,1,0,0,0,0,0,0,3.86,3,0
Jordan Luplow,27,CLE,AL,2021,0,11,6,6,65.1,15,14,1,0,1,1,0,4,0,0,0,0,0,0,0,2.07,1.36,0
Gavin Lux,23,LAD,NL,2021,0,1,0,0,3,0,0,0,0,0,,0,-160,0,0,-1,-400,-1,0,0,0,0,0
Tucupita Marcano,21,SDP,NL,2021,0,4,2,0,16,2,1,0,1,0,0.5,0,-8,0,0,-1,-75,-1,0,0,0.56,0.25,0
Manuel Margot,26,TBR,AL,2021,0,86,70,64,656.2,182,177,2,3,1,0.984,2,3,3,-1,6,11,11,-3,-2,2.45,2.08,0
Jake Marisnick,30,SDP,NL,2021,0,2,1,0,11,3,3,0,0,0,1,0,11,0,0,0,0,0,0,0,2.45,1.5,0
José Marmolejos,28,SEA,AL,2021,0,2,2,1,15,2,2,0,0,0,1,0,-8,0,0,-1,-80,-1,0,0,1.2,1,0
Jason Martin,25,TEX,AL,2021,0,3,0,0,5,1,1,0,0,0,1,-1,-120,-1,0,0,0,0,0,0,1.8,0.33,0
J.D. Martinez,33,BOS,AL,2021,0,8,7,4,52,10,9,1,0,0,1,0,7,-1,1,0,0,-1,1,0,1.73,1.25,0
Nick Martini,31,CHC,NL,2021,0,7,4,4,42,5,5,0,0,0,1,-1,-37,-1,0,-2,-57,-2,0,0,1.07,0.71,0
Jorge Mateo,26,SDP,NL,2021,0,7,3,3,46.1,8,8,0,0,0,1,-3,-73,-4,1,-1,-26,-1,0,0,1.55,1.14,0
Cameron Maybin,34,NYM,NL,2021,0,3,2,0,19,3,3,0,0,0,1,-2,-107,-2,0,0,0,0,0,0,1.42,1,0
Nomar Mazara,26,DET,AL,2021,0,41,39,32,332,69,65,1,3,0,0.957,2,8,1,1,0,0,0,0,0,1.79,1.61,0
Jake McCarthy,23,ARI,NL,2021,0,6,6,4,49.1,19,16,3,0,2,1,0,10,-1,1,0,0,-2,1,1,3.47,3.17,0
Chas McCormick,26,HOU,AL,2021,1,22,20,18,183,49,48,1,0,1,1,3,18,4,-1,7,46,7,0,0,2.41,2.23,0
Ryan McKenna,24,BAL,AL,2021,0,18,12,10,113.2,18,17,0,1,0,0.944,-2,-25,-1,-1,-3,-32,-2,-1,0,1.35,0.94,0
Billy McKinney,26,NYM,NL,2021,0,48,41,31,357.2,71,69,1,1,0,0.986,5,15,4,1,4,13,3,0,1,1.76,1.46,0
Zach McKinstry,26,LAD,NL,2021,0,23,18,9,147,29,26,3,0,0,1,3,20,1,2,-1,-8,-3,2,0,1.78,1.26,0
Austin Meadows,26,TBR,AL,2021,0,1,1,1,8,2,1,0,1,0,0.5,-3,-405,-2,-1,-2,-300,-2,0,0,1.13,1,0
Danny Mendick,27,CHW,AL,2021,0,8,7,3,49,9,9,0,0,0,1,-1,-17,-1,0,1,24,1,0,0,1.65,1.13,0
Óscar Mercado,26,CLE,AL,2021,0,20,14,11,124,33,31,1,1,1,0.97,1,10,1,0,0,0,1,1,-2,2.32,1.6,0
Whit Merrifield,32,KCR,AL,2021,0,18,11,9,100,27,26,1,0,0,1,1,7,2,-1,-2,-24,-1,0,-1,2.43,1.5,0
Jake Meyers,25,HOU,AL,2021,1,3,3,2,24,8,8,0,0,0,1,1,50,1,0,1,50,1,0,0,3,2.67,0
Brad Miller,31,PHI,NL,2021,0,14,12,4,97.1,17,15,0,2,0,0.882,-4,-46,-2,-2,-4,-49,-3,-1,0,1.39,1.07,0
Brian Miller,25,MIA,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Mickey Moniak,23,PHI,NL,2021,0,3,0,0,5.2,0,0,0,0,0,,0,-42,0,0,-1,-212,-1,0,0,0,0,0
Dylan Moore,28,SEA,AL,2021,0,9,5,5,49.2,11,10,0,1,0,0.909,1,12,1,0,1,24,1,0,0,1.81,1.11,0
Taylor Motter,31,COL,NL,2021,0,1,1,1,8,3,2,1,0,0,1,1,75,1,0,1,150,0,1,0,3.38,3,0
Wil Myers,30,SDP,NL,2021,0,118,107,97,934.1,182,181,1,0,1,1,-9,-11,-9,0,-8,-10,-6,-3,1,1.75,1.54,0
Tyler Naquin,30,CIN,NL,2021,0,21,15,9,136.2,24,23,0,1,0,0.958,-3,-30,-2,-1,-2,-18,-1,0,-1,1.51,1.1,0
Josh Naylor,24,CLE,AL,2021,0,51,50,42,422.2,86,79,5,2,0,0.977,-6,-17,-6,0,-2,-6,-4,2,0,1.79,1.65,0
Sheldon Neuse,26,LAD,NL,2021,0,1,0,0,2.1,0,0,0,0,0,,-1,-566,-1,0,0,0,0,0,0,0,0,0
John Nogowski,28,PIT,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Lars Nootbaar,23,STL,NL,2021,0,26,19,16,181,50,45,3,2,1,0.96,1,9,2,-1,1,7,1,0,0,2.39,1.85,0
Brian O'Grady,29,SDP,NL,2021,0,10,7,5,61.2,15,15,0,0,0,1,0,8,0,0,0,0,0,0,0,2.19,1.5,0
Ryan O'Hearn,27,KCR,AL,2021,0,25,22,6,167,36,35,1,0,0,1,0,2,-1,1,-1,-7,-2,1,0,1.94,1.44,0
Shohei Ohtani,26,LAA,AL,2021,0,6,0,0,7.1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
Jared Oliva,25,PIT,NL,2021,0,12,7,6,65,15,15,0,0,0,1,-1,-22,-1,0,-3,-55,-1,-1,-1,2.08,1.25,0
Edward Olivares,25,KCR,AL,2021,0,22,14,13,135,27,24,2,1,0,0.963,0,-1,0,0,0,0,1,-1,0,1.73,1.18,0
Rafael Ortega,30,CHC,NL,2021,0,13,7,6,71,17,16,0,1,0,0.941,-1,-10,0,-1,1,17,1,0,0,2.03,1.23,0
Hunter Owen,27,PIT,NL,2021,0,1,1,0,5,0,0,0,0,0,,0,-24,0,0,0,0,0,0,0,0,0,0
Chris Owings,29,COL,NL,2021,0,3,3,1,19,3,3,0,0,0,1,-1,-32,-1,0,-1,-63,-1,0,0,1.42,1,0
Joshua Palacios,25,TOR,AL,2021,0,8,7,3,49,5,5,0,0,0,1,-1,-27,-1,0,0,0,0,0,0,0.92,0.63,0
Hoy Park,25,PIT,NL,2021,0,2,1,1,10,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5,2.5,0
Gerardo Parra,34,WSN,NL,2021,0,3,2,1,17,5,5,0,0,0,1,0,-14,1,-1,0,0,0,0,0,2.65,1.67,0
Mark Payton,29,CIN,NL,2021,0,4,0,0,9,5,4,0,1,0,0.8,-1,-67,-1,0,-1,-133,-1,0,0,4,1,0
Joc Pederson,29,ATL,NL,2021,1,39,21,19,205.2,40,39,1,0,0,1,1,7,1,0,0,0,0,0,0,1.75,1.03,0
Hernán Pérez,30,WSN,NL,2021,0,1,1,0,7,1,1,0,0,0,1,1,86,1,0,0,0,0,0,0,1.29,1,0
DJ Peters,25,TEX,AL,2021,0,16,15,13,130.1,36,36,0,0,0,1,3,27,3,0,1,9,1,0,0,2.49,2.25,0
