Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Magneuris Sierra,26,LAA,AL,2022,0,28,18,16,176,61,60,1,0,0,1,4,28,5,-1,0,0,1,-1,0,3.12,2.18,0
Jose Siri,26,TBR,AL,2022,0,95,84,79,750,236,234,1,1,0,0.996,12,19,11,1,6,9,7,0,-1,2.82,2.47,0
Austin Slater,29,SFG,NL,2022,0,106,53,34,537.2,139,136,0,3,0,0.978,0,1,1,-1,-9,-20,-6,-1,-2,2.28,1.28,0
George Springer,32,TOR,AL,2022,0,86,84,44,677.1,185,178,6,1,2,0.995,-1,-2,-1,0,-4,-7,-4,0,0,2.44,2.14,0
Cal Stevenson,25,OAK,AL,2022,0,22,19,12,157,43,43,0,0,0,1,-4,-31,-3,-1,-1,-8,0,-1,0,2.46,1.95,0
Dee Strange-Gordon,34,WSN,NL,2022,0,4,2,2,19,6,4,1,1,0,0.833,1,32,1,0,1,63,0,1,0,2.37,1.25,0
Myles Straw,27,CLE,AL,2022,0,152,144,139,1309,385,371,12,2,2,0.995,15,14,13,2,17,16,7,7,3,2.63,2.52,1
Jack Suwinski,23,PIT,NL,2022,0,19,10,9,107,32,30,2,0,0,1,3,30,0,3,1,11,0,1,0,2.69,1.68,0
Travis Swaggerty,24,PIT,NL,2022,0,1,1,1,9,0,0,0,0,0,,-1,-80,-1,0,0,0,0,0,0,0,0,0
Raimel Tapia,28,TOR,AL,2022,0,38,33,8,249.2,76,75,0,1,0,0.987,1,3,2,-1,0,0,1,0,-1,2.7,1.97,0
Leody Taveras,23,TEX,AL,2022,0,93,86,83,765.2,216,211,3,2,1,0.991,-2,-4,-5,3,-2,-3,-1,1,-2,2.52,2.3,0
Chris Taylor,31,LAD,NL,2022,0,10,9,6,75.1,22,21,0,1,0,0.955,3,45,3,0,0,0,0,0,0,2.51,2.1,0
Michael A. Taylor,31,KCR,AL,2022,0,123,114,106,1010,300,289,8,3,0,0.99,16,18,12,4,19,23,12,4,3,2.65,2.41,0
Tyrone Taylor,28,MIL,NL,2022,0,84,75,58,669,183,178,5,0,3,1,0,-1,-3,3,6,11,2,1,3,2.46,2.18,0
Alek Thomas,22,ARI,NL,2022,0,112,102,96,907.1,318,311,4,3,2,0.991,11,14,9,2,6,8,4,-1,3,3.12,2.81,0
Lane Thomas,26,WSN,NL,2022,0,56,47,28,392,110,107,2,1,1,0.991,2,6,3,-1,2,6,2,0,0,2.5,1.95,0
Bubba Thompson,24,TEX,AL,2022,0,9,9,7,77,24,24,0,0,0,1,3,41,3,0,2,31,2,0,0,2.81,2.67,0
Trayce Thompson,31,LAD,NL,2022,0,18,17,11,146,39,39,0,0,0,1,3,22,3,0,0,0,1,-1,0,2.4,2.17,0
Taylor Trammell,24,SEA,AL,2022,0,7,2,2,33,10,9,1,0,0,1,1,29,1,0,1,36,0,1,0,2.73,1.43,0
Mike Trout,30,LAA,AL,2022,0,111,110,97,937.2,253,250,2,1,0,0.996,5,6,5,0,0,0,2,-1,-1,2.42,2.27,0
Daulton Varsho,25,ARI,NL,2022,0,54,42,33,378.2,108,104,2,2,0,0.981,5,15,5,0,5,16,4,2,-1,2.52,1.96,0
Nelson Velázquez,23,CHC,NL,2022,0,32,21,17,198,44,41,1,2,0,0.955,-5,-27,-4,-1,-6,-36,-5,0,-1,1.91,1.31,0
Matt Vierling,25,PHI,NL,2022,1,61,50,33,434.2,105,105,0,0,0,1,0,-1,2,-2,-7,-19,-5,-2,0,2.17,1.72,0
LaMonte Wade Jr.,28,SFG,NL,2022,0,1,0,0,1,1,1,0,0,0,1,-2,-1800,-1,-1,0,0,0,0,0,9,1,0
Tyler Wade,27,LAA,AL,2022,0,2,1,0,11,2,2,0,0,0,1,-1,-131,-1,0,-1,-109,-1,0,0,1.64,1,0
Taylor Ward,28,LAA,AL,2022,0,7,5,5,50,12,12,0,0,0,1,2,50,1,1,0,0,0,0,0,2.16,1.71,0
Drew Waters,23,KCR,AL,2022,0,12,10,9,89,23,22,1,0,0,1,-11,-142,-9,-2,-4,-54,-5,1,0,2.33,1.92,0
Eli White,28,TEX,AL,2022,0,22,20,8,148.1,45,45,0,0,0,1,4,35,3,1,2,16,1,0,1,2.73,2.05,0
Aaron Whitefield,25,LAA,AL,2022,0,2,2,1,17,2,2,0,0,0,1,0,21,0,0,0,0,0,0,0,1.06,1,0
Marcus Wilson,25,SEA,AL,2022,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Patrick Wisdom,30,CHC,NL,2022,0,2,0,0,7,3,3,0,0,0,1,0,17,0,0,-1,-171,-1,0,0,3.86,1.5,0
Mike Yastrzemski,31,SFG,NL,2022,0,93,74,20,572,162,156,5,1,3,0.994,6,13,5,1,4,8,2,1,1,2.53,1.73,0
Bradley Zimmer,29,TOR,AL,2022,0,97,26,23,354.2,112,110,0,2,0,0.982,7,25,5,2,6,20,6,0,0,2.79,1.13,0
Ronald Acuña Jr.,23,ATL,NL,2021,1,2,1,1,13,6,6,0,0,0,1,0,18,0,0,0,0,0,0,0,4.15,3,0
Ehire Adrianza,31,ATL,NL,2021,1,1,0,0,2,1,1,0,0,0,1,0,-180,0,0,0,0,0,0,0,4.5,1,0
Shogo Akiyama,33,CIN,NL,2021,0,48,29,20,295,77,76,0,1,0,0.987,-2,-6,-1,-1,-3,-12,-2,-1,0,2.32,1.58,0
Anthony Alford,26,PIT,NL,2021,0,6,5,4,40.1,6,5,0,1,0,0.833,-4,-119,-3,-1,-1,-30,-1,0,0,1.12,0.83,0
Greg Allen,28,NYY,AL,2021,0,4,3,2,28,6,6,0,0,0,1,1,26,1,0,-1,-43,-1,0,0,1.93,1.5,0
Albert Almora,27,NYM,NL,2021,0,32,10,6,112,39,38,0,1,0,0.974,3,28,2,1,0,0,0,0,0,3.05,1.19,0
John Andreoli,31,SDP,NL,2021,0,2,0,0,4,1,1,0,0,0,1,1,150,1,0,0,0,0,0,0,2.25,0.5,0
Aristides Aquino,27,CIN,NL,2021,0,14,5,3,60.1,21,20,1,0,0,1,3,62,2,1,-1,-20,-1,0,0,3.13,1.5,0
Randy Arozarena,26,TBR,AL,2021,0,1,0,0,3,0,0,0,0,0,,-1,-200,-1,0,0,0,0,0,0,0,0,0
Akil Baddoo,22,DET,AL,2021,0,66,58,47,513.1,165,161,2,2,1,0.988,5,11,5,0,-4,-9,-3,-1,0,2.86,2.47,0
Harrison Bader,27,STL,NL,2021,0,103,101,100,886.2,296,289,4,3,1,0.99,14,19,11,3,15,20,15,0,0,2.97,2.84,1
Luis Barrera,25,OAK,AL,2021,0,1,0,0,1,2,2,0,0,0,1,1,1200,1,0,1,1200,1,0,0,18,2,0
Jose Barrero,23,CIN,NL,2021,0,7,5,4,40.1,12,12,0,0,0,1,1,42,2,-1,2,60,2,0,0,2.68,1.71,0
Cody Bellinger,25,LAD,NL,2021,0,87,74,65,674.2,172,169,1,2,0,0.988,4,7,4,0,-1,-2,0,-1,0,2.27,1.95,0
Jon Berti,31,MIA,NL,2021,0,4,0,0,11.2,4,4,0,0,0,1,-1,-51,-1,0,0,0,0,0,0,3.09,1,0
Mookie Betts,28,LAD,NL,2021,0,30,25,17,212,51,50,0,1,0,0.98,-1,-3,-1,0,0,0,1,-1,0,2.12,1.67,0
Skye Bolt,27,OAK,AL,2021,0,16,9,8,92,41,41,0,0,0,1,4,53,5,-1,3,39,3,0,0,4.01,2.56,0
Jorge Bonifacio,28,PHI,NL,2021,0,3,3,0,18,4,4,0,0,0,1,0,13,0,0,-1,-67,-1,0,0,2,1.33,0
Jackie Bradley Jr.,31,MIL,NL,2021,0,89,79,77,722,180,178,2,0,2,1,8,13,6,2,9,15,6,2,1,2.24,2.02,0
Lewis Brinson,27,MIA,NL,2021,0,33,31,19,240.1,58,55,2,1,0,0.983,-2,-10,-3,1,-2,-10,-4,2,0,2.13,1.73,0
Seth Brown,28,OAK,AL,2021,0,4,2,1,20,11,10,1,0,1,1,2,132,1,1,1,60,1,0,0,4.95,2.75,0
Vidal Bruján,23,TBR,AL,2021,0,1,0,0,3.2,0,0,0,0,0,,0,-98,0,0,-1,-327,-1,0,0,0,0,0
Kris Bryant,29,CHC,NL,2021,0,19,13,4,110.1,26,25,1,0,0,1,1,14,1,0,0,0,0,0,0,2.12,1.37,0
Byron Buxton,27,MIN,AL,2021,0,60,59,53,509.2,180,179,0,1,0,0.994,12,28,10,2,10,24,8,0,2,3.16,2.98,0
Lorenzo Cain,35,MIL,NL,2021,0,70,69,63,592.2,157,154,2,1,1,0.994,7,14,8,-1,6,12,7,0,-1,2.37,2.23,0
Daz Cameron,24,DET,AL,2021,0,15,12,12,110.1,34,34,0,0,0,1,2,23,2,0,-1,-11,-1,0,0,2.77,2.27,0
Mark Canha,32,OAK,AL,2021,0,23,21,16,187.2,56,54,2,0,0,1,1,5,0,1,0,0,0,-1,1,2.69,2.43,0
Dylan Carlson,22,STL,NL,2021,0,60,59,50,501,141,136,3,2,2,0.986,-7,-17,-6,-1,-2,-5,-2,1,-1,2.5,2.32,0
Harold Castro,27,DET,AL,2021,0,2,2,0,12,3,3,0,0,0,1,-2,-190,-2,0,-2,-200,-2,0,0,2.25,1.5,0
Jake Cave,28,MIN,AL,2021,0,29,18,15,168,48,46,1,1,1,0.979,-5,-39,-3,-2,-1,-7,0,-1,0,2.52,1.62,0
Gilberto Celestino,22,MIN,AL,2021,0,22,20,10,152,41,38,1,2,1,0.951,-7,-54,-5,-2,-2,-16,-2,0,0,2.31,1.77,0
David Dahl,27,TEX,AL,2021,0,1,1,1,8,3,3,0,0,0,1,1,105,1,0,0,0,0,0,0,3.38,3,0
Jonathan Davis,29,TOR,AL,2021,0,54,25,20,248.1,67,65,2,0,0,1,-3,-13,-2,-1,1,4,1,0,0,2.43,1.24,0
Yonathan Daza,27,COL,NL,2021,0,57,46,36,404.2,113,112,0,1,0,0.991,-2,-7,-2,0,-3,-9,-1,-1,-1,2.49,1.96,0
Bryan De La Cruz,24,MIA,NL,2021,0,24,23,18,199.1,58,55,2,1,0,0.983,-1,-3,-2,1,-1,-6,-3,2,0,2.57,2.38,0
Delino DeShields,28,CIN,NL,2021,0,18,10,7,91.2,30,29,0,1,0,0.967,-1,-8,0,-1,-2,-26,-2,0,0,2.85,1.61,0
Corey Dickerson,32,TOR,AL,2021,0,10,9,2,62,16,15,0,1,0,0.938,1,12,1,0,0,0,0,0,0,2.18,1.5,0
Wilmer Difo,29,PIT,NL,2021,0,4,3,3,29.2,12,11,0,1,0,0.917,-2,-77,-1,-1,-1,-40,-1,0,0,3.34,2.75,0
Mauricio Dubón,26,SFG,NL,2021,0,27,13,6,133.1,37,36,1,0,0,1,5,46,5,0,2,18,3,-1,0,2.5,1.37,0
Steven Duggar,27,SFG,NL,2021,0,93,66,51,599,165,161,2,2,0,0.988,8,15,5,3,5,10,3,1,1,2.45,1.75,0
Jarren Duran,24,BOS,AL,2021,0,28,25,23,215,47,46,1,0,1,1,-4,-21,-3,-1,-5,-28,-4,-1,0,1.97,1.68,0
Adam Duvall,32,ATL,NL,2021,1,30,25,12,210.2,53,52,1,0,0,1,2,10,1,1,4,22,3,1,0,2.26,1.77,0
Jarrod Dyson,36,KCR,AL,2021,0,38,20,15,195.1,65,64,1,0,0,1,2,10,4,-2,3,18,4,-1,0,2.99,1.71,0
Adam Engel,29,CHW,AL,2021,0,26,24,20,212,62,62,0,0,0,1,0,-2,0,0,5,28,3,1,1,2.63,2.38,0
Stuart Fairchild,25,ARI,NL,2021,0,5,2,0,18,3,3,0,0,0,1,0,20,0,0,1,67,1,0,0,1.5,0.6,0
Johneshwy Fargas,26,NYM,NL,2021,0,12,10,7,83.1,19,19,0,0,0,1,0,-6,0,0,1,14,0,1,0,2.05,1.58,0
Estevan Florial,23,NYY,AL,2021,0,11,7,6,63.2,16,16,0,0,0,1,-1,-17,-1,0,0,0,0,0,0,2.26,1.45,0
Dustin Fowler,26,PIT,NL,2021,0,12,12,10,94,25,25,0,0,0,1,0,-4,1,-1,0,0,1,-1,0,2.39,2.08,0
Jake Fraley,26,SEA,AL,2021,0,16,14,13,132,41,40,0,1,0,0.976,-3,-26,-2,-1,0,0,1,0,-1,2.73,2.5,0
Mike Freeman,33,CIN,NL,2021,0,3,0,0,1,1,1,0,0,0,1,-1,-600,-1,0,0,0,0,0,0,9,0.33,0
TJ Friedl,25,CIN,NL,2021,0,6,6,4,50,11,9,0,2,0,0.818,-2,-48,-1,-1,-2,-48,0,-1,-1,1.62,1.5,0
Ben Gamel,29,PIT,NL,2021,0,20,11,6,108,27,27,0,0,0,1,-3,-36,-3,0,-4,-44,-4,0,0,2.25,1.35,0
Adolis García,28,TEX,AL,2021,0,79,76,73,668.1,216,206,7,3,1,0.986,4,7,2,2,3,5,1,1,1,2.87,2.7,0
Avisaíl García,30,MIL,NL,2021,0,1,1,1,9,3,3,0,0,0,1,1,67,1,0,0,0,0,0,0,3,3,0
Leury García,30,CHW,AL,2021,0,26,22,8,164.1,41,40,1,0,0,1,-2,-13,-3,1,1,7,0,1,0,2.25,1.58,0
Brett Gardner,37,NYY,AL,2021,0,105,92,74,816.1,207,205,2,0,1,1,-4,-5,-2,-2,-1,-1,0,-1,0,2.28,1.97,0
Kyle Garlick,29,MIN,AL,2021,0,5,2,2,22,4,4,0,0,0,1,-1,-60,-1,0,0,0,0,0,0,1.64,0.8,0
Niko Goodrum,29,DET,AL,2021,0,8,4,2,39.1,9,9,0,0,0,1,-2,-67,-1,-1,-1,-31,-1,0,0,2.06,1.13,0
Brian Goodwin,30,CHW,AL,2021,0,27,27,17,205.1,52,50,2,0,0,1,-5,-31,-4,-1,-4,-23,-4,0,0,2.28,1.93,0
Nick Gordon,25,MIN,AL,2021,0,34,24,19,222.2,65,64,1,0,0,1,-4,-19,-4,0,-1,-5,-2,0,1,2.63,1.91,0
Randal Grichuk,29,TOR,AL,2021,0,96,87,59,735.1,174,174,0,0,0,1,0,0,1,-1,-2,-3,1,-2,-1,2.13,1.81,0
Trent Grisham,24,SDP,NL,2021,0,127,118,113,1043.1,280,274,2,4,1,0.986,9,10,7,2,8,9,7,2,-1,2.38,2.17,0
Sam Haggerty,27,SEA,AL,2021,0,3,2,2,19,6,6,0,0,0,1,2,101,1,1,0,0,0,0,0,2.84,2,0
Billy Hamilton,30,CHW,AL,2021,0,47,22,19,241.1,66,66,0,0,0,1,-2,-8,-1,-1,1,5,3,-1,-1,2.46,1.4,0
Garrett Hampson,26,COL,NL,2021,0,91,74,60,649.1,184,183,1,0,1,1,-4,-8,-1,-3,0,0,1,-2,1,2.55,2.02,0
Ian Happ,26,CHC,NL,2021,0,56,52,35,438.2,98,97,1,0,0,1,0,-1,-2,2,-2,-5,-3,1,0,2.01,1.75,0
Josh Harrison,33,WSN,NL,2021,0,2,2,0,10,3,2,0,1,0,0.667,0,-12,0,0,-1,-120,0,0,-1,1.8,1,0
Monte Harrison,25,MIA,NL,2021,0,4,2,2,20.1,6,5,1,0,0,1,1,71,0,1,1,59,0,1,0,2.66,1.5,0
Adam Haseley,25,PHI,NL,2021,0,8,7,1,46,14,14,0,0,0,1,-1,-37,-1,0,-1,-26,-1,0,0,2.74,1.75,0
Austin Hays,25,BAL,AL,2021,0,6,3,1,30,9,8,0,1,0,0.889,-1,-48,0,-1,0,0,0,0,0,2.4,1.33,0
Nick Heath,27,ARI,NL,2021,0,18,9,6,89,21,21,0,0,0,1,2,26,2,0,0,0,1,-1,0,2.12,1.17,0
Scott Heineman,28,CIN,NL,2021,0,8,7,1,52.2,8,8,0,0,0,1,0,7,0,0,0,0,0,0,0,1.37,1,0
Guillermo Heredia,30,ATL,NL,2021,1,108,82,61,718.2,198,195,0,3,0,0.985,-4,-6,-4,0,1,2,2,1,-2,2.44,1.81,0
Michael Hermosillo,26,CHC,NL,2021,0,5,3,2,29,10,10,0,0,0,1,2,91,1,1,1,41,1,0,0,3.1,2,0
Enrique Hernández,29,BOS,AL,2021,0,93,81,73,716,181,169,8,4,4,0.978,-2,-4,-6,4,14,23,5,6,3,2.22,1.9,0
Teoscar Hernández,28,TOR,AL,2021,0,2,1,0,7,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
Odúbel Herrera,29,PHI,NL,2021,0,104,92,77,819.1,195,188,5,2,2,0.99,2,3,3,-1,2,3,1,1,0,2.12,1.86,0
Aaron Hicks,31,NYY,AL,2021,0,32,30,30,272.2,58,56,1,1,1,0.983,-4,-16,-4,0,-4,-18,-3,0,-1,1.88,1.78,0
Derek Hill,25,DET,AL,2021,0,45,41,34,341,104,100,3,1,1,0.99,-5,-18,-5,0,-7,-25,-8,1,0,2.72,2.29,0
Sam Hilliard,27,COL,NL,2021,0,46,38,30,323,83,82,1,0,0,1,-6,-22,-8,2,0,0,-2,2,0,2.31,1.8,0
Nico Hoerner,24,CHC,NL,2021,0,2,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0.5,0
Scott Hurst,25,STL,NL,2021,0,6,0,0,10,1,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0.9,0.17,0
Ender Inciarte,30,ATL,NL,2021,1,37,17,12,169.1,59,58,1,0,0,1,3,19,3,0,1,7,1,0,0,3.14,1.59,0
Kyle Isbel,24,KCR,AL,2021,0,9,7,6,64,16,16,0,0,0,1,0,-6,0,0,0,0,0,0,0,2.25,1.78,0
Travis Jankowski,30,PHI,NL,2021,0,45,26,20,248,62,62,0,0,0,1,-4,-21,-2,-2,-4,-19,-2,-1,-1,2.25,1.38,0
JaCoby Jones,29,DET,AL,2021,0,30,26,26,237,72,72,0,0,0,1,0,2,2,-2,-1,-5,0,-2,1,2.73,2.4,0
Aaron Judge,29,NYY,AL,2021,0,23,21,9,158,42,40,2,0,0,1,0,-3,1,-1,-1,-8,0,-1,0,2.39,1.83,0
Jarred Kelenic,21,SEA,AL,2021,0,77,75,74,674.2,207,202,2,3,1,0.986,-3,-5,-4,1,-16,-28,-12,-2,-2,2.72,2.65,0
Max Kepler,28,MIN,AL,2021,0,22,19,16,164,46,46,0,0,0,1,-3,-25,-2,-1,-5,-37,-3,-1,-1,2.52,2.09,0
Kevin Kiermaier,31,TBR,AL,2021,0,116,101,91,894.2,231,229,1,1,0,0.996,8,10,5,3,13,17,10,2,1,2.31,1.98,0
Scott Kingery,27,PHI,NL,2021,0,1,0,0,3,0,0,0,0,0,,0,-120,0,0,0,0,0,0,0,0,0,0
Juan Lagares,32,LAA,AL,2021,0,62,51,43,470.1,113,112,1,0,0,1,4,10,5,-1,2,5,1,-1,2,2.16,1.82,0
Ryan LaMarre,32,NYY,AL,2021,0,1,1,1,8,1,1,0,0,0,1,0,15,0,0,0,0,0,0,0,1.13,1,0
Ramón Laureano,26,OAK,AL,2021,0,75,75,72,653,192,185,5,2,1,0.99,4,7,2,2,3,6,-2,2,3,2.62,2.53,0
Kyle Lewis,25,SEA,AL,2021,0,34,34,33,294,87,86,0,1,0,0.989,-1,-5,0,-1,-1,-4,1,-1,-1,2.63,2.53,0
Tim Locastro,28,ARI,NL,2021,0,28,21,15,177.2,59,58,1,0,0,1,4,26,3,1,-1,-6,-1,1,-1,2.99,2.11,0
Alejo López,25,CIN,NL,2021,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Michael Lorenzen,29,CIN,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0
Jordan Luplow,27,CLE,AL,2021,0,22,19,15,155.1,34,34,0,0,0,1,0,0,0,0,-2,-15,-1,-1,0,1.97,1.55,0
Gavin Lux,23,LAD,NL,2021,0,6,6,2,45.1,8,7,1,0,1,1,-1,-19,-1,0,0,0,0,0,0,1.59,1.33,0
Manuel Margot,26,TBR,AL,2021,0,24,22,10,182,60,58,1,1,1,0.983,6,41,5,1,3,20,2,1,0,2.92,2.46,0
Jake Marisnick,30,CHC,NL,2021,0,52,30,23,283,77,75,0,2,0,0.974,-7,-30,-3,-4,1,4,4,-2,-1,2.39,1.44,0
Brandon Marsh,23,LAA,AL,2021,0,70,63,63,568,156,154,1,1,0,0.994,-1,-3,1,-2,-3,-6,-1,-2,0,2.46,2.21,0
Ketel Marte,27,ARI,NL,2021,0,71,67,55,567.1,158,155,1,2,0,0.987,-6,-12,-5,-1,-15,-32,-12,-1,-2,2.47,2.2,0
Starling Marte,32,MIA,NL,2021,0,119,117,113,1022.2,291,280,8,3,3,0.99,0,0,-1,1,-4,-4,-5,2,-1,2.53,2.42,0
Jason Martin,25,TEX,AL,2021,0,3,3,3,25,8,8,0,0,0,1,0,14,0,0,0,0,0,0,0,2.88,2.67,0
Jorge Mateo,26,SDP,NL,2021,0,11,6,4,67,19,19,0,0,0,1,3,59,3,0,0,0,0,0,0,2.55,1.73,0
Cameron Maybin,34,NYM,NL,2021,0,6,4,4,40.1,5,5,0,0,0,1,0,6,0,0,0,0,0,0,0,1.12,0.83,0
Jake McCarthy,23,ARI,NL,2021,0,14,12,10,103,30,30,0,0,0,1,2,20,2,0,1,12,2,-1,0,2.62,2.14,0
Chas McCormick,26,HOU,AL,2021,1,33,29,20,253.1,60,58,1,1,0,0.983,-2,-7,-3,1,2,9,3,0,-1,2.1,1.79,0
Ryan McKenna,24,BAL,AL,2021,0,18,13,7,108,36,36,0,0,0,1,-4,-39,-3,-1,-1,-11,0,-1,0,3,2,0
Billy McKinney,26,NYM,NL,2021,0,3,0,0,2.1,1,1,0,0,0,1,0,51,0,0,0,0,0,0,0,3.86,0.33,0
Danny Mendick,27,CHW,AL,2021,0,1,0,0,5,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Óscar Mercado,26,CLE,AL,2021,0,7,6,3,40,16,16,0,0,0,1,1,15,1,0,1,30,1,0,0,3.6,2.29,0
Jake Meyers,25,HOU,AL,2021,1,39,31,31,293.1,77,75,1,1,0,0.987,-1,-3,-2,1,3,12,2,1,0,2.33,1.95,0
Brian Miller,25,MIA,NL,2021,0,2,1,1,11,1,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0.82,0.5,0
Mickey Moniak,23,PHI,NL,2021,0,8,7,2,52.2,15,15,0,0,0,1,0,-5,0,0,1,23,1,0,0,2.56,1.88,0
Cedric Mullins,26,BAL,AL,2021,0,153,146,139,1264,402,389,7,6,2,0.985,-6,-6,2,-8,-1,-1,2,-4,1,2.82,2.59,0
Tyler Naquin,30,CIN,NL,2021,0,92,78,52,645.1,147,140,5,2,0,0.986,1,2,0,1,-6,-11,-7,1,0,2.02,1.58,0
Brandon Nimmo,28,NYM,NL,2021,0,84,82,71,678.2,199,196,2,1,1,0.995,5,8,6,-1,4,7,2,0,2,2.63,2.36,0
Brian O'Grady,29,SDP,NL,2021,0,2,0,0,4,1,0,1,0,0,1,0,-60,0,0,1,300,0,1,0,2.25,0.5,0
Jared Oliva,25,PIT,NL,2021,0,2,0,0,2,2,2,0,0,0,1,1,360,1,0,0,0,0,0,0,9,1,0
Edward Olivares,25,KCR,AL,2021,0,4,3,2,24,3,2,0,1,0,0.667,-2,-100,-2,0,0,0,0,0,0,0.75,0.5,0
Rafael Ortega,30,CHC,NL,2021,0,73,63,48,534.2,128,127,0,1,0,0.992,-7,-16,-7,0,-2,-4,0,-3,1,2.14,1.74,0
Chris Owings,29,COL,NL,2021,0,1,1,0,5,1,1,0,0,0,1,-1,-336,-1,0,-1,-240,-1,0,0,1.8,1,0
Cristian Pache,22,ATL,NL,2021,1,22,20,18,168.1,43,42,0,1,0,0.977,-4,-26,-4,0,0,0,1,-1,0,2.25,1.91,0
Joshua Palacios,25,TOR,AL,2021,0,2,2,2,17,5,4,1,0,0,1,2,113,1,1,1,71,0,1,0,2.65,2.5,0
Hoy Park,25,PIT,NL,2021,0,4,2,0,16,2,2,0,0,0,1,0,8,0,0,0,0,0,0,0,1.13,0.5,0
Gerardo Parra,34,WSN,NL,2021,0,8,4,2,45.2,19,19,0,0,0,1,1,24,1,0,-2,-53,-2,0,0,3.74,2.38,0
Joc Pederson,29,ATL,NL,2021,1,26,24,10,194.1,45,45,0,0,0,1,4,22,3,1,-2,-12,-1,0,-1,2.08,1.73,0
DJ Peters,25,TEX,AL,2021,0,29,22,19,210,68,66,2,0,2,1,0,2,1,-1,1,5,0,0,1,2.91,2.34,0
Tommy Pham,33,SDP,NL,2021,0,11,10,9,91,23,23,0,0,0,1,3,37,3,0,-1,-13,-1,0,0,2.27,2.09,0
Brett Phillips,27,TBR,AL,2021,0,52,39,30,372.1,123,121,0,2,0,0.984,9,29,8,1,3,10,5,-1,-1,2.92,2.33,0
Kevin Pillar,32,NYM,NL,2021,0,57,49,29,401.2,97,93,4,0,0,1,-3,-10,-4,1,-1,-3,-3,1,1,2.17,1.7,0
AJ Pollock,33,LAD,NL,2021,0,8,5,4,48,10,10,0,0,0,1,1,33,1,0,-1,-25,0,-1,0,1.88,1.25,0
Jurickson Profar,28,SDP,NL,2021,0,20,19,12,147.2,36,35,1,0,1,1,1,7,1,0,-3,-24,-3,0,0,2.19,1.8,0
Roman Quinn,28,PHI,NL,2021,0,21,10,8,106,32,30,2,0,1,1,-1,-8,-1,0,2,23,1,1,0,2.72,1.52,0
Harold Ramírez,26,CLE,AL,2021,0,20,19,11,150.1,34,33,0,1,0,0.971,-6,-51,-6,0,-5,-40,-4,-1,0,1.98,1.65,0
Josh Reddick,34,ARI,NL,2021,0,4,2,1,20,7,7,0,0,0,1,2,90,2,0,1,60,1,0,0,3.15,1.75,0
Rob Refsnyder,30,MIN,AL,2021,0,22,20,19,181,49,47,1,1,1,0.98,1,5,2,-1,-2,-13,-1,-1,0,2.39,2.18,0
Hunter Renfroe,29,BOS,AL,2021,0,8,6,3,47,11,11,0,0,0,1,0,-10,0,0,-1,-26,-1,0,0,2.11,1.38,0
Víctor Reyes,26,DET,AL,2021,0,20,19,17,162.2,30,29,1,0,0,1,-4,-32,-4,0,-4,-30,-4,0,0,1.66,1.5,0
Bryan Reynolds,26,PIT,NL,2021,0,137,131,123,1133.2,329,324,3,2,1,0.994,1,1,2,-1,-5,-5,-4,-1,0,2.6,2.39,0
Luis Robert Jr.,23,CHW,AL,2021,0,67,67,66,575.1,166,159,3,4,1,0.976,3,6,3,0,4,8,5,1,-2,2.53,2.42,0
Víctor Robles,24,WSN,NL,2021,0,104,93,86,792.1,220,215,5,0,1,1,-1,-2,-4,3,0,0,-4,3,1,2.5,2.12,0
Jacob Robson,26,DET,AL,2021,0,1,0,0,4,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Amed Rosario,25,CLE,AL,2021,0,18,14,9,123.1,26,26,0,0,0,1,-1,-11,-1,0,-2,-19,-2,0,0,1.9,1.44,0
Danny Santana,30,BOS,AL,2021,0,13,12,10,104,28,28,0,0,0,1,1,14,1,0,0,0,0,0,0,2.42,2.15,0
Scott Schebler,30,LAA,AL,2021,0,4,3,3,30.2,10,10,0,0,0,1,-1,-35,-1,0,0,0,1,-1,0,2.93,2.5,0
Nick Senzel,26,CIN,NL,2021,0,29,21,15,190.2,45,44,0,1,0,0.978,1,6,3,-2,-2,-13,0,-1,-1,2.08,1.52,0
Magneuris Sierra,25,MIA,NL,2021,0,54,36,28,336,94,90,3,1,1,0.989,4,13,2,2,7,25,4,3,0,2.49,1.72,0
Jose Siri,25,HOU,AL,2021,1,5,5,4,38.2,7,5,2,0,0,1,-2,-59,-2,0,-1,-31,-3,1,1,1.63,1.4,0
Austin Slater,28,SFG,NL,2021,0,77,39,20,386,101,99,2,0,1,1,-3,-10,-3,0,0,0,1,0,-1,2.35,1.31,0
