Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,Rgood,Rair,Rrange,Rthrow,RF/9,RF/G,Win
Hoy Park,26,PIT,NL,2022,0,11,8,4,61,38,16,21,1,5,0.974,-3,-67,-3,0,-2,-39,-2,0,0,0,0,-2,5.46,3.36,0
Oswald Peraza,22,NYY,AL,2022,0,4,3,3,34,10,5,5,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,2.65,2.5,0
Geraldo Perdomo,22,ARI,NL,2022,0,2,2,2,18,11,5,6,0,1,1,0,27,0,0,1,67,1,0,0,0,0,0,5.5,5.5,0
Jace Peterson,32,MIL,NL,2022,0,3,0,0,8,4,1,3,0,1,1,0,45,0,0,0,0,0,0,0,0,0,0,4.5,1.33,0
Chad Pinder,30,OAK,AL,2022,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Jorge Polanco,28,MIN,AL,2022,0,97,96,86,833.1,390,167,215,8,55,0.979,-1,-1,-3,2,-1,-1,-3,0,2,1,-1,-3,4.13,3.94,0
Ford Proctor,25,SFG,NL,2022,0,6,6,4,49,14,3,11,0,1,1,0,2,0,0,-1,-24,-1,0,0,0,-1,0,2.57,2.33,0
Esteban Quiroz,30,CHC,NL,2022,0,12,10,10,93,57,25,31,1,9,0.982,3,34,3,0,2,26,2,0,0,0,2,0,5.42,4.67,0
Luis Rengifo,25,LAA,AL,2022,0,99,77,53,693,357,139,210,8,66,0.978,6,10,2,4,-1,-2,-4,2,1,-1,-1,-2,4.53,3.53,0
Matt Reynolds,31,CIN,NL,2022,0,36,29,19,258,114,47,62,5,13,0.956,-5,-21,-4,-1,-4,-19,-3,0,-1,0,-2,-1,3.8,3.03,0
Brendan Rodgers,25,COL,NL,2022,0,134,133,132,1168.1,639,218,411,10,99,0.984,14,14,11,3,22,23,21,2,-1,1,17,3,4.85,4.69,1
Josh Rojas,28,ARI,NL,2022,0,26,26,26,229.2,108,49,56,3,13,0.972,1,6,1,0,0,0,0,0,0,0,0,0,4.11,4.04,0
Yolmer Sanchez,30,BOS,AL,2022,0,14,12,11,109,61,26,34,1,11,0.984,1,9,1,0,0,0,0,1,-1,0,1,0,4.95,4.29,0
Jonathan Schoop,30,DET,AL,2022,0,129,127,123,1106,523,207,313,3,86,0.994,8,8,5,3,8,9,2,4,2,-2,-1,5,4.23,4.03,0
Max Schrock,27,CIN,NL,2022,0,2,1,0,10,4,2,2,0,0,1,0,-12,0,0,0,0,0,0,0,0,0,0,3.6,2,0
Jean Segura,32,PHI,NL,2022,1,97,96,86,823.1,388,168,216,4,57,0.99,-1,-1,0,-1,-1,-1,0,-2,1,-2,0,2,4.2,3.96,0
Marcus Semien,31,TEX,AL,2022,0,148,148,141,1293,657,252,398,7,89,0.989,6,5,11,-5,11,10,14,-2,-1,3,7,5,4.52,4.39,0
Nick Senzel,27,CIN,NL,2022,0,1,0,0,2,2,0,2,0,0,1,0,240,0,,0,0,0,0,0,0,0,0,9,2,0
Zack Short,27,DET,AL,2022,0,2,2,0,16,10,7,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5.63,5,0
Andrelton Simmons,32,CHC,NL,2022,0,18,11,6,106,36,16,20,0,5,1,-2,-22,-2,0,-1,-11,-1,0,0,0,1,-1,3.06,2,0
Josh Smith,24,TEX,AL,2022,0,2,0,0,6,3,2,1,0,0,1,-1,-100,-1,0,-1,-200,-1,0,0,,-1,0,4.5,1.5,0
Nick Solak,27,TEX,AL,2022,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Donovan Solano,34,CIN,NL,2022,0,7,5,5,50,21,7,13,1,2,0.952,1,12,1,0,1,24,1,0,0,0,1,0,3.6,2.86,0
Edmundo Sosa,26,STL,NL,2022,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Lenyn Sosa,22,CHW,AL,2022,0,6,4,4,40,15,9,6,0,3,1,0,-12,0,0,0,0,0,0,0,0,0,0,3.38,2.5,0
Spencer Steer,24,CIN,NL,2022,0,5,4,4,36,25,9,15,1,6,0.96,2,60,1,1,0,0,0,0,0,0,-1,0,6,4.8,0
Michael Stefanic,26,LAA,AL,2022,0,22,19,8,131,63,32,31,0,5,1,2,18,2,0,2,18,2,0,0,0,0,2,4.33,2.86,0
Trevor Story,29,BOS,AL,2022,0,94,92,89,813.2,378,157,215,6,50,0.984,5,8,5,0,6,9,7,-1,0,0,6,1,4.11,3.96,0
Bryson Stott,24,PHI,NL,2022,1,47,41,38,372,169,63,106,0,26,1,1,4,1,0,1,3,1,0,0,0,2,-1,4.09,3.6,0
Chris Taylor,31,LAD,NL,2022,0,22,18,16,170,80,27,53,0,8,1,3,19,3,0,1,7,2,0,-1,0,2,1,4.24,3.64,0
Abraham Toro,25,SEA,AL,2022,0,55,39,32,367.1,173,59,112,2,23,0.988,6,18,6,0,-2,-7,-1,-1,0,-1,-1,2,4.19,3.11,0
Luis Torrens,26,SEA,AL,2022,0,2,1,1,11,1,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0.82,0.5,0
Gleyber Torres,25,NYY,AL,2022,0,124,121,114,1082.2,469,192,270,7,50,0.985,5,5,8,-3,9,10,11,-2,0,-1,5,6,3.84,3.73,0
Alan Trejo,26,COL,NL,2022,0,13,12,12,107,58,21,37,0,5,1,1,9,1,0,1,11,2,0,-1,1,1,0,4.88,4.46,0
Cole Tucker,25,PIT,NL,2022,0,6,5,4,42,16,5,11,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,3.43,2.67,0
Luis Urías,25,MIL,NL,2022,0,46,33,19,285.1,126,52,73,1,16,0.992,-5,-19,-4,-1,1,4,1,0,0,0,1,0,3.94,2.72,0
Ramón Urías,28,BAL,AL,2022,0,21,19,9,147,76,26,50,0,12,1,0,2,0,0,1,8,1,0,0,0,0,1,4.65,3.62,0
Josh VanMeter,27,PIT,NL,2022,0,39,31,19,260.1,130,44,82,4,22,0.969,3,14,3,0,0,0,-1,0,1,-1,-3,3,4.36,3.23,0
Ildemaro Vargas,30,CHC,NL,2022,0,4,2,2,23,11,5,6,0,1,1,0,5,0,0,-1,-52,-1,0,0,0,0,-1,4.3,2.75,0
Andrew Vaughn,24,CHW,AL,2022,0,2,0,0,3,1,0,1,0,0,1,0,80,0,,0,0,0,0,0,,0,0,3,0.5,0
Terrin Vavra,25,BAL,AL,2022,0,15,11,6,90,46,24,21,1,8,0.978,-3,-40,-3,0,-1,-13,-1,0,0,0,0,-1,4.5,3,0
Christian Vázquez,31,BOS,AL,2022,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,,0,0,9,1,0
Matt Vierling,25,PHI,NL,2022,1,4,2,1,19,10,2,8,0,1,1,1,82,1,0,1,63,1,0,0,0,0,0,4.74,2.5,0
David Villar,25,SFG,NL,2022,0,6,4,4,39,18,5,12,1,2,0.944,0,-12,0,0,0,0,0,0,0,0,0,0,3.92,2.83,0
Jonathan Villar,31,CHC,NL,2022,0,29,27,20,225,95,37,54,4,15,0.958,-6,-33,-5,-1,-7,-37,-8,0,1,0,-6,-3,3.64,3.14,0
Jason Vosler,28,SFG,NL,2022,0,1,1,0,6,1,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,1.5,1,0
Tyler Wade,27,LAA,AL,2022,0,31,23,13,192,92,43,47,2,9,0.978,2,11,2,0,-1,-6,0,-1,0,0,-2,2,4.22,2.9,0
Taylor Walls,25,TBR,AL,2022,0,34,22,18,209.1,119,47,70,2,18,0.983,3,19,2,1,3,17,2,1,0,0,2,0,5.03,3.44,0
Donovan Walton,28,SFG,NL,2022,0,14,10,6,96.1,45,13,32,0,4,1,4,51,4,0,3,37,3,0,0,0,4,-1,4.2,3.21,0
Joey Wendle,32,MIA,NL,2022,0,33,26,19,225.1,102,39,62,1,17,0.99,3,13,2,1,9,48,7,1,1,0,5,1,4.03,3.06,0
Luke Williams,25,MIA,NL,2022,0,14,9,8,91,44,13,31,0,5,1,2,26,2,0,0,0,0,0,0,0,-1,1,4.35,3.14,0
Tony Wolters,30,LAD,NL,2022,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Connor Wong,26,BOS,AL,2022,0,2,0,0,5,0,0,0,0,0,,0,-96,0,0,0,0,0,0,,0,0,0,0,0,0
Kolten Wong,31,MIL,NL,2022,0,131,115,102,1030.2,454,182,255,17,60,0.963,-4,-5,-3,-1,-1,-1,0,-1,0,2,3,-5,3.82,3.34,0
Ehire Adrianza,31,ATL,NL,2021,1,7,4,3,37,18,6,12,0,3,1,0,6,0,0,-1,-32,-1,0,0,0,0,-1,4.38,2.57,0
Hanser Alberto,28,KCR,AL,2021,0,31,12,10,134.2,63,25,35,3,10,0.952,0,-3,0,0,0,0,1,0,-1,0,-1,2,4.01,1.94,0
Ozzie Albies,24,ATL,NL,2021,1,156,156,153,1358.2,628,231,389,8,75,0.987,22,20,23,-1,1,1,4,-1,-2,-2,1,6,4.11,3.97,0
Sergio Alcántara,24,CHC,NL,2021,0,22,18,14,158.2,80,28,50,2,9,0.975,-1,-5,-1,0,0,0,-1,1,0,0,-3,2,4.42,3.55,0
Jose Altuve,31,HOU,AL,2021,1,144,143,135,1263,551,199,344,8,76,0.985,1,1,2,-1,-3,-3,-2,-1,0,-1,-2,1,3.87,3.77,0
Eddy Alvarez,31,MIA,NL,2021,0,4,3,3,27,19,8,11,0,4,1,1,49,1,0,0,0,0,0,0,0,0,-1,6.33,4.75,0
Jonathan Araúz,22,BOS,AL,2021,0,12,9,6,68,31,9,20,2,4,0.935,0,0,0,0,0,0,0,0,0,0,0,0,3.84,2.42,0
Orlando Arcia,26,ATL,NL,2021,1,1,1,1,9,4,2,2,0,0,1,-1,-67,-1,0,-1,-133,-1,0,0,0,-1,0,4,4,0
Luis Arráez,24,MIN,AL,2021,0,48,35,29,321.1,155,68,85,2,26,0.987,1,3,1,0,2,7,0,0,2,0,0,0,4.29,3.19,0
Christian Arroyo,26,BOS,AL,2021,0,51,43,37,387,171,75,96,0,25,1,0,1,0,0,5,16,5,0,0,0,3,2,3.98,3.35,0
Willians Astudillo,29,MIN,AL,2021,0,4,2,0,16,6,3,2,1,2,0.833,-1,-38,-1,0,0,0,0,0,0,0,0,0,2.81,1.25,0
Alex Avila,34,WSN,NL,2021,0,1,1,1,5,2,1,1,0,0,1,0,-72,0,0,0,0,0,0,0,0,-1,0,3.6,2,0
Javier Báez,28,NYM,NL,2021,0,35,32,30,285.2,126,58,64,4,18,0.968,-4,-18,-4,0,3,13,1,1,1,-1,1,1,3.84,3.49,0
Austin Barnes,31,LAD,NL,2021,0,7,0,0,18.1,6,2,3,1,1,0.833,-1,-46,-1,0,-1,-65,-1,0,0,0,-1,0,2.45,0.71,0
Jose Barrero,23,CIN,NL,2021,0,2,1,1,10.2,8,5,2,1,2,0.875,-1,-79,-1,0,0,0,0,0,0,0,0,0,5.91,3.5,0
Jon Berti,31,MIA,NL,2021,0,27,17,15,181.1,77,32,44,1,12,0.987,2,15,2,0,0,0,0,0,0,0,0,0,3.77,2.81,0
Mookie Betts,28,LAD,NL,2021,0,7,5,4,46,15,6,9,0,3,1,1,31,1,0,1,26,1,0,0,0,0,0,2.93,2.14,0
Cavan Biggio,26,TOR,AL,2021,0,7,4,4,40,9,6,3,0,3,1,-2,-69,-2,0,-1,-30,-1,0,0,0,1,-2,2.03,1.29,0
Alex Blandino,28,CIN,NL,2021,0,5,1,1,14.2,4,1,3,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,2.45,0.8,0
Travis Blankenhorn,24,NYM,NL,2021,0,6,1,0,15.2,10,4,3,3,2,0.7,-1,-84,-1,0,-2,-153,-2,0,0,0,-2,0,4.02,1.17,0
David Bote,28,CHC,NL,2021,0,61,54,46,468.2,235,103,130,2,40,0.991,-4,-10,-5,1,-1,-3,-2,1,0,0,-2,1,4.47,3.82,0
Mike Brosseau,27,TBR,AL,2021,0,27,22,14,184,62,20,42,0,14,1,0,2,-1,1,5,33,4,1,0,0,4,0,3.03,2.3,0
Vidal Bruján,23,TBR,AL,2021,0,4,4,3,29,17,9,7,1,2,0.941,-1,-33,-1,0,-2,-83,-1,-1,0,0,0,-1,4.97,4,0
Andy Burns,30,LAD,NL,2021,0,3,2,0,13,1,0,1,0,0,1,-1,-65,-1,,0,0,0,0,0,0,0,0,0.69,0.33,0
Johan Camargo,27,ATL,NL,2021,1,1,0,0,6,2,0,2,0,0,1,0,-40,0,,0,0,0,0,0,,0,0,3,2,0
Matt Carpenter,35,STL,NL,2021,0,34,29,12,214.2,114,50,61,3,15,0.974,-2,-12,-1,-1,-7,-39,-5,-1,-1,0,-4,-1,4.65,3.26,0
Ivan Castillo,26,SDP,NL,2021,0,1,0,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Harold Castro,27,DET,AL,2021,0,33,25,23,233,122,52,69,1,19,0.992,1,3,2,-1,0,0,1,-1,0,-1,2,-1,4.67,3.67,0
Rodolfo Castro,22,PIT,NL,2021,0,20,19,14,148.1,81,36,41,4,12,0.951,1,10,0,1,-3,-24,-2,0,-1,0,-2,0,4.67,3.85,0
Willi Castro,24,DET,AL,2021,0,91,81,77,713.2,360,141,211,8,47,0.978,-3,-5,0,-3,-8,-13,-6,-2,0,0,0,-5,4.44,3.87,0
Yu Chang,25,CLE,AL,2021,0,8,3,3,37,22,6,15,1,1,0.955,2,49,2,0,0,0,0,0,0,0,1,0,5.11,2.63,0
Michael Chavis,25,BOS,AL,2021,0,29,20,14,181.2,91,35,55,1,17,0.989,4,23,3,1,1,6,1,0,0,0,1,0,4.46,3.1,0
Robinson Chirinos,37,CHC,NL,2021,0,2,0,0,2.1,0,0,0,0,0,,0,0,0,,0,0,0,0,,0,,,0,0,0
Jazz Chisholm Jr.,23,MIA,NL,2021,0,91,87,75,739.1,343,120,209,14,57,0.959,8,12,5,3,5,8,4,2,-1,1,2,0,4,3.62,0
Ernie Clement,25,CLE,AL,2021,0,22,22,19,188.1,82,35,45,2,15,0.976,1,8,0,1,-1,-6,-1,0,0,-2,1,0,3.82,3.64,0
Jake Cronenworth,27,SDP,NL,2021,0,94,89,80,791.1,360,142,213,5,60,0.986,5,8,2,3,5,8,2,2,1,1,4,-2,4.04,3.78,0
Charlie Culberson,32,TEX,AL,2021,0,4,3,1,26.1,12,8,4,0,1,1,0,-14,0,0,0,0,0,0,0,0,-1,0,4.1,3,0
Alex De Goti,26,HOU,AL,2021,1,2,2,2,16,2,2,0,0,0,1,0,-15,0,0,0,0,0,0,0,0,0,0,1.13,1,0
José Devers,21,MIA,NL,2021,0,13,7,5,64.2,23,5,18,0,1,1,1,15,1,0,0,0,0,0,0,0,0,0,3.2,1.77,0
Rafael Devers,24,BOS,AL,2021,0,2,0,0,3,1,0,1,0,0,1,-1,-240,-1,,0,0,0,0,0,0,0,0,3,0.5,0
Aledmys Díaz,30,HOU,AL,2021,1,13,9,8,87,41,11,29,1,7,0.976,2,22,1,1,3,41,2,1,0,0,1,1,4.14,3.08,0
Isan Díaz,25,MIA,NL,2021,0,35,33,28,270.1,112,44,66,2,13,0.982,-2,-10,-1,-1,-4,-18,-4,0,0,0,-4,0,3.66,3.14,0
Yandy Díaz,29,TBR,AL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,0,0,0,0,0
Wilmer Difo,29,PIT,NL,2021,0,28,14,12,150.2,71,29,40,2,11,0.972,0,-2,0,0,-1,-8,0,0,-1,-1,0,0,4.12,2.46,0
Brandon Drury,28,NYM,NL,2021,0,2,2,1,15,4,2,2,0,0,1,0,-24,0,,0,0,0,0,0,0,0,0,2.4,2,0
Mauricio Dubón,26,SFG,NL,2021,0,20,6,5,86.2,42,16,25,1,6,0.976,-1,-15,-1,0,-2,-28,-2,0,0,0,-2,0,4.26,2.05,0
Matt Duffy,30,CHC,NL,2021,0,21,17,14,146,79,34,44,1,13,0.987,-2,-17,-2,0,2,16,2,0,0,0,2,-1,4.81,3.71,0
Tommy Edman,26,STL,NL,2021,0,130,115,108,1032.1,508,195,308,5,64,0.99,4,5,7,-3,6,7,9,-3,0,3,2,4,4.39,3.87,1
Drew Ellis,25,ARI,NL,2021,0,4,4,0,24.1,8,3,5,0,2,1,0,-20,0,0,-1,-49,-1,0,0,0,-1,0,2.96,2,0
Alcides Escobar,34,WSN,NL,2021,0,18,17,13,134.1,67,28,39,0,10,1,-1,-9,-1,0,1,9,1,0,0,0,2,-1,4.49,3.72,0
Eduardo Escobar,32,ARI,NL,2021,0,42,31,26,284.1,124,53,70,1,15,0.992,2,10,2,0,-1,-4,-1,0,0,0,-3,2,3.89,2.93,0
Thairo Estrada,25,SFG,NL,2021,0,16,7,6,80.2,43,18,24,1,4,0.977,2,28,2,0,0,0,0,0,0,-1,0,1,4.69,2.63,0
Kyle Farmer,30,CIN,NL,2021,0,9,3,2,41.1,17,5,12,0,3,1,1,26,1,0,1,29,1,0,0,0,1,0,3.7,1.89,0
David Fletcher,27,LAA,AL,2021,0,142,140,133,1211.2,621,261,354,6,86,0.99,1,1,0,1,11,11,8,0,3,3,6,-1,4.57,4.33,0
Wilmer Flores,29,SFG,NL,2021,0,30,22,14,182,67,28,38,1,9,0.985,-2,-16,-1,-1,-1,-7,-2,0,1,0,0,-1,3.26,2.2,0
Ty France,26,SEA,AL,2021,0,21,19,15,153.1,72,32,38,2,16,0.972,0,-3,-1,1,-1,-8,-2,1,0,0,-2,0,4.11,3.33,0
Wander Franco,20,TBR,AL,2021,0,1,1,1,8,6,2,4,0,0,1,1,90,1,0,0,0,0,0,0,0,0,0,6.75,6,0
Adam Frazier,29,PIT,NL,2021,0,140,134,124,1159.2,529,212,312,5,77,0.991,-2,-2,-2,0,7,7,2,2,3,0,-2,3,4.07,3.74,0
Mike Freeman,33,CIN,NL,2021,0,2,0,0,5.2,4,2,2,0,0,1,0,85,0,0,0,0,0,0,0,0,0,0,6.35,2,0
Freddy Galvis,31,PHI,NL,2021,0,2,2,1,15,6,3,3,0,0,1,-1,-64,-1,0,0,0,0,0,0,0,0,0,3.6,3,0
Leury García,30,CHW,AL,2021,0,36,33,28,277.2,106,44,59,3,13,0.972,-3,-14,-3,0,-2,-9,-1,0,-1,-1,3,-3,3.34,2.86,0
Luis García Jr.,21,WSN,NL,2021,0,59,55,51,458.1,211,88,115,8,23,0.962,-4,-12,-4,0,2,5,1,0,1,1,-4,4,3.99,3.44,0
Robel García,28,HOU,AL,2021,1,9,6,6,59,22,10,12,0,5,1,1,10,1,0,1,20,1,0,0,0,0,0,3.36,2.44,0
Trent Giambrone,27,CHC,NL,2021,0,4,3,3,27.2,17,9,7,1,4,0.941,-1,-48,-1,0,0,0,0,0,0,0,0,0,5.2,4,0
Andrés Giménez,22,CLE,AL,2021,0,25,23,18,196.2,109,44,64,1,17,0.991,0,-1,-1,1,-2,-12,-2,0,0,0,0,-2,4.94,4.32,0
Marwin González,32,BOS,AL,2021,0,39,32,26,277.1,142,52,84,6,29,0.958,-2,-9,-2,0,-2,-8,-2,1,-1,1,-1,-2,4.41,3.49,0
Romy Gonzalez,24,CHW,AL,2021,0,1,1,1,8,5,2,2,1,1,0.8,0,-45,0,0,0,0,0,0,0,0,0,0,4.5,4,0
Niko Goodrum,29,DET,AL,2021,0,9,8,8,68.2,29,8,21,0,5,1,1,23,1,0,0,0,1,-1,0,0,0,1,3.8,3.22,0
Nick Gordon,25,MIN,AL,2021,0,17,13,9,110,44,20,23,1,8,0.977,-1,-15,-1,0,1,11,0,1,0,0,1,-2,3.52,2.53,0
Phil Gosselin,32,LAA,AL,2021,0,4,4,1,26,13,4,8,1,2,0.923,0,-18,0,0,-1,-46,-1,0,0,0,-1,0,4.15,3,0
Luis Guillorme,26,NYM,NL,2021,0,18,13,12,114,55,20,35,0,11,1,0,-1,0,0,0,0,0,0,0,0,1,0,4.34,3.06,0
Kelvin Gutiérrez,26,BAL,AL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Jake Hager,28,ARI,NL,2021,0,5,5,3,42,16,7,9,0,2,1,0,-11,0,0,1,29,1,0,0,0,1,0,3.43,3.2,0
Sam Haggerty,27,SEA,AL,2021,0,4,1,0,16,7,3,4,0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,3.94,1.75,0
Garrett Hampson,26,COL,NL,2021,0,47,30,24,288.1,147,54,93,0,19,1,5,21,4,1,4,17,2,1,1,1,0,1,4.59,3.13,0
Ian Happ,26,CHC,NL,2021,0,8,4,1,34.2,12,4,7,1,0,0.917,0,-3,0,0,-1,-35,-1,0,0,0,-1,0,2.86,1.38,0
Josh Harrison,33,WSN,NL,2021,0,102,91,80,799.1,347,147,195,5,48,0.986,-1,-1,1,-2,0,0,-1,0,1,0,-2,2,3.85,3.35,0
César Hernández,31,CLE,AL,2021,0,142,142,137,1227,490,175,303,12,73,0.976,-12,-12,-11,-1,-11,-10,-9,1,-3,0,-6,-4,3.51,3.37,0
Enrique Hernández,29,BOS,AL,2021,0,47,45,29,366.2,169,67,98,4,25,0.976,-4,-12,-4,0,0,0,-1,0,1,-1,1,-2,4.05,3.51,0
Yonny Hernández,23,TEX,AL,2021,0,9,8,7,73,42,16,25,1,10,0.976,2,38,1,1,2,33,1,1,0,0,1,0,5.05,4.56,0
Keston Hiura,24,MIL,NL,2021,0,7,4,1,36,11,1,10,0,1,1,1,17,1,0,0,0,0,0,0,0,0,0,2.75,1.57,0
Nico Hoerner,24,CHC,NL,2021,0,30,30,23,251.1,124,39,84,1,16,0.992,2,8,3,-1,4,19,3,1,0,1,2,0,4.4,4.1,0
Andy Ibáñez,28,TEX,AL,2021,0,31,28,28,248.1,120,44,74,2,13,0.983,0,0,1,-1,4,19,3,0,1,0,2,0,4.28,3.81,0
Jose Iglesias,31,BOS,AL,2021,0,18,14,11,123,46,17,28,1,7,0.978,1,13,1,0,0,0,0,0,0,0,-1,1,3.29,2.5,0
Jonathan India,24,CIN,NL,2021,0,148,144,131,1248.1,620,269,336,15,78,0.976,-1,-1,1,-2,0,0,2,-1,-1,2,3,-4,4.36,4.09,0
Jahmai Jones,23,BAL,AL,2021,0,23,19,8,156,88,39,46,3,10,0.966,-1,-8,0,-1,-1,-8,0,-1,0,0,1,-2,4.9,3.7,0
Tony Kemp,29,OAK,AL,2021,0,89,53,47,520.1,256,103,148,5,34,0.98,-1,-2,-1,0,0,0,-1,1,0,0,-2,1,4.34,2.82,0
Ha-Seong Kim,25,SDP,NL,2021,0,21,20,10,148,68,23,45,0,8,1,4,32,3,1,5,41,5,0,0,1,5,0,4.14,3.24,0
Scott Kingery,27,PHI,NL,2021,0,4,1,0,12,5,1,3,1,1,0.8,0,-30,0,0,-1,-100,-1,0,0,0,-1,0,3,1,0
Andrew Knapp,29,PHI,NL,2021,0,1,0,0,1.1,1,0,1,0,1,1,0,180,0,0,0,0,0,0,0,,0,0,6.75,1,0
Tommy La Stella,32,SFG,NL,2021,0,54,47,27,403.2,182,76,105,1,28,0.995,-3,-8,-2,-1,-3,-9,-3,0,0,-1,1,-4,4.04,3.35,0
DJ LeMahieu,32,NYY,AL,2021,0,83,77,58,663,275,117,156,2,48,0.993,1,3,1,0,-2,-4,-4,1,1,-3,-3,2,3.71,3.29,0
Domingo Leyba,25,BAL,AL,2021,0,21,16,9,136.1,59,31,27,1,6,0.983,-3,-23,-3,0,-3,-26,-3,0,0,0,-2,-2,3.83,2.76,0
Shed Long Jr.,25,SEA,AL,2021,0,10,9,5,71,36,11,25,0,5,1,0,2,0,0,1,17,1,0,0,0,1,0,4.56,3.6,0
Tim Lopes,27,MIL,NL,2021,0,3,1,1,17.1,8,3,5,0,0,1,1,48,1,0,0,0,0,0,0,0,0,0,4.15,2.67,0
Alejo López,25,CIN,NL,2021,0,3,1,1,10,7,2,5,0,0,1,1,96,1,,0,0,0,0,0,0,0,0,6.3,2.33,0
Jack López,28,BOS,AL,2021,0,6,5,3,41,26,9,16,1,6,0.962,2,44,1,1,1,29,1,0,0,0,1,-1,5.49,4.17,0
Nicky Lopez,26,KCR,AL,2021,0,4,3,1,27,20,9,11,0,3,1,2,71,1,1,2,89,1,1,0,1,0,0,6.67,5,0
Brandon Lowe,26,TBR,AL,2021,0,133,120,110,1093,468,187,270,11,78,0.976,-6,-6,-7,1,-7,-8,-7,1,-1,-1,-3,-3,3.76,3.44,0
Jed Lowrie,37,OAK,AL,2021,0,71,69,45,584.2,208,80,125,3,18,0.986,-7,-15,-4,-3,-11,-23,-7,-3,-1,1,-12,4,3.16,2.89,0
Jordan Luplow,27,TBR,AL,2021,0,1,0,0,1,0,0,0,0,0,,0,-480,0,,0,0,0,0,,,0,0,0,0,0
Gavin Lux,23,LAD,NL,2021,0,27,26,19,206,80,31,48,1,7,0.988,4,22,4,0,4,23,5,-1,0,0,4,1,3.45,2.93,0
Vimael Machín,27,OAK,AL,2021,0,3,3,2,23,11,5,6,0,1,1,0,-5,0,0,1,52,1,0,0,1,1,0,4.3,3.67,0
Nick Madrigal,24,CHW,AL,2021,0,53,53,52,452.1,187,76,106,5,28,0.973,-1,-3,-1,0,-4,-11,-3,-1,0,-2,-2,1,3.62,3.43,0
Tucupita Marcano,21,SDP,NL,2021,0,8,5,3,41.2,19,5,14,0,3,1,2,52,2,0,2,58,2,0,0,0,1,1,4.1,2.38,0
Deven Marrero,30,MIA,NL,2021,0,1,1,1,9,3,2,1,0,0,1,0,-13,0,,0,0,0,0,0,0,0,0,3,3,0
Ketel Marte,27,ARI,NL,2021,0,20,14,13,129.1,71,31,37,3,12,0.958,1,10,1,0,0,0,0,0,0,0,0,0,4.73,3.4,0
Luis Marté,27,MIA,NL,2021,0,1,1,1,8,6,1,5,0,1,1,0,-60,0,0,-1,-150,-1,0,0,0,-1,0,6.75,6,0
Jorge Mateo,26,BAL,AL,2021,0,18,12,11,112,57,17,39,1,6,0.982,-1,-13,-1,0,1,11,1,0,0,0,2,0,4.5,3.11,0
Nick Maton,24,PHI,NL,2021,0,21,15,15,143.2,59,19,40,0,6,1,-3,-21,-3,0,-1,-8,-1,0,0,-1,0,-1,3.7,2.81,0
Jack Mayfield,30,SEA,AL,2021,0,9,8,6,67,25,9,16,0,3,1,1,14,1,0,1,18,1,0,0,0,1,1,3.36,2.78,0
Ryan McKenna,24,BAL,AL,2021,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,,,0,,,,,,0,0
Zach McKinstry,26,LAD,NL,2021,0,20,10,5,112,51,17,29,5,7,0.902,-4,-43,-4,0,-2,-21,-2,0,0,0,2,-4,3.7,2.3,0
Ryan McMahon,26,COL,NL,2021,0,52,44,33,368.1,210,76,132,2,28,0.99,5,17,5,0,9,29,9,-1,1,1,8,0,5.08,4,0
Jeff McNeil,29,NYM,NL,2021,0,79,73,63,605.2,250,96,148,6,36,0.976,3,5,4,-1,4,8,4,-1,1,-1,1,4,3.63,3.09,0
Danny Mendick,27,CHW,AL,2021,0,28,21,19,196.1,81,28,52,1,12,0.988,-1,-4,-1,0,-3,-18,-3,0,0,0,-5,2,3.67,2.86,0
Jordy Mercer,34,WSN,NL,2021,0,21,19,13,158,68,22,42,4,10,0.941,-1,-5,-1,0,-1,-8,-1,0,0,0,-2,1,3.65,3.05,0
Whit Merrifield,32,KCR,AL,2021,0,149,147,129,1255.2,673,283,382,8,103,0.988,1,1,-1,2,14,13,10,2,2,1,14,-5,4.77,4.46,0
