Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,Rgood,Rair,Rrange,Rthrow,RF/9,RF/G,Win
Aledmys Díaz,32,OAK,AL,2023,0,40,31,16,255,92,33,57,2,7,0.978,-7,-35,-6,-1,-9,-42,-7,-1,-1,-1,-4,-2,3.18,2.25,0
Brendan Donovan,26,STL,NL,2023,0,1,1,1,9,8,4,4,0,2,1,0,53,0,0,0,0,0,0,0,0,0,0,8,8,0
Jeter Downs,24,WSN,NL,2023,0,4,2,0,18,4,2,2,0,1,1,-1,-87,-1,0,-2,-133,-2,0,0,0,-2,-1,2,1,0
Mauricio Dubón,28,HOU,AL,2023,0,9,9,8,78,34,13,20,1,3,0.971,-1,-12,-1,0,-1,-15,-1,0,0,0,0,-1,3.81,3.67,0
Matt Duffy,32,KCR,AL,2023,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Ezequiel Duran,24,TEX,AL,2023,1,37,35,31,307,133,38,92,3,16,0.977,1,2,1,0,0,0,2,-1,-1,0,1,1,3.81,3.51,0
Tommy Edman,28,STL,NL,2023,0,48,46,41,396.2,214,66,143,5,33,0.977,2,7,2,0,1,3,2,-1,0,0,3,-1,4.74,4.35,0
Eduardo Escobar,34,NYM,NL,2023,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Santiago Espinal,28,TOR,AL,2023,0,16,9,7,97.1,46,18,27,1,9,0.978,0,5,-1,1,0,0,-1,1,0,0,-2,1,4.16,2.81,0
Thairo Estrada,27,SFG,NL,2023,0,24,17,14,159,69,21,45,3,11,0.957,-3,-19,-3,0,-4,-30,-5,1,0,0,-6,2,3.74,2.75,0
Kyle Farmer,32,MIN,AL,2023,0,40,27,25,276.1,88,32,55,1,9,0.989,-5,-20,-4,-1,-5,-22,-4,-1,0,0,-4,0,2.83,2.18,0
David Fletcher,29,LAA,AL,2023,0,18,14,8,122,50,20,30,0,5,1,-1,-13,0,-1,0,0,1,-1,0,0,-1,2,3.69,2.78,0
Wander Franco,22,TBR,AL,2023,0,111,108,104,948,435,116,310,9,55,0.979,12,15,13,-1,16,20,18,0,-2,0,11,7,4.04,3.84,0
Tyler Freeman,24,CLE,AL,2023,0,11,5,5,62.2,26,7,18,1,3,0.962,0,4,0,0,-2,-38,-2,0,0,0,-2,0,3.59,2.27,0
Maikel Garcia,23,KCR,AL,2023,0,14,11,9,93,38,11,26,1,4,0.974,-1,-14,-1,0,1,13,1,0,0,0,0,0,3.58,2.64,0
Nick Gonzales,24,PIT,NL,2023,0,9,7,4,59,18,4,13,1,1,0.944,0,2,0,0,1,20,1,0,0,0,1,0,2.59,1.89,0
Romy Gonzalez,26,CHW,AL,2023,0,2,1,0,7,3,0,3,0,0,1,0,51,0,,1,171,1,0,0,0,0,0,3.86,1.5,0
Nick Gordon,27,MIN,AL,2023,0,2,0,0,4.1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Tristan Gray,27,TBR,AL,2023,0,1,1,1,10.2,4,1,3,0,0,1,0,45,0,,0,0,0,0,0,0,0,0,3.38,4,0
Vaughn Grissom,22,ATL,NL,2023,0,19,18,17,158,63,20,37,6,8,0.905,-6,-46,-6,0,-7,-53,-6,0,-1,0,-4,-2,3.25,3,0
Luis Guillorme,28,NYM,NL,2023,0,9,2,2,25,15,8,5,2,4,0.867,1,34,0,1,0,0,0,0,0,0,0,0,4.68,1.44,0
David Hamilton,25,BOS,AL,2023,0,13,10,9,89.2,46,13,31,2,9,0.957,-1,-8,-1,0,1,13,2,0,-1,0,4,-2,4.42,3.38,0
Garrett Hampson,28,MIA,NL,2023,0,30,26,16,217,98,36,60,2,12,0.98,1,8,2,-1,3,17,3,0,0,0,2,0,3.98,3.2,0
Gunnar Henderson,22,BAL,AL,2023,0,83,64,50,584.2,259,87,164,8,34,0.969,10,19,7,3,10,21,9,1,0,0,8,1,3.86,3.02,0
Enrique Hernández,31,BOS,AL,2023,0,74,62,51,551,247,82,151,14,32,0.943,-4,-8,-3,-1,-5,-10,-4,-1,0,-1,5,-8,3.81,3.15,0
Nico Hoerner,26,CHC,NL,2023,0,20,14,14,137,71,21,48,2,12,0.972,5,45,4,1,2,18,2,0,0,0,2,0,4.53,3.45,0
Connor Kaiser,26,COL,NL,2023,0,2,2,0,12,6,2,4,0,1,1,0,-10,0,0,0,0,0,0,0,0,-1,0,4.5,3,0
Grae Kessinger,25,HOU,AL,2023,0,7,4,4,39.2,23,7,15,1,6,0.957,2,48,2,0,1,30,1,0,0,0,0,1,4.99,3.14,0
Ha-Seong Kim,27,SDP,NL,2023,0,20,16,16,153.1,59,13,44,2,11,0.966,0,3,0,0,3,23,1,1,1,0,2,0,3.35,2.85,0
Isiah Kiner-Falefa,28,NYY,AL,2023,0,1,1,0,8,6,2,4,0,1,1,1,135,1,0,1,150,1,0,0,,1,0,6.75,6,0
Ryan Kreidler,25,DET,AL,2023,0,3,1,0,11,3,1,2,0,1,1,-1,-76,-1,,0,0,0,0,0,0,0,0,2.45,1,0
Jordan Lawlar,20,ARI,NL,2023,1,13,9,3,77,43,15,27,1,6,0.977,3,44,3,0,1,16,2,0,-1,0,0,2,4.91,3.23,0
Royce Lewis,24,MIN,AL,2023,0,1,0,0,1,2,1,1,0,1,1,0,-360,0,0,0,0,0,0,0,,0,0,18,2,0
Francisco Lindor,29,NYM,NL,2023,0,158,158,145,1365.1,588,181,396,11,98,0.981,-1,-1,-2,1,7,6,4,0,3,-1,5,0,3.8,3.65,0
Nicky Lopez,28,ATL,NL,2023,0,11,9,5,75,41,15,25,1,6,0.976,0,0,0,0,1,16,1,0,0,0,1,-1,4.8,3.64,0
Marco Luciano,21,SFG,NL,2023,0,13,12,11,106.1,46,16,29,1,9,0.978,0,-3,0,0,-1,-11,-1,0,0,-1,0,-1,3.81,3.46,0
Tucupita Marcano,23,PIT,NL,2023,0,58,44,37,390,159,60,96,3,18,0.981,-5,-15,-4,-1,-9,-28,-7,-1,-1,0,-3,-4,3.6,2.69,0
Ketel Marte,29,ARI,NL,2023,1,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Noelvi Marte,21,CIN,NL,2023,0,4,3,2,24,6,1,5,0,2,1,0,10,0,0,1,50,1,0,0,0,0,0,2.25,1.5,0
Miles Mastrobuoni,27,CHC,NL,2023,0,4,0,0,9,7,2,4,1,2,0.857,0,-53,0,0,0,0,0,0,0,0,0,0,6,1.5,0
Jorge Mateo,28,BAL,AL,2023,0,110,95,76,843,366,113,242,11,60,0.97,4,5,2,2,2,3,1,1,0,1,-6,6,3.79,3.23,0
Nick Maton,26,DET,AL,2023,0,4,1,1,15,4,0,4,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,2.4,1,0
Ronny Mauricio,22,NYM,NL,2023,0,2,0,0,2,1,0,1,0,0,1,0,120,0,,0,0,0,0,0,,0,0,4.5,0.5,0
Mason McCoy,28,TOR,AL,2023,0,6,0,0,9,3,0,3,0,1,1,-1,-93,-1,0,0,0,0,0,0,0,1,0,3,0.5,0
Zach McKinstry,28,DET,AL,2023,0,23,18,5,139.1,58,25,32,1,5,0.983,0,3,0,0,-3,-26,-1,-1,-1,0,0,-1,3.68,2.48,0
Matt McLain,23,CIN,NL,2023,0,53,52,49,465,177,55,121,1,25,0.994,10,25,10,0,4,10,3,0,1,0,2,2,3.41,3.32,0
Jeff McNeil,31,NYM,NL,2023,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,,0,0,,,,9,1,0
Curtis Mead,22,TBR,AL,2023,0,1,0,0,4,4,2,2,0,0,1,0,120,0,0,1,300,1,0,0,0,0,0,9,4,0
Andruw Monasterio,26,MIL,NL,2023,0,5,5,2,35,11,3,8,0,2,1,-1,-48,-1,0,-1,-34,-1,0,0,0,0,-2,2.83,2.2,0
Coco Montes,26,COL,NL,2023,0,1,0,0,2,0,0,0,0,0,,0,-180,0,,0,0,0,0,,0,0,0,0,0,0
Dylan Moore,30,SEA,AL,2023,0,9,5,4,57,24,6,16,2,4,0.917,-2,-36,-2,0,-2,-42,-2,0,0,0,-1,-2,3.47,2.44,0
Christopher Morel,24,CHC,NL,2023,0,2,1,1,10,3,0,3,0,1,1,0,24,0,0,0,0,0,0,0,,-1,0,2.7,1.5,0
Taylor Motter,33,STL,NL,2023,0,3,2,0,17.1,9,5,4,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,4.67,3,0
Zach Neto,22,LAA,AL,2023,0,84,81,78,711.1,326,114,205,7,43,0.979,2,4,2,0,3,5,4,0,-1,0,0,4,4.04,3.8,0
Kevin Newman,29,CIN,NL,2023,0,19,16,16,148.1,64,19,43,2,5,0.969,-5,-39,-4,-1,-6,-49,-6,0,0,1,-4,-3,3.76,3.26,0
Jonathan Ornelas,23,TEX,AL,2023,1,4,0,0,6,1,1,0,0,0,1,0,60,0,,0,0,0,0,0,,0,0,1.5,0.25,0
Joey Ortiz,24,BAL,AL,2023,0,3,3,2,26,14,8,6,0,4,1,1,23,1,0,1,46,1,0,0,0,0,0,4.85,4.67,0
Chris Owings,31,PIT,NL,2023,0,10,7,3,64,20,11,9,0,5,1,1,11,0,1,0,0,0,0,0,0,0,0,2.81,2,0
Isaac Paredes,24,TBR,AL,2023,0,1,1,0,9,4,1,3,0,2,1,1,67,1,0,0,0,0,0,0,0,0,0,4,4,0
Kyren Paris,21,LAA,AL,2023,0,9,9,8,76,37,15,22,0,2,1,-1,-11,0,-1,2,32,2,0,0,1,0,1,4.38,4.11,0
Liover Peguero,22,PIT,NL,2023,0,39,33,21,284.1,124,39,80,5,15,0.96,-3,-12,-2,-1,-3,-13,-2,-1,0,0,0,-3,3.77,3.05,0
Jeremy Peña,25,HOU,AL,2023,0,150,149,146,1327.2,576,200,362,14,89,0.976,-1,-1,-5,4,7,6,3,3,1,-1,9,-5,3.81,3.75,0
Oswald Peraza,23,NYY,AL,2023,0,6,6,4,46,21,10,11,0,1,1,1,26,1,0,0,0,0,0,0,0,0,1,4.11,3.5,0
Geraldo Perdomo,23,ARI,NL,2023,1,116,97,83,868,370,126,240,4,62,0.989,2,3,1,1,-3,-4,-4,0,1,-1,-5,3,3.79,3.16,0
Ceddanne Rafaela,22,BOS,AL,2023,0,5,5,5,45,13,5,7,1,2,0.923,-2,-53,-2,0,-1,-27,-1,0,0,0,-2,0,2.4,2.4,0
Zach Remillard,29,CHW,AL,2023,0,4,1,0,18,4,3,1,0,0,1,-1,-80,-1,0,-1,-67,-1,0,0,0,-1,-1,2,1,0
Luis Rengifo,26,LAA,AL,2023,0,37,23,9,203,75,26,43,6,8,0.92,-7,-42,-6,-1,-6,-35,-5,0,-1,0,-2,-3,3.06,1.86,0
Pablo Reyes,29,BOS,AL,2023,0,31,25,18,208.1,106,36,67,3,12,0.972,0,1,2,-2,1,6,2,-1,0,0,1,2,4.45,3.32,0
Brayan Rocchio,22,CLE,AL,2023,0,18,17,16,144.2,60,21,37,2,9,0.967,-2,-19,-2,0,2,17,1,0,1,0,0,0,3.61,3.22,0
Miguel Rojas,34,LAD,NL,2023,0,121,108,91,953.2,430,143,281,6,61,0.986,14,18,13,1,12,15,11,1,0,0,6,5,4,3.5,0
Amed Rosario,27,CLE,AL,2023,0,104,95,84,852.2,333,97,224,12,36,0.964,-13,-18,-11,-2,-16,-22,-14,-2,0,0,-8,-6,3.39,3.09,0
Casey Schmitt,24,SFG,NL,2023,0,42,31,26,290,117,37,78,2,20,0.983,0,1,-1,1,-2,-8,-2,1,-1,0,-1,-1,3.57,2.74,0
Jonathan Schoop,31,DET,AL,2023,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Corey Seager,29,TEX,AL,2023,1,112,112,94,951.2,423,139,276,8,69,0.981,2,2,0,2,5,6,3,3,-1,0,-1,3,3.92,3.71,0
Braden Shewmake,25,ATL,NL,2023,0,2,1,1,10,2,1,1,0,0,1,-1,-72,-1,,0,0,0,0,0,,0,-1,1.8,1,0
Zack Short,28,DET,AL,2023,0,33,16,14,173.2,81,28,51,2,12,0.975,-1,-8,-1,0,1,7,1,0,0,1,3,-2,4.09,2.39,0
Josh Smith,25,TEX,AL,2023,1,33,15,13,171.2,69,12,53,4,15,0.942,-3,-20,-3,0,-3,-21,-3,0,0,0,-1,-2,3.41,1.97,0
Kevin Smith,26,OAK,AL,2023,0,34,26,20,235,97,35,61,1,12,0.99,-2,-12,-1,-1,-1,-5,-1,0,0,0,2,-2,3.68,2.82,0
Edmundo Sosa,27,PHI,NL,2023,0,18,9,9,98,51,22,29,0,9,1,1,16,1,0,0,0,1,-1,0,0,0,1,4.68,2.83,0
Livan Soto,23,LAA,AL,2023,0,2,2,1,15,10,2,7,1,3,0.9,-1,-56,-1,0,0,0,0,0,0,0,0,0,5.4,4.5,0
Trevor Story,30,BOS,AL,2023,0,36,35,35,314,141,39,100,2,16,0.986,7,26,6,1,8,31,7,1,0,0,4,3,3.98,3.86,0
Dansby Swanson,29,CHC,NL,2023,0,147,147,136,1279.1,580,187,382,11,72,0.981,15,14,16,-1,18,17,17,1,0,0,6,11,4,3.87,1
Chris Taylor,32,LAD,NL,2023,0,31,24,20,223.2,98,27,69,2,12,0.98,2,10,2,0,2,11,1,0,1,0,-2,3,3.86,3.1,0
José Tena,22,CLE,AL,2023,0,10,6,3,60,20,9,10,1,2,0.95,-3,-68,-3,0,-2,-40,-2,0,0,0,1,-2,2.85,1.9,0
Ezequiel Tovar,21,COL,NL,2023,0,153,152,149,1327,578,179,392,7,95,0.988,6,5,3,3,13,12,11,2,0,1,5,5,3.87,3.73,0
Alan Trejo,27,COL,NL,2023,0,9,7,6,59,34,11,22,1,9,0.971,0,0,-1,1,1,20,0,1,0,0,-1,0,5.03,3.67,0
Brice Turang,23,MIL,NL,2023,0,22,10,10,126,43,16,27,0,8,1,0,-3,-1,1,0,0,-1,1,0,1,0,-2,3.07,1.95,0
Trea Turner,30,PHI,NL,2023,0,153,153,143,1342.1,568,176,369,23,60,0.96,-10,-9,-4,-6,-12,-11,-8,-4,0,-3,1,-6,3.65,3.56,0
Gio Urshela,31,LAA,AL,2023,0,9,8,5,71,29,8,20,1,1,0.966,0,2,0,0,-1,-17,-2,0,1,0,-2,0,3.55,3.11,0
Enmanuel Valdez,24,BOS,AL,2023,0,1,0,0,1,1,0,1,0,0,1,0,-120,0,0,0,0,0,0,0,,0,0,9,1,0
Ildemaro Vargas,31,WSN,NL,2023,0,15,12,11,115.2,64,23,39,2,8,0.969,-1,-6,-1,0,-2,-21,-2,0,0,0,-1,0,4.82,4.13,0
Andrew Velazquez,28,LAA,AL,2023,0,39,25,17,233.1,81,32,43,6,9,0.926,-6,-31,-5,-1,-5,-26,-5,-1,1,0,-3,-2,2.89,1.92,0
Anthony Volpe,22,NYY,AL,2023,0,157,150,150,1346.2,560,186,357,17,63,0.97,12,10,12,0,15,13,15,0,0,0,16,-1,3.63,3.46,1
Tyler Wade,28,OAK,AL,2023,0,17,13,7,110,54,14,39,1,5,0.981,-2,-21,-1,-1,-4,-44,-1,-1,-2,0,0,-1,4.34,3.12,0
Taylor Walls,26,TBR,AL,2023,0,32,28,25,254.1,108,40,63,5,15,0.954,0,1,0,0,2,9,1,1,0,0,1,-1,3.64,3.22,0
Joey Wendle,33,MIA,NL,2023,0,107,81,70,754.1,335,107,218,10,46,0.97,5,7,4,1,6,10,5,1,0,0,2,3,3.88,3.04,0
Alika Williams,24,PIT,NL,2023,0,45,33,27,301.2,108,31,73,4,18,0.963,-1,-5,0,-1,2,8,2,0,0,0,1,1,3.1,2.31,0
Luke Williams,26,LAD,NL,2023,0,4,3,1,26,11,6,5,0,1,1,-1,-46,-1,0,0,0,0,0,0,0,1,-1,3.81,2.75,0
Masyn Winn,21,STL,NL,2023,0,37,36,36,318,147,54,90,3,25,0.98,-2,-8,-2,0,-1,-4,-3,1,1,0,-4,1,4.08,3.89,0
Brett Wisely,24,SFG,NL,2023,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Bobby Witt Jr.,23,KCR,AL,2023,0,149,147,143,1280,525,169,344,12,69,0.977,-14,-13,-12,-2,-6,-6,-6,-2,2,1,-7,1,3.61,3.44,0
CJ Abrams,21,WSN,NL,2022,0,75,71,65,618.2,286,89,184,13,34,0.955,-5,-10,-4,-1,-5,-9,-3,-1,-1,0,3,-6,3.97,3.64,0
Willy Adames,26,MIL,NL,2022,0,136,136,132,1199.2,526,178,334,14,68,0.973,9,9,8,1,9,9,9,0,0,1,1,7,3.84,3.76,0
Ehire Adrianza,32,WSN,NL,2022,0,3,1,1,12,3,0,3,0,1,1,0,-10,0,0,-1,-100,-1,0,0,0,-1,1,2.25,1,0
Nick Ahmed,32,ARI,NL,2022,0,16,15,14,134,58,16,41,1,6,0.983,-2,-16,-1,-1,-3,-27,-1,-1,-1,0,-1,0,3.83,3.56,0
Hanser Alberto,29,LAD,NL,2022,0,5,2,1,27.2,8,4,4,0,2,1,-1,-30,-1,0,0,0,0,0,0,0,0,0,2.6,1.6,0
Sergio Alcántara,25,ARI,NL,2022,0,28,15,9,141.2,60,16,43,1,6,0.983,1,8,1,0,2,16,2,0,0,0,1,1,3.75,2.11,0
Nick Allen,23,OAK,AL,2022,0,60,57,53,501.2,271,68,197,6,40,0.978,5,12,5,0,6,14,5,1,0,0,0,4,4.75,4.42,0
Eddy Alvarez,32,LAD,NL,2022,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Tim Anderson,29,CHW,AL,2022,0,79,79,73,691,314,99,203,12,38,0.962,-9,-16,-8,-1,-7,-12,-5,-1,-1,1,-1,-4,3.93,3.82,0
Elvis Andrus,33,OAK,AL,2022,0,143,139,131,1220.1,548,172,366,10,65,0.982,2,2,3,-1,-4,-3,-1,-1,-2,-1,1,-1,3.97,3.76,0
Jonathan Araúz,23,BOS,AL,2022,0,4,2,1,18,3,0,3,0,0,1,-1,-33,-1,0,-1,-66,-1,0,0,0,-1,0,1.5,0.75,0
Orlando Arcia,27,ATL,NL,2022,0,1,0,0,3,1,0,1,0,0,1,0,-160,0,,0,0,0,0,0,,0,0,3,1,0
Gabriel Arias,22,CLE,AL,2022,0,3,2,2,20,8,1,5,2,0,0.75,0,-12,0,0,0,0,0,0,0,0,0,0,2.7,2,0
Christian Arroyo,27,BOS,AL,2022,0,14,7,7,76.2,33,12,19,2,1,0.939,-1,-16,-1,0,1,16,1,0,0,0,1,0,3.64,2.21,0
Javier Báez,29,DET,AL,2022,0,133,132,117,1122.2,567,187,354,26,76,0.954,-3,-3,-5,2,-4,-4,-5,1,0,0,-2,-3,4.34,4.07,0
Jose Barrero,24,CIN,NL,2022,0,48,46,45,407.1,172,58,108,6,26,0.965,-5,-14,-5,0,-2,-6,-2,0,0,0,-1,-2,3.67,3.46,0
Jon Berti,32,MIA,NL,2022,0,10,5,4,54.1,19,5,14,0,1,1,1,20,1,0,0,0,0,0,0,0,0,0,3.15,1.9,0
Bo Bichette,24,TOR,AL,2022,0,157,157,146,1374.1,552,166,363,23,58,0.958,-12,-11,-9,-3,-16,-14,-15,-1,0,-1,-11,-3,3.46,3.37,0
Xander Bogaerts,29,BOS,AL,2022,0,146,146,126,1249.2,581,170,401,10,78,0.983,14,13,11,3,5,5,5,1,-1,-1,2,3,4.11,3.91,0
Mike Brosseau,28,MIL,NL,2022,0,4,2,2,19.2,12,4,7,1,2,0.917,-1,-67,-1,0,0,0,0,0,0,0,0,0,5.03,2.75,0
Vidal Bruján,24,TBR,AL,2022,0,5,4,3,36.1,23,7,16,0,2,1,-2,-50,-2,0,0,0,0,0,0,1,1,-1,5.7,4.6,0
Oswaldo Cabrera,23,NYY,AL,2022,0,4,3,3,28,13,2,11,0,0,1,1,34,1,0,2,86,2,0,0,0,1,1,4.18,3.25,0
Johan Camargo,28,PHI,NL,2022,1,26,20,17,186,81,33,48,0,9,1,-2,-12,-2,0,-3,-19,-3,0,0,0,-3,-1,3.92,3.12,0
Diego Castillo,24,PIT,NL,2022,0,32,30,25,255,100,30,65,5,10,0.95,-1,-6,0,-1,0,0,1,-1,0,0,4,-2,3.35,2.97,0
Harold Castro,28,DET,AL,2022,0,19,13,9,121,46,15,29,2,5,0.957,-2,-18,-2,0,-2,-20,-2,0,0,0,-3,1,3.27,2.32,0
Rodolfo Castro,23,PIT,NL,2022,0,19,17,17,155,76,18,53,5,9,0.934,-2,-13,-1,-1,-1,-8,0,0,-1,0,0,0,4.12,3.74,0
Willi Castro,25,DET,AL,2022,0,16,7,5,74.2,35,10,23,2,5,0.943,0,-3,0,0,0,0,-1,1,0,0,0,-1,3.98,2.06,0
Yu Chang,26,TBR,AL,2022,0,16,11,6,99,45,15,30,0,3,1,-1,-7,-1,0,-1,-12,-1,0,0,-1,1,0,4.09,2.81,0
Ernie Clement,26,OAK,AL,2022,0,1,1,1,9,3,1,2,0,0,1,-2,-240,-2,0,-1,-133,-1,0,0,0,0,-1,3,3,0
Carlos Correa,27,MIN,AL,2022,0,132,129,115,1113.1,472,157,307,8,51,0.983,5,6,4,1,3,3,3,0,0,0,-2,5,3.75,3.52,0
Brandon Crawford,35,SFG,NL,2022,0,116,113,105,979,466,163,287,16,67,0.966,-14,-17,-14,0,-6,-7,-7,-2,3,1,-4,-4,4.14,3.88,0
J.P. Crawford,27,SEA,AL,2022,0,144,143,134,1254,502,162,326,14,70,0.972,2,2,1,1,-4,-4,-5,0,1,-1,-5,1,3.5,3.39,0
Jake Cronenworth,28,SDP,NL,2022,0,9,6,3,55,29,11,17,1,5,0.966,-2,-33,-2,0,-3,-65,-2,-1,0,0,-1,-1,4.58,3.11,0
Oneil Cruz,23,PIT,NL,2022,0,79,77,76,678,363,135,211,17,54,0.953,1,2,0,1,1,2,2,0,-1,-1,5,-2,4.59,4.38,0
Charlie Culberson,33,TEX,AL,2022,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Bobby Dalbec,27,BOS,AL,2022,0,1,1,1,10,6,0,6,0,1,1,1,84,1,0,0,0,0,0,0,0,0,0,5.4,6,0
Paul DeJong,28,STL,NL,2022,0,75,57,56,537,276,79,191,6,46,0.978,5,12,4,1,5,11,5,-1,1,0,3,2,4.53,3.6,0
Aledmys Díaz,31,HOU,AL,2022,1,18,16,12,144,59,14,43,2,8,0.966,-2,-19,-2,0,-1,-8,-1,0,0,0,2,-3,3.56,3.17,0
Wilmer Difo,30,ARI,NL,2022,0,2,1,0,10,1,0,1,0,0,1,-1,-84,-1,0,-1,-120,-1,0,0,0,-1,0,0.9,0.5,0
Brendan Donovan,25,STL,NL,2022,0,7,6,5,56,30,14,15,1,4,0.967,-2,-34,-2,0,-1,-21,-1,0,0,0,-1,0,4.66,4.14,0
Jeter Downs,23,BOS,AL,2022,0,3,0,0,8,2,1,1,0,0,1,-1,-105,-1,0,-1,-150,-1,0,0,0,0,-1,2.25,0.67,0
Brandon Drury,29,CIN,NL,2022,0,2,0,0,4,3,2,1,0,0,1,0,60,0,0,0,0,0,0,0,0,0,0,6.75,1.5,0
Mauricio Dubón,27,HOU,AL,2022,1,21,14,14,144.1,78,25,51,2,8,0.974,3,27,3,0,2,16,2,0,0,0,3,0,4.74,3.62,0
Tommy Edman,27,STL,NL,2022,0,80,74,48,622,310,93,215,2,49,0.994,3,6,3,0,6,12,3,1,2,1,2,0,4.46,3.85,0
Alcides Escobar,35,WSN,NL,2022,0,37,36,33,307.2,143,48,90,5,15,0.965,-6,-22,-6,0,-4,-16,-4,0,0,0,-5,0,4.04,3.73,0
Santiago Espinal,27,TOR,AL,2022,0,11,4,4,50,21,6,15,0,2,1,0,7,0,0,1,24,1,0,0,0,1,0,3.78,1.91,0
Thairo Estrada,26,SFG,NL,2022,0,37,32,28,286,128,40,83,5,19,0.961,0,0,0,0,-2,-8,-1,0,-1,0,-4,3,3.87,3.32,0
Kyle Farmer,31,CIN,NL,2022,0,98,97,91,842,328,106,215,7,50,0.979,-2,-3,-4,2,0,0,-3,1,2,-1,-2,0,3.43,3.28,0
David Fletcher,28,LAA,AL,2022,0,36,23,10,207.1,95,20,75,0,13,1,4,25,3,1,3,17,2,1,0,-1,-1,4,4.12,2.64,0
Lucius Fox,24,WSN,NL,2022,0,6,6,5,52,18,5,12,1,0,0.944,-2,-44,-1,-1,-2,-46,-2,0,0,0,-2,0,2.94,2.83,0
Wander Franco,21,TBR,AL,2022,0,72,70,64,604.1,245,68,172,5,26,0.98,5,10,6,-1,0,0,2,-1,-1,1,2,-1,3.57,3.33,0
Adam Frazier,30,SEA,AL,2022,0,4,2,1,19,11,4,6,1,0,0.909,-1,-32,-1,0,0,0,0,0,0,0,0,0,4.74,2.5,0
Tyler Freeman,23,CLE,AL,2022,0,7,7,7,65,25,12,13,0,5,1,-2,-31,-2,0,0,0,0,0,0,0,1,-1,3.46,3.57,0
Leury García,31,CHW,AL,2022,0,19,13,13,131.2,59,18,37,4,10,0.932,-2,-17,-2,0,0,0,0,1,-1,0,0,0,3.76,2.89,0
Luis García Jr.,22,WSN,NL,2022,0,59,58,56,503.1,210,69,128,13,27,0.938,-14,-32,-13,-1,-17,-41,-14,0,-3,0,-4,-10,3.52,3.34,0
Maikel Garcia,22,KCR,AL,2022,0,8,6,5,53.1,24,11,11,2,1,0.917,-2,-38,-2,0,-1,-23,-1,0,0,0,-1,1,3.71,2.75,0
Andrés Giménez,23,CLE,AL,2022,0,18,14,13,130,60,14,46,0,6,1,-1,-8,0,-1,1,9,1,0,0,0,0,1,4.15,3.33,0
Erik González,30,MIA,NL,2022,0,8,3,3,36,17,2,15,0,2,1,2,57,2,0,0,0,0,0,0,0,1,-1,4.25,2.13,0
Marwin González,33,NYY,AL,2022,0,20,16,7,134.2,47,14,33,0,4,1,0,3,0,0,1,9,1,0,0,0,1,0,3.14,2.35,0
Romy Gonzalez,25,CHW,AL,2022,0,3,3,3,27,18,7,11,0,2,1,-1,-31,-1,0,-1,-44,0,0,-1,0,-1,0,6,6,0
Nick Gordon,26,MIN,AL,2022,0,17,7,5,76.1,30,9,19,2,7,0.933,-2,-38,-2,0,-3,-47,-3,0,0,0,-2,-1,3.3,1.65,0
Didi Gregorius,32,PHI,NL,2022,1,61,58,52,506,212,70,140,2,29,0.991,1,1,1,0,-5,-12,-2,0,-3,-1,2,-3,3.74,3.44,0
Vaughn Grissom,21,ATL,NL,2022,0,2,1,1,10,7,3,4,0,2,1,0,-48,0,0,0,0,0,0,0,0,0,-1,6.3,3.5,0
Luis Guillorme,27,NYM,NL,2022,0,15,3,3,52,22,3,18,1,3,0.955,1,23,1,0,0,0,1,-1,0,0,0,1,3.63,1.4,0
Jake Hager,29,ARI,NL,2022,0,4,3,1,25,7,1,6,0,2,1,-1,-24,-1,0,-1,-48,-1,0,0,0,-1,0,2.52,1.75,0
Garrett Hampson,27,COL,NL,2022,0,32,20,19,210.2,93,33,57,3,15,0.968,-3,-15,-3,0,0,0,0,0,0,0,-2,2,3.84,2.81,0
Josh Harrison,34,CHW,AL,2022,0,2,0,0,3,0,0,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,0,0
Ke'Bryan Hayes,25,PIT,NL,2022,0,3,0,0,5,4,3,1,0,0,1,0,48,0,0,0,0,0,0,0,,0,0,7.2,1.33,0
Gunnar Henderson,21,BAL,AL,2022,0,7,6,4,48,33,8,24,1,5,0.97,2,53,1,1,1,25,1,0,0,0,0,1,6,4.57,0
