Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,Rbnt,RF/9,RF/G,Win
José Ramírez,29,CLE,AL,2022,0,127,127,114,1109.2,335,91,234,10,27,0.97,0,0,0,0,2,2,3,-1,0,2,1,0,2.64,2.56,0
Anthony Rendon,32,LAA,AL,2022,0,47,46,41,394.2,115,31,78,6,7,0.948,3,9,3,0,2,6,1,0,0,0,1,1,2.49,2.32,0
Luis Rengifo,25,LAA,AL,2022,0,39,26,15,250.2,85,26,54,5,7,0.941,4,18,4,0,3,14,3,0,0,3,0,0,2.87,2.05,0
Pablo Reyes,28,MIL,NL,2022,0,2,1,1,11,7,1,6,0,2,1,0,33,0,0,0,0,0,0,0,1,0,,5.73,3.5,0
Matt Reynolds,31,CIN,NL,2022,0,14,6,3,68.2,17,6,11,0,2,1,1,10,1,0,0,0,0,0,0,0,1,,2.23,1.21,0
JT Riddle,30,CIN,NL,2022,0,1,1,1,9,6,2,4,0,0,1,1,93,1,,0,0,0,0,,0,0,,6,6,0
Austin Riley,25,ATL,NL,2022,0,159,157,157,1408,394,97,283,14,20,0.964,5,4,7,-2,6,5,5,1,0,-1,6,1,2.43,2.39,0
Edwin Ríos,28,LAD,NL,2022,0,4,1,0,11,6,2,4,0,0,1,-1,-153,-1,0,-1,-109,-1,0,,-1,0,0,4.91,1.5,0
Emmanuel Rivera,26,KCR,AL,2022,0,86,80,70,701.2,233,57,172,4,14,0.983,8,14,9,-1,6,10,8,0,0,4,3,0,2.94,2.66,0
Jose Rojas,29,LAA,AL,2022,0,12,8,3,70.1,21,6,15,0,3,1,-1,-17,-1,0,-1,-17,-1,0,0,-1,0,0,2.69,1.75,0
Josh Rojas,28,ARI,NL,2022,0,89,84,79,740.2,240,68,159,13,17,0.946,-3,-5,-2,-1,-1,-2,-2,1,0,1,-3,0,2.76,2.55,0
Eguy Rosario,22,SDP,NL,2022,0,4,0,0,4,0,0,0,0,0,,0,-90,0,,0,0,0,,0,0,0,,0,0,0
Yolmer Sanchez,30,NYM,NL,2022,0,2,0,0,2,1,0,1,0,0,1,0,120,0,,0,0,0,0,0,0,0,,4.5,0.5,0
Nick Senzel,27,CIN,NL,2022,0,2,1,1,13,2,1,1,0,0,1,-1,-46,-1,,0,0,0,0,0,0,0,0,1.38,1,0
Josh Smith,24,TEX,AL,2022,0,36,32,26,287.2,95,22,72,1,8,0.989,6,24,5,1,6,25,6,0,0,5,1,,2.94,2.61,0
Kevin Smith,25,OAK,AL,2022,0,39,36,31,312.1,107,32,74,1,9,0.991,6,23,5,1,5,19,5,0,0,1,4,-1,3.05,2.72,0
Donovan Solano,34,CIN,NL,2022,0,16,16,15,140,44,14,29,1,3,0.977,-5,-45,-5,0,-2,-17,-2,0,0,-1,0,,2.76,2.69,0
Edmundo Sosa,26,PHI,NL,2022,1,22,13,12,137,51,14,37,0,2,1,2,18,2,0,1,8,0,0,0,-1,1,1,3.35,2.32,0
Livan Soto,22,LAA,AL,2022,0,1,1,0,7,1,0,1,0,0,1,0,-17,0,,0,0,0,0,0,0,0,,1.29,1,0
Cory Spangenberg,31,STL,NL,2022,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Spencer Steer,24,CIN,NL,2022,0,14,12,10,107.2,25,6,18,1,1,0.96,-1,-9,-1,0,0,0,0,0,0,0,0,,2.01,1.71,0
Bryson Stott,24,PHI,NL,2022,1,2,2,1,15,7,1,5,1,0,0.857,-1,-56,-1,0,-1,-80,-1,0,0,0,0,,3.6,3,0
Eugenio Suárez,30,SEA,AL,2022,0,130,129,122,1144,348,112,226,10,23,0.971,-8,-8,-7,-1,-2,-2,-2,0,0,1,-3,0,2.66,2.6,0
Chris Taylor,31,LAD,NL,2022,0,3,0,0,4,1,0,1,0,0,1,0,60,0,,0,0,0,0,0,0,0,,2.25,0.33,0
Matt Thaiss,27,LAA,AL,2022,0,3,0,0,4,5,2,3,0,1,1,0,60,0,,0,0,0,0,0,0,0,,11.25,1.67,0
Abraham Toro,25,SEA,AL,2022,0,31,24,23,223,67,23,40,4,3,0.94,-3,-16,-3,0,2,11,1,0,0,2,-1,1,2.54,2.03,0
Alan Trejo,26,COL,NL,2022,0,2,2,2,17,6,1,5,0,1,1,1,85,1,0,1,71,1,0,0,0,0,,3.18,3,0
Justin Turner,37,LAD,NL,2022,0,66,66,59,574.1,178,33,138,7,16,0.961,8,17,7,1,1,2,0,0,0,1,-1,0,2.68,2.59,0
Luis Urías,25,MIL,NL,2022,0,73,54,39,499,168,33,125,10,8,0.94,6,14,7,-1,2,5,3,0,0,3,0,0,2.85,2.16,0
Ramón Urías,28,BAL,AL,2022,0,98,84,74,769.1,259,54,197,8,25,0.969,13,20,12,1,14,22,13,0,0,10,4,0,2.94,2.56,1
Gio Urshela,30,MIN,AL,2022,0,136,131,120,1144.2,343,100,237,6,25,0.983,-1,-1,-1,0,4,4,4,0,0,7,-2,0,2.65,2.48,0
Josh VanMeter,27,PIT,NL,2022,0,2,1,1,10,4,1,3,0,0,1,-1,-156,-1,,-2,-240,-2,0,0,-1,0,,3.6,2,0
Ildemaro Vargas,30,WSN,NL,2022,0,43,43,41,372,136,33,99,4,9,0.971,8,25,8,0,8,26,9,0,0,10,0,-1,3.19,3.07,0
Miguel Vargas,22,LAD,NL,2022,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Mark Vientos,22,NYM,NL,2022,0,2,1,1,13,2,0,2,0,1,1,0,9,0,0,0,0,0,0,0,0,-1,,1.38,1,0
Matt Vierling,25,PHI,NL,2022,1,5,5,3,42,13,3,9,1,1,0.923,-1,-37,-1,0,-1,-29,-1,0,0,-1,0,,2.57,2.4,0
David Villar,25,SFG,NL,2022,0,27,25,20,219,73,10,58,5,3,0.932,5,25,5,0,2,11,2,0,0,1,1,0,2.79,2.52,0
Jonathan Villar,31,LAA,AL,2022,0,28,23,22,203.1,57,8,44,5,6,0.912,-2,-11,-2,0,-3,-17,-3,0,0,-2,-1,,2.3,1.86,0
Jason Vosler,28,SFG,NL,2022,0,29,25,19,215.2,63,10,52,1,5,0.984,-5,-28,-5,0,-5,-28,-5,0,0,-2,-2,0,2.59,2.14,0
Tyler Wade,27,LAA,AL,2022,0,12,9,6,80,31,5,24,2,3,0.935,-2,-23,-2,0,-1,-15,-1,0,0,-3,1,,3.26,2.42,0
Taylor Walls,25,TBR,AL,2022,0,25,20,14,166.1,59,17,40,2,5,0.966,4,27,4,0,5,36,5,0,0,5,0,,3.08,2.28,0
Donovan Walton,28,SEA,AL,2022,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Taylor Ward,28,LAA,AL,2022,0,2,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Joey Wendle,32,MIA,NL,2022,0,43,37,26,304.2,88,19,65,4,10,0.955,1,6,0,1,-3,-12,-2,0,0,1,-3,-1,2.48,1.95,0
Luke Williams,25,MIA,NL,2022,0,31,11,7,127.2,32,8,24,0,2,1,0,-3,0,0,-1,-9,-2,1,0,-3,1,0,2.26,1.03,0
Patrick Wisdom,30,CHC,NL,2022,0,105,103,92,903,267,66,187,14,28,0.948,-2,-3,-3,1,-6,-8,-5,-2,1,-3,-3,0,2.52,2.41,0
Bobby Witt Jr.,22,KCR,AL,2022,0,55,50,49,444,125,32,90,3,7,0.976,-5,-14,-5,0,-4,-11,-5,1,0,-5,0,0,2.47,2.22,0
Connor Wong,26,BOS,AL,2022,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Juan Yepez,24,STL,NL,2022,0,6,3,3,36,8,2,6,0,0,1,0,-7,0,0,0,0,0,0,0,0,0,,2,1.33,0
José Abreu,34,CHW,AL,2021,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Ehire Adrianza,31,ATL,NL,2021,1,16,8,4,81,27,7,20,0,3,1,-1,-12,-1,0,1,15,1,0,0,1,0,0,3,1.69,0
Jesús Aguilar,31,MIA,NL,2021,0,2,0,0,2,2,0,2,0,0,1,1,300,1,,0,0,0,0,,0,0,,9,1,0
Hanser Alberto,28,KCR,AL,2021,0,49,30,23,294,89,32,53,4,8,0.955,1,2,1,0,0,0,-1,0,0,0,0,1,2.6,1.73,0
Sergio Alcántara,24,CHC,NL,2021,0,3,2,1,17,5,0,4,1,0,0.8,-1,-56,-1,,0,0,0,0,0,0,0,,2.12,1.33,0
Eddy Alvarez,31,MIA,NL,2021,0,17,17,15,144.1,44,8,32,4,1,0.909,-5,-43,-4,-1,0,0,-2,1,0,0,-2,1,2.49,2.35,0
Brian Anderson,28,MIA,NL,2021,0,65,63,60,554.2,166,37,124,5,17,0.97,1,2,1,0,3,6,2,0,0,1,1,0,2.61,2.48,0
Miguel Andujar,26,NYY,AL,2021,0,4,3,2,27,4,0,4,0,1,1,0,-13,0,0,0,0,0,0,0,0,0,,1.33,1,0
Jonathan Araúz,22,BOS,AL,2021,0,2,1,1,9,3,1,2,0,0,1,0,13,0,,0,0,0,0,0,0,0,,3,1.5,0
Orlando Arcia,26,MIL,NL,2021,0,3,2,2,18,6,1,5,0,1,1,1,67,1,0,1,67,1,0,0,0,0,,3,2,0
Nolan Arenado,30,STL,NL,2021,0,155,155,141,1312,423,125,287,11,38,0.974,8,7,9,-1,6,5,6,0,0,3,3,1,2.83,2.66,1
Luis Arráez,24,MIN,AL,2021,0,55,46,42,414.2,141,40,95,6,11,0.957,-2,-4,-2,0,5,14,4,1,0,6,-2,0,2.93,2.45,0
Willians Astudillo,29,MIN,AL,2021,0,29,22,14,204.2,65,20,43,2,7,0.969,-8,-46,-8,0,-4,-23,-3,-1,0,-1,-2,0,2.77,2.17,0
Matt Beaty,28,LAD,NL,2021,0,5,0,0,11,5,1,3,1,0,0.8,-1,-55,-1,,-1,-109,-1,0,0,0,0,,3.27,0.8,0
Jon Berti,31,MIA,NL,2021,0,46,41,31,336,109,22,79,8,5,0.927,0,-1,0,0,2,7,1,1,-1,-1,2,0,2.71,2.2,0
Cavan Biggio,26,TOR,AL,2021,0,52,49,41,411.2,138,23,106,9,12,0.935,4,12,3,1,0,0,1,0,1,-1,1,-1,2.82,2.48,0
Alex Blandino,28,CIN,NL,2021,0,9,2,1,31,14,2,12,0,2,1,2,77,2,0,1,39,1,0,0,1,1,,4.06,1.56,0
Alec Bohm,24,PHI,NL,2021,0,103,98,87,833.2,236,67,154,15,17,0.936,-3,-5,-3,0,-13,-19,-14,0,0,-13,0,1,2.39,2.15,0
David Bote,28,CHC,NL,2021,0,24,21,15,173,57,16,38,3,6,0.947,1,7,1,0,1,7,1,0,0,1,0,0,2.81,2.25,0
Alex Bregman,27,HOU,AL,2021,1,90,90,83,782.2,225,59,158,8,13,0.964,4,6,4,0,2,3,1,1,1,2,-2,0,2.5,2.41,0
Mike Brosseau,27,TBR,AL,2021,0,23,16,8,140.1,39,11,27,1,2,0.974,-1,-7,-1,0,1,9,1,0,0,2,-1,0,2.44,1.65,0
Kris Bryant,29,CHC,NL,2021,0,55,47,31,386,111,29,76,6,13,0.946,-5,-17,-5,0,-2,-6,-3,0,0,1,-4,0,2.45,1.91,0
Jake Burger,25,CHW,AL,2021,0,8,7,7,62,14,5,9,0,0,1,1,25,1,0,1,19,1,0,0,1,0,0,2.03,1.75,0
Andy Burns,30,LAD,NL,2021,0,2,0,0,6,2,1,1,0,0,1,0,20,0,,-1,-200,-1,0,0,-1,0,,3,1,0
Asdrúbal Cabrera,35,ARI,NL,2021,0,65,55,47,489.1,133,29,96,8,11,0.94,-1,-3,-2,1,1,2,0,0,0,0,0,0,2.3,1.92,0
Johan Camargo,27,ATL,NL,2021,1,1,0,0,2,0,0,0,0,0,,0,-180,0,,0,0,0,,0,0,0,,0,0,0
Eric Campbell,34,SEA,AL,2021,0,2,2,2,18,1,0,1,0,0,1,0,-20,0,,0,0,0,0,0,0,0,,0.5,0.5,0
Jeimer Candelario,27,DET,AL,2021,0,142,142,140,1237.2,373,91,273,9,30,0.976,-6,-6,-6,0,-3,-3,-4,1,0,-5,1,1,2.65,2.56,0
Victor Caratini,27,SDP,NL,2021,0,2,0,0,2,0,0,0,0,0,,-1,-360,-1,,0,0,0,,0,0,0,,0,0,0
Matt Carpenter,35,STL,NL,2021,0,6,4,3,37.2,7,2,5,0,0,1,-1,-29,-1,,-1,-32,-1,0,0,-1,0,,1.67,1.17,0
Ivan Castillo,26,SDP,NL,2021,0,1,0,0,2,1,0,1,0,1,1,0,120,0,0,0,0,0,0,,0,0,,4.5,1,0
Harold Castro,27,DET,AL,2021,0,12,11,9,94,32,9,21,2,5,0.938,-3,-32,-3,0,-1,-13,-1,0,0,-1,0,,2.87,2.5,0
Rodolfo Castro,22,PIT,NL,2021,0,5,4,3,32,9,2,7,0,1,1,-2,-56,-2,0,0,0,0,0,0,0,0,,2.53,1.8,0
Starlin Castro,31,WSN,NL,2021,0,85,84,81,715,221,52,157,12,17,0.946,9,15,9,0,2,3,2,0,0,-1,3,0,2.63,2.46,0
Yu Chang,25,CLE,AL,2021,0,21,13,10,120,38,11,26,1,9,0.974,1,11,0,1,1,10,0,1,0,0,0,0,2.78,1.76,0
Matt Chapman,28,OAK,AL,2021,0,150,150,141,1314.2,446,166,274,6,40,0.987,3,2,1,2,10,9,9,-1,0,3,6,1,3.01,2.93,1
Michael Chavis,25,PIT,NL,2021,0,4,3,3,29.1,9,3,6,0,1,1,1,20,1,0,0,0,0,0,0,0,0,,2.76,2.25,0
Ernie Clement,25,CLE,AL,2021,0,16,13,12,112.1,44,14,30,0,3,1,4,38,4,0,1,11,1,0,0,0,1,0,3.53,2.75,0
Willson Contreras,29,CHC,NL,2021,0,1,0,0,1,0,0,0,0,0,,-1,-960,-1,,0,0,0,,,0,0,,0,0,0
Charlie Culberson,32,TEX,AL,2021,0,68,60,47,516,178,51,121,6,12,0.966,2,4,2,0,4,9,4,0,0,3,1,0,3,2.53,0
Bobby Dalbec,26,BOS,AL,2021,0,14,4,3,52,18,2,15,1,3,0.944,-2,-35,-2,0,-1,-23,-1,0,0,-1,0,,2.94,1.21,0
J.D. Davis,28,NYM,NL,2021,0,50,48,35,382.2,100,36,60,4,6,0.96,-3,-8,-3,0,-7,-22,-7,1,0,-3,-4,-1,2.26,1.92,0
Rafael Devers,24,BOS,AL,2021,0,151,151,140,1299,438,147,269,22,37,0.95,-22,-20,-21,-1,-13,-12,-12,-2,0,-4,-9,1,2.88,2.75,0
Aledmys Díaz,30,HOU,AL,2021,1,30,28,24,248,83,22,60,1,5,0.988,6,30,6,0,6,29,8,-1,0,5,3,0,2.98,2.73,0
Isan Díaz,25,MIA,NL,2021,0,37,30,28,278.2,91,17,68,6,8,0.934,-2,-7,-2,0,-3,-13,-3,-1,0,0,-3,1,2.75,2.3,0
Yandy Díaz,29,TBR,AL,2021,0,58,52,34,443.1,121,35,84,2,12,0.983,-4,-10,-5,1,-9,-24,-6,-1,0,-4,-1,-2,2.42,2.05,0
Wilmer Difo,29,PIT,NL,2021,0,18,12,4,95,31,8,21,2,3,0.935,-1,-11,-1,0,-3,-38,-3,0,0,-2,-1,,2.75,1.61,0
Josh Donaldson,35,MIN,AL,2021,0,92,91,81,761,271,71,187,13,19,0.952,-1,-1,-1,0,1,2,-1,1,0,-3,2,1,3.05,2.8,0
Ryan Dorow,25,TEX,AL,2021,0,3,2,2,20,4,1,3,0,0,1,0,-6,0,0,0,0,0,0,0,0,0,,1.8,1.33,0
Hunter Dozier,29,KCR,AL,2021,0,57,52,38,422.2,113,33,75,5,11,0.956,-8,-21,-8,0,-12,-34,-11,0,0,-9,-2,-1,2.3,1.89,0
Brandon Drury,28,NYM,NL,2021,0,7,5,3,40,16,4,11,1,2,0.938,0,0,0,0,-2,-60,-2,0,0,-1,0,,3.38,2.14,0
Mauricio Dubón,26,SFG,NL,2021,0,12,3,3,51.1,12,2,9,1,1,0.917,0,-2,0,0,0,0,0,0,0,0,0,0,1.93,0.92,0
Matt Duffy,30,CHC,NL,2021,0,56,47,39,416,146,33,109,4,15,0.973,0,1,0,0,1,3,3,-1,0,1,1,-1,3.07,2.54,0
Drew Ellis,25,ARI,NL,2021,0,17,15,12,137.1,27,10,17,0,2,1,-3,-24,-3,0,-3,-26,-3,0,0,-2,-1,,1.77,1.59,0
Eduardo Escobar,32,ARI,NL,2021,0,99,93,71,767.1,203,40,152,11,17,0.946,-9,-14,-8,-1,-3,-4,0,-2,0,-3,2,-1,2.25,1.94,0
Santiago Espinal,26,TOR,AL,2021,0,81,62,57,551.2,196,33,159,4,16,0.98,10,22,10,0,8,17,7,0,0,5,2,1,3.13,2.37,0
Thairo Estrada,25,SFG,NL,2021,0,4,1,1,19,5,1,4,0,0,1,-1,-57,-1,,1,63,1,0,0,1,0,,2.37,1.25,0
Phillip Evans,28,PIT,NL,2021,0,14,12,7,101.2,30,5,24,1,4,0.967,0,-1,0,0,2,24,2,0,0,3,-2,,2.57,2.07,0
Kyle Farmer,30,CIN,NL,2021,0,10,8,3,65.2,14,4,9,1,1,0.929,1,11,1,0,0,0,0,0,0,0,0,,1.78,1.3,0
Wilmer Flores,29,SFG,NL,2021,0,58,51,33,430.2,119,23,89,7,6,0.941,4,10,4,0,-1,-3,-1,0,0,3,-3,0,2.34,1.93,0
Ty France,26,SEA,AL,2021,0,5,5,2,39,7,2,4,1,0,0.857,-3,-89,-3,0,-2,-62,-2,0,0,-1,-1,,1.38,1.2,0
Maikel Franco,28,BAL,AL,2021,0,99,97,89,819.2,240,66,166,8,15,0.967,-11,-16,-11,0,-8,-12,-7,0,0,-4,-2,0,2.55,2.34,0
Wander Franco,20,TBR,AL,2021,0,8,7,5,62,21,5,12,4,1,0.81,-3,-58,-3,0,-1,-19,-1,0,0,-1,0,,2.47,2.13,0
Todd Frazier,35,PIT,NL,2021,0,3,2,2,18,9,4,5,0,1,1,0,13,0,0,0,0,0,0,0,0,0,,4.5,3,0
Mike Freeman,33,CIN,NL,2021,0,7,2,2,27.2,6,2,4,0,0,1,1,52,1,,1,43,1,0,0,1,0,,1.95,0.86,0
Joshua Fuentes,28,COL,NL,2021,0,60,56,41,452.1,163,44,113,6,13,0.963,11,30,10,1,10,27,9,0,0,7,1,0,3.12,2.62,0
Freddy Galvis,31,PHI,NL,2021,0,19,17,13,154.1,45,10,33,2,8,0.956,5,40,4,1,3,23,2,0,0,1,1,0,2.51,2.26,0
Leury García,30,CHW,AL,2021,0,11,8,7,74,21,6,14,1,2,0.952,1,13,1,0,1,16,1,0,0,0,1,,2.43,1.82,0
Robel García,28,HOU,AL,2021,1,15,10,9,102,26,5,20,1,1,0.962,-3,-33,-3,0,-1,-12,-1,0,0,-1,0,0,2.21,1.67,0
Erik González,29,PIT,NL,2021,0,38,31,26,282,96,20,73,3,5,0.969,7,29,7,0,5,21,5,0,0,4,0,0,2.97,2.45,0
Marwin González,32,BOS,AL,2021,0,11,8,8,80,25,5,19,1,2,0.96,-1,-21,-1,0,-1,-15,-2,1,0,-1,-1,,2.7,2.18,0
Romy Gonzalez,24,CHW,AL,2021,0,4,3,1,25.2,6,4,2,0,0,1,-1,-47,-1,0,0,0,0,0,0,0,-1,,2.1,1.5,0
Nick Gordon,25,MIN,AL,2021,0,2,0,0,2,3,0,2,1,0,0.667,0,60,0,,-1,-600,-1,0,,0,0,,9,1,0
Phil Gosselin,32,LAA,AL,2021,0,32,24,18,209.2,66,25,38,3,7,0.955,-6,-33,-7,1,-3,-17,-4,0,0,-4,0,0,2.7,1.97,0
Vladimir Guerrero Jr.,22,TOR,AL,2021,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Luis Guillorme,26,NYM,NL,2021,0,27,18,11,154.1,41,9,29,3,2,0.927,0,2,0,0,-2,-16,-2,0,0,-1,-1,,2.22,1.41,0
Yuli Gurriel,37,HOU,AL,2021,1,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Kelvin Gutiérrez,26,BAL,AL,2021,0,84,74,69,662,232,61,158,13,19,0.944,3,5,3,0,-1,-1,-1,0,0,-6,6,0,2.98,2.61,0
Garrett Hampson,26,COL,NL,2021,0,2,1,0,8,3,0,3,0,0,1,0,60,0,0,0,0,0,0,0,0,0,0,3.38,1.5,0
Ian Happ,26,CHC,NL,2021,0,2,0,0,1.1,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Josh Harrison,33,OAK,AL,2021,0,23,15,11,136.2,46,14,30,2,2,0.957,4,32,4,0,1,8,2,-1,0,1,0,,2.9,1.91,0
Ke'Bryan Hayes,24,PIT,NL,2021,0,95,89,85,766.1,249,73,173,3,28,0.988,1,2,-1,2,16,25,13,1,1,7,5,1,2.89,2.59,0
Yonny Hernández,23,TEX,AL,2021,0,29,28,26,242.1,85,22,62,1,9,0.988,3,13,3,0,4,20,5,0,0,3,2,-1,3.12,2.9,0
Nico Hoerner,24,CHC,NL,2021,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,0,,0,,,,0,0,0
Brock Holt,33,TEX,AL,2021,0,69,57,50,516.1,181,43,134,4,10,0.978,10,24,11,-1,4,9,6,-1,0,7,-1,0,3.09,2.57,0
Andy Ibáñez,28,TEX,AL,2021,0,11,10,9,85.2,27,5,21,1,1,0.963,3,35,3,0,2,28,1,0,0,1,0,1,2.73,2.36,0
Carter Kieboom,23,WSN,NL,2021,0,60,59,57,507.1,143,39,98,6,7,0.958,-7,-16,-7,0,-8,-19,-6,-2,0,3,-9,0,2.43,2.28,0
Ha-Seong Kim,25,SDP,NL,2021,0,23,18,16,165.2,55,13,41,1,5,0.982,2,11,2,0,4,29,4,0,0,6,-2,0,2.93,2.35,0
Scott Kingery,27,PHI,NL,2021,0,1,0,0,5.1,1,0,1,0,0,1,0,-23,0,,-1,-225,0,0,0,0,0,-1,1.69,1,0
Tommy La Stella,32,SFG,NL,2021,0,5,5,0,32,6,1,5,0,0,1,1,34,1,,0,0,0,0,0,0,0,,1.69,1.2,0
Jake Lamb,30,TOR,AL,2021,0,16,12,11,110,36,6,29,1,3,0.972,-1,-13,0,-1,-2,-21,-1,0,0,-1,1,-1,2.86,2.19,0
DJ LeMahieu,32,NYY,AL,2021,0,39,36,25,299,86,18,62,6,6,0.93,0,0,0,0,-1,-4,0,0,0,0,0,-1,2.41,2.05,0
Sandy León,32,MIA,NL,2021,0,1,0,0,1,0,0,0,0,0,,-2,-2280,-2,,0,0,0,0,,0,0,,0,0,0
Domingo Leyba,25,BAL,AL,2021,0,10,8,7,70.1,18,5,13,0,1,1,1,14,1,0,0,0,0,0,0,-1,1,,2.3,1.8,0
Evan Longoria,35,SFG,NL,2021,0,78,67,63,610.2,191,47,139,5,11,0.974,5,9,5,0,-1,-2,0,0,0,0,0,0,2.74,2.38,0
Alejo López,25,CIN,NL,2021,0,3,2,2,15.1,3,0,2,1,0,0.667,-2,-164,-2,0,-1,-78,-1,0,0,0,-1,,1.17,0.67,0
Nathaniel Lowe,25,TEX,AL,2021,0,1,0,0,1,1,0,1,0,0,1,0,0,0,,0,0,0,0,,0,0,,9,1,0
Jed Lowrie,37,OAK,AL,2021,0,1,0,0,3,2,2,0,0,0,1,-1,-360,-1,,-1,-400,-1,0,0,0,0,,6,2,0
Jordan Luplow,27,TBR,AL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Gavin Lux,23,LAD,NL,2021,0,1,1,0,6,4,0,2,2,0,0.5,-1,-120,-1,,0,0,0,0,0,0,-1,,3,2,0
Manny Machado,28,SDP,NL,2021,0,144,144,129,1238.1,368,94,261,13,34,0.965,4,3,3,1,6,6,6,1,0,4,2,-1,2.58,2.47,0
Vimael Machín,27,OAK,AL,2021,0,3,1,1,10,2,0,1,1,1,0.5,0,-36,0,0,0,0,0,0,0,0,0,,0.9,0.33,0
Tucupita Marcano,21,SDP,NL,2021,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Deven Marrero,30,MIA,NL,2021,0,3,2,2,19.1,4,1,3,0,0,1,-1,-68,-1,0,0,0,0,0,0,0,0,,1.86,1.33,0
Luis Marté,27,MIA,NL,2021,0,1,0,0,3,1,0,1,0,0,1,0,80,0,0,0,0,0,0,0,0,0,,3,1,0
Jorge Mateo,26,SDP,NL,2021,0,9,0,0,27,8,3,5,0,0,1,0,-4,0,0,0,0,0,0,0,-1,1,,2.67,0.89,0
Wyatt Mathisen,27,ARI,NL,2021,0,4,0,0,5.2,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Jack Mayfield,30,LAA,AL,2021,0,68,59,55,529,163,38,118,7,15,0.957,1,3,1,0,-1,-2,0,-1,0,-3,3,0,2.65,2.29,0
Ryan McKenna,24,BAL,AL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Zach McKinstry,26,LAD,NL,2021,0,12,6,3,65,21,5,16,0,1,1,2,28,2,0,0,0,0,0,0,-1,1,0,2.91,1.75,0
Ryan McMahon,26,COL,NL,2021,0,113,95,87,848.2,240,64,171,5,16,0.979,6,8,7,-1,13,18,11,1,1,5,5,1,2.49,2.08,0
Jeff McNeil,29,NYM,NL,2021,0,2,0,0,5,2,0,2,0,0,1,1,120,1,,0,0,0,0,0,0,0,,3.6,1,0
Danny Mendick,27,CHW,AL,2021,0,4,1,0,11,2,0,2,0,0,1,0,-33,0,,-1,-109,-1,0,0,-1,0,0,1.64,0.5,0
Jordy Mercer,34,WSN,NL,2021,0,14,10,8,95.1,27,7,18,2,1,0.926,0,-1,0,0,-1,-13,-1,0,0,-2,1,,2.36,1.79,0
Brad Miller,31,PHI,NL,2021,0,8,4,1,38.1,14,4,10,0,0,1,-1,-31,-1,0,-2,-63,-1,-1,0,0,-1,0,3.29,1.75,0
Owen Miller,24,CLE,AL,2021,0,7,4,3,34.2,10,2,7,1,0,0.9,-1,-42,-1,0,-2,-69,-2,0,0,-1,-1,0,2.34,1.29,0
Yoán Moncada,26,CHW,AL,2021,0,138,138,132,1182.1,342,90,236,16,28,0.953,10,10,10,0,3,3,2,0,1,1,0,0,2.48,2.36,0
Adalberto Mondesí,25,KCR,AL,2021,0,20,20,19,175,56,14,40,2,6,0.964,2,12,2,0,-1,-7,-1,0,0,-2,1,,2.78,2.7,0
Dylan Moore,28,SEA,AL,2021,0,10,4,4,48,20,5,15,0,0,1,3,68,3,0,3,75,3,0,0,2,1,0,3.75,2,0
Colin Moran,28,PIT,NL,2021,0,1,0,0,1,0,0,0,0,0,,-1,-960,-1,,0,0,0,0,,0,0,,0,0,0
Max Moroff,28,STL,NL,2021,0,1,1,1,9,3,0,2,1,0,0.667,0,-53,0,0,-1,-133,-1,0,0,0,-1,0,2,2,0
Taylor Motter,31,COL,NL,2021,0,3,2,1,16,7,2,5,0,0,1,0,0,0,,1,75,1,0,0,0,0,,3.94,2.33,0
Mike Moustakas,32,CIN,NL,2021,0,44,41,35,349.1,96,23,68,5,3,0.948,-6,-20,-5,-1,-6,-21,-5,1,0,-2,-3,-1,2.34,2.07,0
Max Muncy,30,LAD,NL,2021,0,7,3,1,27.1,7,3,4,0,0,1,0,9,0,,0,0,0,0,0,0,0,,2.3,1,0
Sheldon Neuse,26,LAD,NL,2021,0,8,3,1,34,10,2,8,0,0,1,0,14,0,0,0,0,0,0,0,-1,1,,2.65,1.25,0
