Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Jake Bauers,25,SEA,AL,2021,0,21,13,8,125.2,33,32,1,0,0,1,1,9,0,1,2,19,1,1,0,2.36,1.57,0
Matt Beaty,28,LAD,NL,2021,0,28,20,9,162.1,24,21,1,2,0,0.917,-4,-27,-4,0,-4,-30,-4,0,0,1.22,0.79,0
Josh Bell,28,WSN,NL,2021,0,9,5,3,51.2,8,8,0,0,0,1,-3,-58,-3,0,2,46,-1,1,2,1.39,0.89,0
Anthony Bemboom,31,LAA,AL,2021,0,1,0,0,2,1,1,0,0,0,1,0,60,0,0,0,0,0,0,0,4.5,1,0
Andrew Benintendi,26,KCR,AL,2021,0,129,129,121,1116,234,225,6,3,1,0.987,11,12,12,-1,7,8,2,1,4,1.86,1.79,1
Jon Berti,31,MIA,NL,2021,0,7,4,2,29.2,7,7,0,0,0,1,0,-12,0,0,0,0,0,0,0,2.12,1,0
Cavan Biggio,26,TOR,AL,2021,0,1,1,1,9,0,0,0,0,0,,0,-13,0,0,0,0,0,0,0,0,0,0
Braden Bishop,27,SEA,AL,2021,0,8,1,0,20,3,3,0,0,0,1,-1,-36,0,-1,0,0,0,0,0,1.35,0.38,0
Alex Blandino,28,CIN,NL,2021,0,3,0,0,6.2,1,1,0,0,0,1,0,18,0,0,0,0,0,0,0,1.35,0.33,0
Travis Blankenhorn,24,NYM,NL,2021,0,1,0,0,3,1,1,0,0,0,1,0,40,0,0,0,0,0,0,0,3,1,0
Skye Bolt,27,OAK,AL,2021,0,6,1,1,20,5,5,0,0,0,1,0,12,0,0,-1,-60,-1,0,0,2.25,0.83,0
Jorge Bonifacio,28,PHI,NL,2021,0,2,0,0,3,1,1,0,0,0,1,0,-160,0,0,0,0,0,0,0,3,0.5,0
Jackie Bradley Jr.,31,MIL,NL,2021,0,14,11,6,88.1,18,18,0,0,0,1,3,35,3,0,1,14,1,0,0,1.83,1.29,0
Michael Brantley,34,HOU,AL,2021,1,84,80,62,666.2,126,123,2,1,1,0.992,3,5,3,0,2,4,3,-2,1,1.69,1.49,0
Lewis Brinson,27,MIA,NL,2021,0,51,35,31,332.1,82,77,3,2,1,0.976,-3,-9,-3,0,5,18,5,0,0,2.17,1.57,0
Mike Brosseau,27,TBR,AL,2021,0,1,0,0,6,3,3,0,0,0,1,0,60,0,0,0,0,0,0,0,4.5,3,0
Seth Brown,28,OAK,AL,2021,0,19,10,6,98,28,28,0,0,0,1,4,53,3,1,5,61,2,1,2,2.57,1.47,0
Vidal Bruján,23,TBR,AL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Kris Bryant,29,CHC,NL,2021,0,48,35,24,309.2,58,54,3,1,1,0.983,-2,-7,-1,-1,-1,-3,-1,0,0,1.66,1.19,0
Willie Calhoun,26,TEX,AL,2021,0,41,38,30,321,52,51,1,0,1,1,-3,-12,-2,-1,-1,-4,-1,-1,1,1.46,1.27,0
Daz Cameron,24,DET,AL,2021,0,1,0,0,2,1,1,0,0,0,1,0,60,0,0,0,0,0,0,0,4.5,1,0
Mark Canha,32,OAK,AL,2021,0,106,93,81,806.1,141,137,1,3,0,0.979,-2,-3,-1,-1,-10,-15,-3,-4,-3,1.54,1.3,0
Griffin Canning,25,LAA,AL,2021,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Dylan Carlson,22,STL,NL,2021,0,9,8,6,67.2,13,13,0,0,0,1,0,4,0,0,0,0,0,0,0,1.73,1.44,0
Harold Castro,27,DET,AL,2021,0,3,1,0,12,1,1,0,0,0,1,-1,-60,-1,0,0,0,0,0,0,0.75,0.33,0
Willi Castro,24,DET,AL,2021,0,10,10,7,84,17,16,1,0,0,1,-1,-11,-2,1,-2,-29,-3,0,1,1.82,1.7,0
Jake Cave,28,MIN,AL,2021,0,37,16,10,177.2,29,27,2,0,0,1,1,9,0,1,-1,-7,-2,1,0,1.47,0.78,0
Gilberto Celestino,22,MIN,AL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0
Ernie Clement,25,CLE,AL,2021,0,2,0,0,8,0,0,0,0,0,,-1,-90,-1,0,0,0,0,0,0,0,0,0
Willson Contreras,29,CHC,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Franchy Cordero,26,BOS,AL,2021,0,33,27,21,240,45,40,3,2,1,0.956,2,8,1,1,2,10,0,2,0,1.61,1.3,0
Charlie Culberson,32,TEX,AL,2021,0,6,5,3,41.2,13,12,1,0,0,1,1,14,-1,1,-1,-29,-2,1,0,2.81,2.17,0
David Dahl,27,TEX,AL,2021,0,31,27,26,241.2,45,43,2,0,1,1,-2,-10,-2,0,-4,-20,-4,1,-1,1.68,1.45,0
Jaylin Davis,26,SFG,NL,2021,0,2,1,0,8,1,1,0,0,0,1,0,60,0,0,0,0,0,0,0,1.13,0.5,0
Jonathan Davis,29,NYY,AL,2021,0,3,0,0,4,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0
Khris Davis,33,TEX,AL,2021,0,3,2,2,17,4,4,0,0,0,1,-3,-176,-2,-1,0,0,0,0,0,2.12,1.33,0
Yonathan Daza,27,COL,NL,2021,0,12,10,7,79.1,17,17,0,0,0,1,2,24,2,0,0,0,0,0,0,1.93,1.42,0
Bryan De La Cruz,24,MIA,NL,2021,0,16,11,8,98.2,14,14,0,0,0,1,-1,-17,-2,1,2,24,1,1,0,1.28,0.88,0
Austin Dean,27,STL,NL,2021,0,6,3,1,32.1,9,9,0,0,0,1,0,-11,0,0,-1,-37,-1,0,0,2.51,1.5,0
Greg Deichmann,26,CHC,NL,2021,0,2,0,0,5,2,2,0,0,0,1,1,120,1,0,0,0,0,0,0,3.6,1,0
Delino DeShields,28,CIN,NL,2021,0,3,3,2,21.1,6,6,0,0,0,1,1,39,1,0,1,56,1,0,0,2.53,2,0
Aledmys Díaz,30,HOU,AL,2021,1,15,11,7,93,21,21,0,0,0,1,1,10,1,0,0,0,0,0,0,2.03,1.4,0
Alex Dickerson,31,SFG,NL,2021,0,82,69,26,552.1,111,107,2,2,0,0.982,-2,-4,0,-2,-5,-11,-3,-2,0,1.78,1.33,0
Corey Dickerson,32,MIA,NL,2021,0,77,69,47,586,116,113,2,1,1,0.991,-4,-9,-2,-2,-1,-2,1,-2,0,1.77,1.49,0
Hunter Dozier,29,KCR,AL,2021,0,14,13,8,96,17,16,1,0,0,1,0,-1,0,0,0,0,0,0,0,1.59,1.21,0
Brandon Drury,28,NYM,NL,2021,0,6,4,0,25.1,5,5,0,0,0,1,1,57,1,0,1,47,1,0,0,1.78,0.83,0
Matt Duffy,30,CHC,NL,2021,0,3,3,2,22,4,4,0,0,0,1,-1,-55,-1,0,0,0,0,0,0,1.64,1.33,0
Steven Duggar,27,SFG,NL,2021,0,4,1,1,13,3,3,0,0,0,1,0,9,0,0,0,0,0,0,0,2.08,0.75,0
Jarren Duran,24,BOS,AL,2021,0,1,1,1,8,1,1,0,0,0,1,0,15,0,0,0,0,0,0,0,1.13,1,0
Adam Duvall,32,ATL,NL,2021,1,51,48,40,407.1,93,86,4,3,0,0.968,7,19,6,1,6,17,2,3,1,1.99,1.76,0
Jarrod Dyson,36,KCR,AL,2021,0,20,6,6,83,17,16,1,0,0,1,1,20,1,0,1,14,0,1,0,1.84,0.85,0
Adam Eaton,32,CHW,AL,2021,0,2,1,0,9,0,0,0,0,0,,-1,-80,-1,0,0,0,0,0,0,0,0,0
Adam Engel,29,CHW,AL,2021,0,4,2,2,17,3,3,0,0,0,1,0,-7,0,0,1,71,0,1,0,1.59,0.75,0
Thairo Estrada,25,SFG,NL,2021,0,4,4,0,27,6,6,0,0,0,1,1,22,1,0,0,0,0,0,0,2,1.5,0
Phillip Evans,28,PIT,NL,2021,0,16,13,10,113.1,30,26,2,2,0,0.933,2,17,2,0,-1,-11,-1,0,0,2.22,1.75,0
Stuart Fairchild,25,ARI,NL,2021,0,2,1,0,9.1,2,2,0,0,0,1,1,90,1,0,0,0,0,0,0,1.93,1,0
Johneshwy Fargas,26,CHC,NL,2021,0,2,2,2,17,4,3,1,0,1,1,1,42,1,0,1,71,0,1,0,2.12,2,0
Kyle Farmer,30,CIN,NL,2021,0,2,0,0,2,0,0,0,0,0,,0,-120,0,0,0,0,0,0,0,0,0,0
Derek Fisher,27,MIL,NL,2021,0,1,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Jake Fraley,26,SEA,AL,2021,0,51,36,29,333,71,69,1,1,1,0.986,-2,-6,-1,-1,5,18,5,-1,1,1.89,1.37,0
Adam Frazier,29,SDP,NL,2021,0,12,5,4,55,10,10,0,0,0,1,-1,-15,-1,0,0,0,0,0,0,1.64,0.83,0
Clint Frazier,26,NYY,AL,2021,0,37,30,19,254.2,43,43,0,0,0,1,-5,-25,-4,-1,-6,-28,-3,-2,-1,1.52,1.16,0
Mike Freeman,33,CIN,NL,2021,0,1,0,0,0,0,0,0,0,0,,0,,0,0,0,,,,,,0,0
TJ Friedl,25,CIN,NL,2021,0,5,2,2,24,4,3,1,0,0,1,0,5,0,0,0,0,0,0,0,1.5,0.8,0
Joshua Fuentes,28,COL,NL,2021,0,2,0,0,3,1,1,0,0,0,1,0,40,0,0,0,0,0,0,0,3,0.5,0
Joey Gallo,27,NYY,AL,2021,0,51,46,42,413.2,95,87,5,3,0,0.968,1,2,1,0,3,9,-1,4,0,2,1.8,0
Ben Gamel,29,PIT,NL,2021,0,73,66,54,561.1,140,139,1,0,0,1,1,2,4,-3,-5,-10,-3,-3,1,2.24,1.92,0
Adolis García,28,TEX,AL,2021,0,9,8,5,66,7,7,0,0,0,1,0,-5,-1,1,0,0,0,0,0,0.95,0.78,0
Leury García,30,CHW,AL,2021,0,26,8,7,110.2,22,21,0,1,0,0.955,-2,-20,-2,0,1,11,1,0,0,1.71,0.81,0
Brett Gardner,37,NYY,AL,2021,0,35,21,21,223.1,50,48,1,1,0,0.98,-6,-32,-5,-1,-2,-11,-2,0,0,1.97,1.4,0
Kyle Garlick,29,MIN,AL,2021,0,12,9,7,85,15,15,0,0,0,1,1,8,1,0,0,0,0,0,0,1.59,1.25,0
Luis González,25,CHW,AL,2021,0,2,1,0,7.1,0,0,0,0,0,,-1,-131,-1,0,-1,-164,-1,0,0,0,0,0
Marwin González,32,BOS,AL,2021,0,12,8,4,70.1,16,16,0,0,0,1,2,32,1,1,1,17,1,0,0,2.05,1.33,0
Romy Gonzalez,24,CHW,AL,2021,0,1,1,0,7,0,0,0,0,0,,-1,-103,-1,0,0,0,0,0,0,0,0,0
Niko Goodrum,29,DET,AL,2021,0,7,6,2,44,10,9,0,1,0,0.9,-1,-33,0,-1,-1,-27,0,0,-1,1.84,1.29,0
Brian Goodwin,30,CHW,AL,2021,0,6,2,1,23,10,9,0,1,0,0.9,1,42,2,-1,0,0,1,-1,0,3.52,1.5,0
Nick Gordon,25,MIN,AL,2021,0,11,7,4,64,7,7,0,0,0,1,-2,-39,-2,0,-2,-38,-2,0,0,0.98,0.64,0
Phil Gosselin,32,LAA,AL,2021,0,39,36,22,302,69,69,0,0,0,1,-4,-15,-3,-1,-3,-12,-1,-1,-1,2.06,1.77,0
Robbie Grossman,31,DET,AL,2021,0,82,76,68,668,123,123,0,0,0,1,-5,-9,-2,-3,-1,-2,3,-3,-1,1.66,1.5,0
Lourdes Gurriel Jr.,27,TOR,AL,2021,0,119,115,78,943.2,185,169,12,4,2,0.978,-9,-12,-15,6,6,8,-5,7,4,1.73,1.52,0
Ronald Guzmán,26,TEX,AL,2021,0,2,1,0,1.2,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Eric Haase,28,DET,AL,2021,0,22,20,18,168.2,31,29,1,1,0,0.968,0,-3,1,-1,1,7,0,1,0,1.6,1.36,0
Jake Hager,28,NYM,NL,2021,0,2,0,0,5.1,0,0,0,0,0,,0,-45,0,0,0,0,0,0,0,0,0,0
Sam Haggerty,27,SEA,AL,2021,0,20,15,12,130.1,42,40,2,0,0,1,3,29,2,1,2,18,2,0,0,2.9,2.1,0
Billy Hamilton,30,CHW,AL,2021,0,18,5,4,68.1,13,12,1,0,0,1,2,26,2,0,1,18,0,1,0,1.71,0.72,0
Ian Happ,26,CHC,NL,2021,0,65,52,40,459.1,94,91,3,0,0,1,-9,-24,-7,-2,2,5,1,1,0,1.84,1.45,0
Josh Harrison,33,WSN,NL,2021,0,19,15,9,122,21,20,0,1,0,0.952,-8,-75,-7,-1,-2,-19,-1,0,-1,1.48,1.05,0
Adam Haseley,25,PHI,NL,2021,0,2,0,0,5,1,1,0,0,0,1,0,24,0,0,0,0,0,0,0,1.8,0.5,0
Austin Hays,25,BAL,AL,2021,0,88,75,63,662.1,144,140,4,0,0,1,3,5,1,2,4,7,2,1,1,1.96,1.64,0
Scott Heineman,28,CIN,NL,2021,0,2,0,0,2.1,2,2,0,0,0,1,0,154,0,0,0,0,0,0,0,7.71,1,0
Guillermo Heredia,30,ATL,NL,2021,1,21,2,2,43,7,7,0,0,0,1,-1,-22,-1,0,0,0,0,0,0,1.47,0.33,0
Michael Hermosillo,26,CHC,NL,2021,0,2,1,1,11,2,2,0,0,0,1,0,-33,0,0,0,0,0,0,0,1.64,1,0
Teoscar Hernández,28,TOR,AL,2021,0,58,24,21,250,42,40,0,2,0,0.952,-2,-12,-1,-1,0,0,1,0,-1,1.44,0.69,0
Yadiel Hernández,33,WSN,NL,2021,0,48,46,34,374,96,94,1,1,1,0.99,-2,-7,-1,-1,-9,-29,-5,-3,-1,2.29,1.98,0
Odúbel Herrera,29,PHI,NL,2021,0,23,14,10,142,27,26,0,1,0,0.963,-2,-19,-1,-1,-1,-8,0,0,-1,1.65,1.13,0
Sam Hilliard,27,COL,NL,2021,0,17,10,5,86,22,21,1,0,0,1,2,21,2,0,0,0,0,0,0,2.3,1.29,0
Keston Hiura,24,MIL,NL,2021,0,1,0,0,3.1,1,1,0,0,0,1,0,36,0,0,0,0,0,0,0,2.7,1,0
Nico Hoerner,24,CHC,NL,2021,0,3,1,1,13.1,2,2,0,0,0,1,0,0,0,0,-1,-90,-1,0,0,1.35,0.67,0
Jared Hoying,32,TOR,AL,2021,0,1,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Andy Ibáñez,28,TEX,AL,2021,0,1,1,1,9,3,3,0,0,0,1,1,67,1,0,0,0,0,0,0,3,3,0
Ender Inciarte,30,ATL,NL,2021,1,4,0,0,4,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0
Kyle Isbel,24,KCR,AL,2021,0,4,1,1,19,6,6,0,0,0,1,1,88,1,0,0,0,0,0,0,2.84,1.5,0
Travis Jankowski,30,PHI,NL,2021,0,6,3,2,28.2,5,5,0,0,0,1,0,-8,0,0,0,0,0,0,0,1.57,0.83,0
Jon Jay,36,LAA,AL,2021,0,5,3,3,29,8,8,0,0,0,1,0,-12,0,0,0,0,0,0,0,2.48,1.6,0
Eloy Jiménez,24,CHW,AL,2021,0,37,37,27,304,61,59,1,1,0,0.984,-3,-12,-1,-2,1,4,0,0,1,1.78,1.62,0
Connor Joe,28,COL,NL,2021,0,32,27,20,238.1,63,58,3,2,0,0.968,2,11,1,1,4,20,2,2,0,2.3,1.91,0
Daniel Johnson,25,CLE,AL,2021,0,9,7,5,59.1,13,11,1,1,0,0.923,-1,-20,-1,0,0,0,0,0,0,1.82,1.33,0
JaCoby Jones,29,DET,AL,2021,0,2,1,1,11,2,2,0,0,0,1,-1,-153,-1,0,-1,-109,-1,0,0,1.64,1,0
Taylor Jones,27,HOU,AL,2021,1,10,8,7,75.1,8,6,2,0,0,1,-3,-43,-5,2,2,32,-2,3,1,0.96,0.8,0
Matt Joyce,36,PHI,NL,2021,0,9,4,2,37.1,9,9,0,0,0,1,0,3,0,0,1,32,1,0,0,2.17,1,0
Jarred Kelenic,21,SEA,AL,2021,0,14,14,13,123,25,24,0,1,0,0.96,0,-3,2,-2,-3,-29,-1,-1,-1,1.76,1.71,0
Tony Kemp,29,OAK,AL,2021,0,49,37,21,336.2,70,69,1,0,0,1,2,9,2,0,2,7,3,-1,0,1.87,1.43,0
Scott Kingery,27,PHI,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Alex Kirilloff,23,MIN,AL,2021,0,13,11,8,93,24,23,0,1,0,0.958,-4,-53,-4,0,-2,-26,-1,0,-1,2.23,1.77,0
Juan Lagares,32,LAA,AL,2021,0,23,7,5,83.2,16,16,0,0,0,1,-1,-11,-1,0,1,14,2,0,-1,1.72,0.7,0
Ryan LaMarre,32,NYY,AL,2021,0,4,4,2,27,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1.67,1.25,0
Jake Lamb,30,CHW,AL,2021,0,16,13,2,84.1,15,15,0,0,0,1,1,11,0,1,0,0,-1,1,0,1.6,0.94,0
Trevor Larnach,24,MIN,AL,2021,0,60,51,45,466,102,98,1,3,0,0.971,-7,-18,-6,-1,-2,-5,1,-1,-2,1.91,1.65,0
Tzu-Wei Lin,27,MIN,AL,2021,0,1,0,0,2,0,0,0,0,0,,0,-240,0,0,0,0,0,0,0,0,0,0
Tim Locastro,28,NYY,AL,2021,0,14,10,6,75.1,18,18,0,0,0,1,1,16,1,0,0,0,0,0,0,2.15,1.29,0
Shed Long Jr.,25,SEA,AL,2021,0,25,22,17,198,37,36,1,0,0,1,-1,-8,1,-2,-3,-18,-2,-1,0,1.68,1.48,0
Alejo López,25,CIN,NL,2021,0,2,0,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,26,TBR,AL,2021,0,10,6,1,43,3,3,0,0,0,1,0,0,0,0,-1,-28,-1,0,0,0.63,0.3,0
Josh Lowe,23,TBR,AL,2021,0,1,0,0,2,1,1,0,0,0,1,0,60,0,0,0,0,0,0,0,4.5,1,0
Jordan Luplow,27,TBR,AL,2021,0,6,5,2,39,3,2,1,0,1,1,-3,-89,-3,0,-2,-61,-1,-1,0,0.69,0.5,0
Gavin Lux,23,LAD,NL,2021,0,11,10,8,86,10,10,0,0,0,1,-1,-14,-1,0,-3,-42,-1,-1,-1,1.05,0.91,0
Tucupita Marcano,21,SDP,NL,2021,0,4,2,0,16,2,2,0,0,0,1,0,30,0,0,0,0,0,0,0,1.13,0.5,0
Manuel Margot,26,TBR,AL,2021,0,24,12,10,122.2,32,31,1,0,0,1,4,34,4,0,4,39,4,0,0,2.35,1.33,0
Jake Marisnick,30,SDP,NL,2021,0,20,6,5,78.1,24,24,0,0,0,1,1,9,2,-1,2,31,2,0,0,2.76,1.2,0
José Marmolejos,28,SEA,AL,2021,0,11,11,3,83,16,15,1,0,1,1,0,6,-1,1,-1,-14,-2,1,0,1.73,1.45,0
Jason Martin,25,TEX,AL,2021,0,41,34,33,317.2,77,76,0,1,0,0.987,4,15,4,0,0,0,0,0,0,2.15,1.85,0
J.D. Martinez,33,BOS,AL,2021,0,30,28,23,247.1,58,54,3,1,1,0.983,4,19,3,1,2,10,0,1,1,2.07,1.9,0
Nick Martini,31,CHC,NL,2021,0,7,2,0,22.1,4,4,0,0,0,1,1,48,1,0,1,54,1,0,0,1.61,0.57,0
Jorge Mateo,26,SDP,NL,2021,0,6,2,1,28.1,2,2,0,0,0,1,-2,-72,-2,0,0,0,0,0,0,0.64,0.33,0
Wyatt Mathisen,27,ARI,NL,2021,0,2,2,0,10,2,2,0,0,0,1,0,-48,0,0,0,0,0,0,0,1.8,1,0
Cameron Maybin,34,NYM,NL,2021,0,4,3,1,18.1,5,5,0,0,0,1,1,79,1,0,1,65,1,0,0,2.45,1.25,0
Chas McCormick,26,HOU,AL,2021,1,51,20,18,249.2,60,60,0,0,0,1,8,38,7,1,5,24,5,0,0,2.16,1.18,0
Andrew McCutchen,34,PHI,NL,2021,0,135,131,101,1099,197,189,4,4,0,0.98,-6,-6,-5,-1,-7,-8,-6,-2,1,1.58,1.43,0
Ryan McKenna,24,BAL,AL,2021,0,50,24,18,235.2,65,63,2,0,0,1,7,36,6,1,6,31,3,1,2,2.48,1.3,0
Billy McKinney,26,MIL,NL,2021,0,27,20,12,178.1,39,38,1,0,0,1,5,34,4,1,2,13,1,1,0,1.97,1.44,0
Zach McKinstry,26,LAD,NL,2021,0,14,5,0,41.2,5,5,0,0,0,1,-3,-72,-3,0,-2,-58,0,-1,-1,1.08,0.36,0
Jeff McNeil,29,NYM,NL,2021,0,28,26,18,217,50,47,1,2,0,0.96,-3,-16,-3,0,1,6,0,1,0,1.99,1.71,0
Austin Meadows,26,TBR,AL,2021,0,78,72,43,615.2,106,100,5,1,0,0.991,-4,-8,-4,0,-1,-2,-1,-1,1,1.53,1.35,0
Danny Mendick,27,CHW,AL,2021,0,2,0,0,2.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Óscar Mercado,26,CLE,AL,2021,0,45,36,34,344.1,80,78,2,0,0,1,1,3,1,0,4,14,4,0,0,2.09,1.78,0
Jordy Mercer,34,WSN,NL,2021,0,1,0,0,0,0,0,0,0,0,,0,,0,0,0,,,,,,0,0
Whit Merrifield,32,KCR,AL,2021,0,2,2,2,17,2,2,0,0,0,1,-1,-56,-1,0,0,0,0,0,0,1.06,1,0
Jake Meyers,25,HOU,AL,2021,1,4,2,1,16.1,1,1,0,0,0,1,0,-29,0,0,0,0,0,0,0,0.55,0.25,0
Brad Miller,31,PHI,NL,2021,0,6,5,2,37,5,5,0,0,0,1,1,19,1,0,-1,-32,-1,0,0,1.22,0.83,0
Brian Miller,25,MIA,NL,2021,0,2,2,1,17,2,1,1,0,0,1,0,7,0,0,0,0,0,0,0,1.06,1,0
Mickey Moniak,23,PHI,NL,2021,0,6,0,0,9,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Dylan Moore,28,SEA,AL,2021,0,48,34,13,285.1,84,82,2,0,1,1,7,30,6,1,3,13,3,0,0,2.65,1.75,0
Ryan Mountcastle,24,BAL,AL,2021,0,21,18,11,144,28,26,1,1,0,0.964,-4,-33,-4,0,-5,-42,-5,0,0,1.69,1.29,0
Yairo Muñoz,26,BOS,AL,2021,0,1,1,1,9,0,0,0,0,0,,0,-13,0,0,0,0,0,0,0,0,0,0
Joe Musgrove,28,SDP,NL,2021,0,1,0,0,0.2,1,1,0,0,0,1,1,900,1,0,1,1800,1,0,0,13.5,1,0
Wil Myers,30,SDP,NL,2021,0,13,10,8,87,14,13,1,0,0,1,-2,-28,-2,0,0,0,0,0,0,1.45,1.08,0
Tyler Naquin,30,CIN,NL,2021,0,22,13,11,131.1,26,25,0,1,0,0.962,0,-2,-1,1,-1,-9,-2,1,0,1.71,1.14,0
Sheldon Neuse,26,LAD,NL,2021,0,4,3,0,24.2,5,5,0,0,0,1,1,39,1,0,0,0,0,0,0,1.82,1.25,0
Tyler Nevin,24,BAL,AL,2021,0,4,3,2,23,9,9,0,0,0,1,1,26,1,0,0,0,0,0,0,3.52,2.25,0
Brandon Nimmo,28,NYM,NL,2021,0,10,3,3,33,7,7,0,0,0,1,0,-4,0,0,1,36,1,0,0,1.91,0.7,0
Lars Nootbaar,23,STL,NL,2021,0,9,4,4,40.2,10,10,0,0,0,1,0,9,0,0,1,30,1,0,0,2.21,1.11,0
Brian O'Grady,29,SDP,NL,2021,0,4,2,2,23.1,6,6,0,0,0,1,1,36,1,0,1,51,1,0,0,2.31,1.5,0
Ryan O'Hearn,27,KCR,AL,2021,0,1,1,0,5,0,0,0,0,0,,0,-48,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,26,STL,NL,2021,0,131,129,118,1105,237,221,7,9,1,0.962,11,12,11,0,11,12,6,4,1,1.86,1.74,1
Shohei Ohtani,26,LAA,AL,2021,0,1,0,0,1,0,0,0,0,0,,0,-240,0,0,0,0,0,0,0,0,0,0
Jared Oliva,25,PIT,NL,2021,0,5,2,1,21,8,8,0,0,0,1,-1,-46,-1,0,1,57,1,0,0,3.43,1.6,0
Edward Olivares,25,KCR,AL,2021,0,11,10,7,84.1,16,16,0,0,0,1,-1,-20,-2,1,0,0,-1,1,0,1.71,1.45,0
Rafael Ortega,30,CHC,NL,2021,0,13,3,3,41.2,11,11,0,0,0,1,3,72,3,0,1,29,1,0,0,2.38,0.85,0
Chris Owings,29,COL,NL,2021,0,3,2,1,19.1,1,1,0,0,0,1,-1,-87,-1,0,0,0,0,0,0,0.47,0.33,0
Marcell Ozuna,30,ATL,NL,2021,1,48,48,42,411.1,94,92,2,0,0,1,11,32,9,2,4,12,3,1,0,2.06,1.96,0
Joshua Palacios,25,TOR,AL,2021,0,4,2,2,25.2,5,5,0,0,0,1,0,9,0,0,0,0,0,0,0,1.75,1.25,0
Hoy Park,25,PIT,NL,2021,0,4,3,3,26,7,7,0,0,0,1,-1,-42,-1,0,0,0,0,0,0,2.42,1.75,0
Gerardo Parra,34,WSN,NL,2021,0,19,11,9,112.2,22,20,0,2,0,0.909,0,-4,0,0,-1,-11,0,0,-1,1.6,1.05,0
Mark Payton,29,CIN,NL,2021,0,1,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0
Joc Pederson,29,CHC,NL,2021,0,66,63,42,518.1,89,87,1,1,0,0.989,-4,-10,-3,-1,-4,-9,-2,-1,-1,1.53,1.33,0
David Peralta,33,ARI,NL,2021,0,137,123,103,1074.2,282,277,2,3,0,0.989,11,12,13,-2,0,0,3,-4,1,2.34,2.04,0
José Peraza,27,NYM,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Hernán Pérez,30,WSN,NL,2021,0,1,1,0,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3.6,2,0
DJ Peters,25,TEX,AL,2021,0,22,18,17,162,28,27,1,0,0,1,-2,-13,-1,-1,2,15,0,0,2,1.56,1.27,0
Jace Peterson,31,MIL,NL,2021,0,11,7,4,65.2,14,14,0,0,0,1,1,16,1,0,2,37,2,0,0,1.92,1.27,0
Tommy Pham,33,SDP,NL,2021,0,113,108,83,899,194,190,2,2,1,0.99,-7,-10,-6,-1,-4,-5,-1,-2,-1,1.92,1.7,0
Brett Phillips,27,TBR,AL,2021,0,19,0,0,31,8,8,0,0,0,1,1,19,1,0,2,77,2,0,0,2.32,0.42,0
Kevin Pillar,32,NYM,NL,2021,0,52,16,9,182.2,43,43,0,0,0,1,4,28,4,0,2,13,2,0,0,2.12,0.83,0
Chad Pinder,29,OAK,AL,2021,0,17,15,11,125,32,32,0,0,0,1,-1,-5,-1,0,0,0,0,0,0,2.3,1.88,0
AJ Pollock,33,LAD,NL,2021,0,103,92,70,806,171,167,4,0,1,1,4,6,4,0,3,4,1,0,2,1.91,1.66,0
Jurickson Profar,28,SDP,NL,2021,0,36,28,23,257.1,56,53,2,1,1,0.982,-4,-19,-4,0,1,5,0,0,1,1.92,1.53,0
Roman Quinn,28,PHI,NL,2021,0,2,1,1,10,2,2,0,0,0,1,-1,-72,-1,0,0,0,0,0,0,1.8,1,0
Luke Raley,26,LAD,NL,2021,0,13,7,6,78,8,8,0,0,0,1,-1,-12,-1,0,0,0,0,0,0,0.92,0.62,0
Harold Ramírez,26,CLE,AL,2021,0,49,43,37,360.2,82,82,0,0,0,1,-1,-5,-2,1,-3,-10,0,-2,-1,2.05,1.67,0
Henry Ramos,29,ARI,NL,2021,0,5,5,4,40,12,10,0,2,0,0.833,-1,-36,0,-1,-2,-60,0,-1,-1,2.25,2,0
