Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rctch,Rdrs,Rdrs/yr,Rgood,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9,RF/G,PB,WP,SB,CS,CS%,Win,
Shea Langeliers,25,OAK,AL,2023,0,123,116,114,1028,1002,945,47,10,6,0.99,2,2,2,-13,-15,-4,0,-1,0,-7,3,-4,8.68,8.07,7,54,84,38,31%,0,
Korey Lee,24,CHW,AL,2023,0,23,23,19,186.2,185,170,11,4,0,0.978,-1,-6,-1,-1,-6,-1,0,0,0,-1,1,-1,8.73,7.87,2,10,19,7,27%,0,
Sandy León,34,TEX,AL,2023,1,21,11,8,111,119,117,1,1,0,0.992,-1,-11,-1,-1,-11,0,0,0,0,0,-1,0,9.57,5.62,1,5,12,2,14%,0,
Luke Maile,32,CIN,NL,2023,0,71,57,37,500.1,567,535,27,5,0,0.991,1,2,1,1,2,0,0,0,0,-1,1,1,10.11,7.92,4,15,56,17,23%,0,
Martín Maldonado,36,HOU,AL,2023,0,116,116,93,1006.2,1098,1040,51,7,3,0.994,-2,-2,-2,-10,-12,3,0,0,0,-12,-1,-1,9.75,9.41,12,29,86,14,14%,0,
James McCann,33,BAL,AL,2023,0,59,54,47,479,497,472,22,3,2,0.994,2,5,2,1,3,-2,0,0,0,0,2,1,9.28,8.37,2,24,29,15,34%,0,
Reese McGuire,28,BOS,AL,2023,0,62,51,39,433.1,467,451,15,1,1,0.998,0,0,0,-3,-8,-1,0,0,0,3,-1,-4,9.68,7.52,1,16,34,7,17%,0,
Francisco Mejia,27,TBR,AL,2023,0,50,42,39,381,400,375,19,6,3,0.985,-3,-9,-3,-4,-13,0,0,0,-1,-2,-1,1,9.31,7.88,0,15,38,4,10%,0,
MJ Melendez,24,KCR,AL,2023,0,10,7,7,68.2,82,80,1,1,0,0.988,-1,-17,-1,-1,-17,0,0,0,0,0,-1,0,10.62,8.1,2,3,5,0,0%,0,
Drew Millas,25,WSN,NL,2023,0,10,8,8,77,68,65,2,1,1,0.985,0,0,0,-1,-16,0,0,0,-1,0,0,0,7.83,6.7,0,2,9,2,18%,0,
Gabriel Moreno,23,ARI,NL,2023,1,104,94,93,854,879,821,55,3,3,0.997,14,20,14,20,28,6,0,0,0,-4,7,11,9.23,8.42,1,22,35,22,39%,1,
Sean Murphy,28,ATL,NL,2023,0,102,98,93,866,959,919,30,10,2,0.99,-1,-1,-1,8,11,1,0,0,1,2,3,2,9.86,9.3,3,30,69,19,22%,0,
Tom Murphy,32,SEA,AL,2023,0,41,41,32,351.1,355,349,3,3,0,0.992,-2,-7,-2,-4,-14,0,0,-1,0,-2,-2,2,9.02,8.59,1,10,27,1,4%,0,
Omar Narváez,31,NYM,NL,2023,0,47,40,34,352.2,375,355,15,5,3,0.987,-3,-10,-3,0,0,0,0,1,0,0,-2,1,9.44,7.87,2,14,46,6,12%,0,
Bo Naylor,23,CLE,AL,2023,0,67,55,52,505.2,512,486,22,4,2,0.992,-1,-2,-1,-2,-5,0,0,-2,0,1,1,-2,9.04,7.58,5,18,58,8,12%,0,
Tomás Nido,29,NYM,NL,2023,0,21,18,14,153,158,153,3,2,0,0.987,-1,-8,-1,1,8,0,0,1,0,1,-1,0,9.18,7.43,1,4,11,2,15%,0,
Austin Nola,33,SDP,NL,2023,0,52,45,32,387,381,359,21,1,4,0.997,-1,-3,-1,-3,-9,2,0,0,0,-2,-2,-1,8.84,7.31,1,13,39,8,17%,0,
Logan O'Hoppe,23,LAA,AL,2023,0,49,48,47,425.1,423,411,10,2,1,0.995,-1,-3,-1,-9,-25,-2,0,0,0,-5,-2,1,8.91,8.59,3,22,31,5,14%,0,
Brian O'Keefe,29,SEA,AL,2023,0,8,6,1,48,46,45,1,0,0,1,1,25,1,0,0,0,0,0,0,0,0,0,8.63,5.75,0,0,3,0,0%,0,
Chris Okey,28,LAA,AL,2023,0,2,1,0,8,8,6,1,1,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,7.88,3.5,0,1,2,1,33%,0,
Carlos Pérez,32,OAK,AL,2023,0,31,29,27,255,258,242,14,2,1,0.992,0,0,0,-1,-5,-2,0,1,0,-3,2,1,9.04,8.26,2,14,14,8,36%,0,
Carlos Pérez,26,CHW,AL,2023,0,20,8,7,99.1,100,91,7,2,2,0.98,-2,-24,-2,-2,-24,-1,0,0,0,-1,0,0,8.88,4.9,1,7,15,4,21%,0,
Michael Pérez,30,NYM,NL,2023,0,3,2,2,19,12,11,1,0,0,1,1,63,1,1,63,0,0,0,0,0,1,0,5.68,4,0,0,0,1,100%,0,
Roberto Pérez,34,SFG,NL,2023,0,5,5,3,38.2,42,41,1,0,0,1,0,0,0,1,31,0,0,0,0,1,0,0,9.78,8.4,0,0,4,0,0%,0,
Salvador Perez,33,KCR,AL,2023,0,91,90,75,738.1,681,655,25,1,2,0.999,-1,-2,-1,-11,-18,-1,0,0,0,-6,-2,-1,8.29,7.47,2,39,54,9,14%,0,
Manny Piña,36,OAK,AL,2023,0,2,2,0,13,15,14,0,1,0,0.933,-1,-92,-1,0,0,0,0,0,0,0,0,0,9.69,7,0,1,2,0,0%,0,
René Pinto,26,TBR,AL,2023,0,38,31,21,263.1,302,285,16,1,0,0.997,-3,-14,-3,0,0,-2,0,1,0,2,0,-1,10.29,7.92,5,14,19,3,14%,0,
Logan Porter,27,KCR,AL,2023,0,11,9,9,85.1,82,78,3,1,0,0.988,0,0,0,-1,-14,0,0,-1,0,0,0,0,8.54,7.36,0,5,7,1,13%,0,
Cal Raleigh,26,SEA,AL,2023,0,128,114,111,1038,1133,1083,40,10,7,0.991,4,5,4,2,2,0,0,-2,0,5,5,-6,9.74,8.77,3,31,78,27,26%,0,
J.T. Realmuto,32,PHI,NL,2023,0,133,130,122,1142,1225,1190,33,2,8,0.998,13,14,13,-4,-4,5,0,1,0,-7,-1,-2,9.64,9.2,6,24,81,23,22%,0,
Endy Rodríguez,23,PIT,NL,2023,0,52,45,44,410,422,396,25,1,2,0.998,0,0,0,3,9,0,0,0,0,1,3,-2,9.24,8.1,5,21,21,9,30%,0,
Jake Rogers,28,DET,AL,2023,0,99,94,89,832.1,835,793,35,7,3,0.992,5,7,5,1,1,2,0,0,0,6,-2,-6,8.95,8.36,2,25,51,10,16%,0,
Ben Rortvedt,25,NYY,AL,2023,0,31,24,16,212.1,233,225,6,2,1,0.991,1,6,1,2,11,-1,0,0,0,1,1,1,9.79,7.45,1,8,8,4,33%,0,
Keibert Ruiz,24,WSN,NL,2023,0,117,116,113,1014.2,932,888,36,8,5,0.991,-7,-8,-7,-14,-17,-3,0,0,-1,-8,-3,0,8.2,7.9,8,43,119,21,15%,0,
Adley Rutschman,25,BAL,AL,2023,0,110,104,97,934.2,983,932,45,6,5,0.994,1,1,1,2,3,1,0,0,0,5,-2,-3,9.41,8.88,0,39,57,16,22%,0,
Blake Sabol,25,SFG,NL,2023,0,55,46,33,393.1,395,371,19,5,1,0.987,-7,-21,-7,-7,-21,-6,0,2,0,1,-2,-2,8.92,7.09,6,28,37,7,16%,0,
César Salazar,27,HOU,AL,2023,0,9,4,4,39.2,44,38,4,2,0,0.955,0,0,0,0,0,0,0,0,0,0,0,0,9.53,4.67,0,0,6,2,25%,0,
Gary Sánchez,30,SDP,NL,2023,0,66,58,54,526.2,616,574,39,3,2,0.995,2,5,2,7,15,1,0,3,0,-1,3,1,10.48,9.29,5,22,38,10,21%,0,
Brian Serven,28,COL,NL,2023,0,10,8,4,64,64,59,3,2,0,0.969,1,19,1,0,0,0,0,0,0,1,-1,0,8.72,6.2,0,2,7,5,42%,0,
Will Smith,28,LAD,NL,2023,0,111,106,105,959,973,937,32,4,3,0.996,3,4,3,12,15,0,0,0,0,5,2,4,9.09,8.73,2,35,72,19,21%,0,
Tyler Soderstrom,21,OAK,AL,2023,0,15,15,12,123.2,121,113,8,0,0,1,-1,-10,-1,-2,-19,-1,0,0,0,-1,0,0,8.81,8.07,2,7,10,3,23%,0,
Jacob Stallings,33,MIA,NL,2023,0,82,77,58,661.1,711,688,17,6,3,0.992,0,0,0,0,0,1,0,-2,0,0,-1,2,9.59,8.6,3,15,58,9,13%,0,
Tyler Stephenson,26,CIN,NL,2023,0,92,78,72,703,670,648,18,4,3,0.994,-1,-2,-1,-11,-19,0,0,-1,0,-7,0,-3,8.53,7.24,3,27,54,14,21%,0,
Garrett Stubbs,30,PHI,NL,2023,0,40,32,29,300.1,307,294,8,5,5,0.984,-2,-8,-2,-1,-4,1,0,0,0,-2,0,0,9.05,7.55,2,11,23,5,18%,0,
Brett Sullivan,29,SDP,NL,2023,0,31,24,18,220,226,209,13,4,0,0.982,1,5,1,-1,-5,2,0,2,-1,-3,0,0,9.08,7.16,2,3,14,2,13%,0,
Matt Thaiss,28,LAA,AL,2023,0,82,64,53,584,618,596,14,8,0,0.987,0,0,0,-3,-6,0,0,0,0,2,-1,-4,9.4,7.44,2,26,34,7,17%,0,
Luis Torrens,27,SEA,AL,2023,0,6,1,1,18,17,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.5,2.83,0,0,4,0,0%,0,
Jose Trevino,30,NYY,AL,2023,0,54,49,38,427.1,431,411,17,3,2,0.993,4,11,4,7,20,1,0,0,-1,4,2,0,9.01,7.93,2,11,23,8,26%,0,
Chadwick Tromp,28,ATL,NL,2023,0,6,5,4,44,53,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.84,8.83,0,1,4,1,20%,0,
Christian Vázquez,32,MIN,AL,2023,0,94,91,80,793,933,895,29,9,10,0.99,2,3,2,3,5,1,0,-2,0,5,2,-3,10.49,9.83,3,25,54,17,24%,0,
Meibrys Viloria,26,CLE,AL,2023,0,10,0,0,21.2,22,21,1,0,0,1,-1,-55,-1,-1,-55,-1,0,0,0,0,0,0,9.14,2.2,1,3,3,0,0%,0,
Chad Wallach,31,LAA,AL,2023,0,59,49,32,414.1,475,457,16,2,3,0.996,1,3,1,0,0,-2,0,-1,0,1,1,1,10.27,8.02,4,21,22,9,29%,0,
Austin Wells,23,NYY,AL,2023,0,19,18,18,158,175,171,3,1,0,0.994,-2,-15,-2,-2,-15,-1,0,0,0,0,-1,0,9.91,9.16,0,9,17,3,15%,0,
Connor Wong,27,BOS,AL,2023,0,121,105,90,944,1009,953,45,11,7,0.989,-2,-3,-2,4,5,1,0,3,-1,-8,3,6,9.51,8.25,7,31,68,18,21%,0,
Austin Wynns,32,COL,NL,2023,0,51,42,34,374.1,337,315,20,2,4,0.994,4,13,4,4,12,-1,0,0,0,2,3,0,8.05,6.57,4,11,27,12,31%,0,
Seby Zavala,29,CHW,AL,2023,0,71,56,42,501.2,546,525,17,4,1,0.993,-3,-7,-3,6,14,1,0,-1,0,5,-2,3,9.72,7.63,4,18,42,7,14%,0,
Mike Zunino,32,CLE,AL,2023,0,42,41,28,339.2,296,276,17,3,2,0.99,-4,-14,-4,-5,-18,-2,0,1,0,-1,-1,-2,7.76,6.98,5,19,40,8,17%,0,
Riley Adams,26,WSN,NL,2022,0,44,43,40,366.2,336,319,15,2,1,0.994,-2,-7,-2,-6,-20,0,0,0,0,-6,-3,2,8.2,7.59,1,14,32,5,14%,0,
Jorge Alfaro,29,SDP,NL,2022,0,65,59,53,530.2,573,544,27,2,4,0.997,-4,-9,-4,-4,-9,-1,0,0,0,-2,-1,0,9.68,8.78,7,26,25,5,17%,0,
Austin Allen,28,OAK,AL,2022,0,4,4,3,34,27,24,3,0,1,1,1,35,1,2,71,1,0,0,0,0,1,0,7.15,6.75,0,0,0,1,100%,0,
Francisco Alvarez,20,NYM,NL,2022,0,2,1,1,13,12,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.31,6,0,0,0,0,,0,
Austin Barnes,32,LAD,NL,2022,0,55,55,52,487,537,521,12,4,3,0.993,2,5,2,3,7,2,0,0,-1,4,0,-2,9.85,9.69,2,10,21,9,30%,0,
Tucker Barnhart,31,DET,AL,2022,0,92,90,73,778,685,653,29,3,3,0.996,3,5,3,-8,-12,2,0,-1,0,-5,-2,-1,7.89,7.41,3,23,51,20,28%,0,
Tres Barrera,27,WSN,NL,2022,0,19,18,12,146,113,109,4,0,1,1,-1,-8,-1,-1,-8,-1,0,1,0,0,-1,0,6.97,5.95,0,8,12,2,14%,0,
Joey Bart,25,SFG,NL,2022,0,93,80,67,699.1,698,656,34,8,4,0.989,-4,-7,-4,-6,-10,-1,0,1,1,-5,-1,-1,8.88,7.42,4,32,46,12,21%,0,
Anthony Bemboom,32,BAL,AL,2022,0,21,15,13,143,128,121,4,3,0,0.977,1,8,1,0,0,0,0,0,0,0,-1,0,7.87,5.95,0,6,5,3,38%,0,
Christian Bethancourt,30,TBR,AL,2022,0,49,47,40,406,388,362,23,3,0,0.992,2,6,2,4,11,-2,0,-1,0,3,4,0,8.53,7.86,2,18,17,13,43%,0,
Rob Brantly,32,NYY,AL,2022,0,1,1,1,9,9,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,,0,
Luis Campusano,23,SDP,NL,2022,0,10,9,8,78,84,81,2,1,0,0.988,-1,-15,-1,-1,-15,1,0,-1,0,0,-1,0,9.58,8.3,1,1,8,0,0%,0,
Victor Caratini,28,MIL,NL,2022,0,90,73,71,690.2,779,737,38,4,3,0.995,2,3,2,2,3,1,0,1,-2,4,0,-2,10.1,8.61,5,22,40,15,27%,0,
Curt Casali,33,SFG,NL,2022,0,54,49,37,421,426,399,24,3,1,0.993,0,0,0,2,5,1,0,2,0,-3,-1,3,9.04,7.83,1,12,22,4,15%,0,
Jason Castro,35,HOU,AL,2022,1,30,22,21,201,213,200,10,3,2,0.986,-1,-6,-1,-3,-18,-1,0,0,0,-2,0,0,9.4,7,1,11,12,4,25%,0,
Robinson Chirinos,38,BAL,AL,2022,0,66,63,48,528.1,483,459,21,3,2,0.994,1,2,1,-10,-23,1,0,2,0,-11,-1,-1,8.18,7.27,3,18,22,10,31%,0,
Zack Collins,27,TOR,AL,2022,0,13,8,6,75.2,82,74,7,1,0,0.988,1,16,1,-1,-15,0,0,0,0,-1,0,0,9.63,6.23,0,3,5,3,38%,0,
William Contreras,24,ATL,NL,2022,0,60,57,57,518.2,577,559,10,8,1,0.986,-6,-14,-6,-4,-9,0,0,-1,0,-3,-1,1,9.87,9.48,3,23,36,6,14%,0,
Willson Contreras,30,CHC,NL,2022,0,72,72,61,625.1,655,605,46,4,7,0.994,0,0,0,-1,-2,0,0,1,0,-3,2,-1,9.37,9.04,7,21,24,11,31%,0,
Travis d'Arnaud,33,ATL,NL,2022,0,99,99,96,876.1,981,956,23,2,2,0.998,3,4,3,6,8,1,0,-1,0,6,1,-1,10.05,9.89,3,28,44,15,25%,0,
Jason Delay,27,PIT,NL,2022,0,57,49,42,436.2,417,393,15,9,2,0.978,-5,-14,-5,2,5,0,0,0,0,3,0,-1,8.41,7.16,0,25,37,9,20%,0,
Elias Díaz,31,COL,NL,2022,0,104,94,90,833.1,735,672,52,11,3,0.985,-2,-3,-2,-15,-22,-1,0,1,0,-13,0,-2,7.82,6.96,3,41,48,15,24%,0,
Yainer Diaz,23,HOU,AL,2022,1,2,0,0,2,3,2,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,13.5,1.5,0,0,0,0,,0,
Mario Feliciano,23,MIL,NL,2022,0,2,2,0,14,14,12,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,1,2,1,33%,0,
Freddy Fermin,27,KCR,AL,2022,0,3,2,0,19,17,16,1,0,0,1,1,63,1,0,0,0,0,0,0,0,0,0,8.05,5.67,0,0,0,1,100%,0,
Nick Fortes,25,MIA,NL,2022,0,59,48,47,441,483,464,19,0,3,1,3,8,3,4,11,1,0,1,-1,2,1,0,9.86,8.19,1,20,25,10,29%,0,
Cam Gallagher,29,KCR,AL,2022,0,18,14,9,124,115,108,6,1,0,0.991,-1,-10,-1,-2,-19,-1,0,0,0,0,-1,0,8.27,6.33,1,8,6,2,25%,0,
Aramis Garcia,29,CIN,NL,2022,0,41,34,22,294.1,317,303,12,2,1,0.994,1,4,1,0,0,0,0,-1,0,2,1,-2,9.63,7.68,0,14,18,6,25%,0,
Dustin Garneau,34,DET,AL,2022,0,7,4,2,33,24,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.55,3.43,0,2,1,0,0%,0,
Mitch Garver,31,TEX,AL,2022,0,14,14,12,124,124,119,4,1,0,0.992,-1,-10,-1,-2,-19,-1,0,0,0,0,-1,0,8.93,8.79,2,4,10,2,17%,0,
José Godoy,27,PIT,NL,2022,0,10,7,4,59.1,53,50,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.04,5.3,0,3,5,2,29%,0,
Yan Gomes,34,CHC,NL,2022,0,69,66,65,582.1,618,576,35,7,5,0.989,2,4,2,5,10,1,0,0,0,0,3,1,9.44,8.86,2,19,37,18,33%,0,
Yasmani Grandal,33,CHW,AL,2022,0,71,64,52,554,567,546,17,4,1,0.993,-5,-11,-5,-5,-11,-4,0,0,0,3,-3,-1,9.15,7.93,8,28,46,8,15%,0,
Grayson Greiner,29,ARI,NL,2022,0,2,2,2,18,17,15,1,1,0,0.941,-1,-67,-1,0,0,0,0,0,0,0,0,0,8,8,0,2,1,0,0%,0,
Eric Haase,29,DET,AL,2022,0,84,68,66,608.2,557,527,23,7,2,0.987,-4,-8,-4,-9,-18,-3,0,-1,0,-5,0,0,8.13,6.55,6,34,27,13,33%,0,
Caleb Hamilton,27,MIN,AL,2022,0,11,3,3,38,31,31,0,0,0,1,-1,-32,-1,0,0,0,0,0,0,1,-1,0,7.34,2.82,0,2,6,0,0%,0,
Austin Hedges,29,CLE,AL,2022,0,105,97,73,839.2,864,824,35,5,5,0.994,3,4,3,8,11,5,0,-2,0,3,-2,2,9.21,8.18,1,22,47,13,22%,0,
Jonah Heim,27,TEX,AL,2022,0,111,102,96,900.2,879,839,37,3,3,0.997,-4,-5,-4,8,11,-2,0,0,1,5,-1,5,8.75,7.89,3,41,57,13,19%,0,
Tyler Heineman,31,PIT,NL,2022,0,59,50,43,436.1,424,390,29,5,2,0.988,1,3,1,5,13,1,0,1,-1,3,1,-2,8.64,7.1,4,17,27,12,31%,0,
Payton Henry,25,MIA,NL,2022,0,15,11,5,90.1,86,78,8,0,0,1,0,0,0,-1,-13,0,0,0,0,0,-1,0,8.57,5.73,1,4,6,3,33%,0,
Iván Herrera,22,STL,NL,2022,0,11,6,5,59,57,49,8,0,0,1,0,0,0,-1,-20,-1,0,0,0,0,0,0,8.69,5.18,1,5,1,0,0%,0,
José Herrera,25,ARI,NL,2022,0,46,42,26,346.2,298,275,18,5,1,0.983,4,14,4,-1,-3,-1,0,0,0,-2,3,-1,7.61,6.37,3,13,16,12,43%,0,
Kyle Higashioka,32,NYY,AL,2022,0,82,72,49,622.1,695,669,21,5,2,0.993,5,10,5,3,6,0,0,-1,0,3,2,-2,9.98,8.41,6,17,19,13,41%,0,
P.J. Higgins,29,CHC,NL,2022,0,34,24,23,236,212,200,10,2,2,0.991,-3,-15,-3,-6,-31,-1,0,-1,0,-2,-1,-1,8.01,6.18,3,13,16,3,16%,0,
Sam Huff,24,TEX,AL,2022,0,29,25,25,227.2,222,208,11,3,0,0.986,-5,-26,-5,-3,-16,-1,0,0,0,0,-1,-1,8.66,7.55,5,13,23,4,15%,0,
Cooper Hummel,27,ARI,NL,2022,0,18,14,7,118.1,97,94,3,0,0,1,-3,-30,-3,-5,-51,-2,0,0,0,-3,0,0,7.38,5.39,4,9,7,0,0%,0,
Alex Jackson,26,MIL,NL,2022,0,4,3,2,27,34,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.33,8.5,0,0,0,0,,0,
Danny Jansen,27,TOR,AL,2022,0,63,58,57,524,526,501,18,7,3,0.987,4,9,4,5,11,2,0,1,0,0,2,1,8.91,8.24,1,9,30,11,27%,0,
Ryan Jeffers,25,MIN,AL,2022,0,59,56,52,496.1,492,475,14,3,2,0.994,-1,-2,-1,4,10,0,0,0,0,3,-1,2,8.87,8.29,5,16,31,7,18%,0,
Carson Kelly,27,ARI,NL,2022,0,100,86,77,772,742,707,35,0,4,1,2,3,2,-1,-2,1,0,-1,0,-4,-2,5,8.65,7.42,3,20,48,14,23%,0,
Alejandro Kirk,23,TOR,AL,2022,0,78,74,64,654,689,655,31,3,7,0.996,7,13,7,9,17,3,0,-2,0,5,1,2,9.44,8.79,1,12,35,12,26%,0,
Andrew Knapp,30,PIT,NL,2022,0,16,13,9,115,97,91,4,2,0,0.979,-2,-21,-2,-1,-10,0,0,0,0,-1,0,0,7.43,5.94,1,3,12,2,14%,0,
Andrew Knizner,27,STL,NL,2022,0,90,78,64,685.1,604,577,21,6,6,0.99,2,4,2,-9,-16,1,0,0,1,-9,-1,0,7.85,6.64,3,20,21,7,25%,0,
Mark Kolozsvary,26,CIN,NL,2022,0,9,6,6,60,53,53,0,0,0,1,-1,-20,-1,0,0,0,0,0,0,0,0,0,7.95,5.89,2,4,4,1,20%,0,
Shea Langeliers,24,OAK,AL,2022,0,17,14,14,133.1,137,126,10,1,2,0.993,-2,-18,-2,-1,-9,0,0,0,0,-1,0,0,9.18,8,0,8,16,3,16%,0,
Bryan Lavastida,23,CLE,AL,2022,0,6,4,3,36,37,36,1,0,0,1,-1,-33,-1,0,0,0,0,0,0,0,0,0,9.25,6.17,0,3,2,0,0%,0,
Korey Lee,23,HOU,AL,2022,1,12,7,5,67,74,73,0,1,0,0.986,-2,-36,-2,-4,-72,-2,0,0,0,-1,-1,0,9.81,6.08,2,6,4,0,0%,0,
Sandy León,33,MIN,AL,2022,0,33,28,17,230.2,240,233,5,2,0,0.992,-3,-16,-3,-2,-10,-1,0,0,0,1,-2,0,9.29,7.21,3,7,24,3,11%,0,
Luke Maile,31,CLE,AL,2022,0,76,55,44,513.1,507,484,23,0,2,1,3,7,3,0,0,0,0,-1,0,-1,2,0,8.89,6.67,1,19,36,14,28%,0,
Martín Maldonado,35,HOU,AL,2022,1,113,110,89,948.2,1076,1025,49,2,3,0.998,0,0,0,2,3,1,0,0,0,1,2,-1,10.19,9.5,9,31,46,16,26%,0,
Patrick Mazeika,28,NYM,NL,2022,0,22,18,16,161.2,163,158,4,1,1,0.994,2,15,2,0,0,1,0,0,0,0,0,0,9.02,7.36,1,1,8,4,33%,0,
James McCann,32,NYM,NL,2022,0,60,53,42,460.2,544,524,16,4,4,0.993,-1,-3,-1,2,5,-2,0,-1,0,2,1,2,10.55,9,1,21,26,8,24%,0,
Reese McGuire,27,CHW,AL,2022,0,84,70,57,628,658,624,31,3,4,0.995,3,6,3,2,3,-2,0,-1,0,2,3,0,9.39,7.8,3,31,32,16,33%,0,
Francisco Mejia,26,TBR,AL,2022,0,83,70,70,638.1,648,619,27,2,2,0.997,-1,-2,-1,0,0,-2,0,0,0,-1,0,2,9.11,7.78,5,25,36,11,23%,0,
MJ Melendez,23,KCR,AL,2022,0,78,65,62,578.1,499,467,27,5,3,0.99,-8,-17,-8,-18,-37,-6,0,1,0,-10,-1,-3,7.69,6.33,6,49,29,11,28%,0,
Yermín Mercedes,29,SFG,NL,2022,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,
Yadier Molina,39,STL,NL,2022,0,77,71,62,628.1,540,512,25,3,6,0.994,6,11,6,9,17,3,0,0,0,3,1,3,7.69,6.97,1,15,20,13,39%,0,
Gabriel Moreno,22,TOR,AL,2022,0,19,17,16,147.2,148,134,12,2,1,0.986,2,16,2,2,16,1,0,0,0,0,2,-1,8.9,7.68,0,5,10,7,41%,0,
Sean Murphy,27,OAK,AL,2022,0,116,116,111,1004,926,878,40,8,4,0.991,6,7,6,1,1,-1,0,1,-1,5,1,-5,8.23,7.91,2,34,42,19,31%,0,
Tom Murphy,31,SEA,AL,2022,0,12,11,9,90.2,98,96,2,0,0,1,-1,-13,-1,0,0,0,0,0,0,0,0,0,9.73,8.17,1,2,4,0,0%,0,
Omar Narváez,30,MIL,NL,2022,0,83,80,65,681,741,704,32,5,3,0.993,0,0,0,2,4,0,0,0,0,3,-2,2,9.73,8.87,5,23,35,10,22%,0,
Bo Naylor,22,CLE,AL,2022,0,4,0,0,14,18,16,2,0,0,1,-1,-86,-1,0,0,0,0,0,0,0,0,0,11.57,4.5,0,2,3,1,25%,0,
Tomás Nido,28,NYM,NL,2022,0,96,86,76,766.1,891,859,27,5,3,0.994,5,8,5,8,13,4,0,1,0,7,1,-4,10.41,9.23,3,13,50,13,21%,0,
Austin Nola,32,SDP,NL,2022,0,101,94,87,834.2,866,833,27,6,3,0.993,-5,-7,-5,-6,-9,1,0,1,0,-7,-4,2,9.27,8.51,5,27,56,8,13%,0,
Dom Nuñez,27,COL,NL,2022,0,14,13,9,108,99,93,5,1,0,0.99,1,11,1,-2,-22,0,0,0,0,-1,-1,0,8.17,7,0,3,12,3,20%,0,
Logan O'Hoppe,22,LAA,AL,2022,0,5,4,4,39.1,44,43,1,0,0,1,-1,-31,-1,-1,-31,-1,0,0,0,0,0,0,10.07,8.8,0,4,3,0,0%,0,
Brian O'Keefe,28,SEA,AL,2022,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,,0,
Chris Okey,27,CIN,NL,2022,0,7,3,1,33.2,31,30,0,1,0,0.968,-2,-71,-2,-1,-36,0,0,0,0,0,-1,0,8.02,4.29,1,3,6,1,14%,0,
Michael Papierski,26,CIN,NL,2022,0,38,30,24,276.2,284,268,15,1,1,0.996,-4,-17,-4,-1,-4,0,0,1,0,-1,-1,0,9.21,7.45,2,9,35,5,13%,0,
Carlos Pérez,25,CHW,AL,2022,0,6,5,5,46,53,50,2,1,0,0.981,-1,-26,-1,-2,-52,-1,0,0,0,0,-1,0,10.17,8.67,1,2,3,0,0%,0,
Michael Pérez,29,PIT,NL,2022,0,44,38,31,331.2,311,294,16,1,2,0.997,2,7,2,0,0,2,0,1,0,-2,0,0,8.41,7.05,1,10,17,8,32%,0,
Roberto Pérez,33,PIT,NL,2022,0,20,19,16,159,168,163,4,1,0,0.994,1,8,1,3,23,1,0,1,0,1,0,0,9.45,8.35,1,4,6,3,33%,0,
Salvador Perez,32,KCR,AL,2022,0,77,74,58,621.2,581,548,30,3,3,0.995,1,2,1,-4,-8,1,0,1,0,-8,0,1,8.37,7.51,1,29,19,10,34%,0,
Manny Piña,35,ATL,NL,2022,0,5,5,5,44,52,50,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.64,10.4,1,3,1,1,50%,0,
Israel Pineda,22,WSN,NL,2022,0,4,4,4,34,29,26,3,0,0,1,-1,-35,-1,0,0,0,0,0,0,0,0,0,7.68,7.25,2,2,2,1,33%,0,
René Pinto,25,TBR,AL,2022,0,25,23,18,203,221,215,3,3,0,0.986,-2,-12,-2,0,0,0,0,0,0,1,-1,0,9.67,8.72,1,7,13,1,7%,0,
Kevin Plawecki,31,BOS,AL,2022,0,61,49,38,446.2,431,416,14,1,1,0.998,-6,-16,-6,-10,-26,-2,0,-2,0,-1,-5,0,8.66,7.05,1,20,46,5,10%,0,
Ford Proctor,25,SFG,NL,2022,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,9,1,0,0,0,0,,0,
Cal Raleigh,25,SEA,AL,2022,0,115,99,93,917,945,911,28,6,3,0.994,8,10,8,14,18,1,0,-1,0,8,2,4,9.22,8.17,3,22,53,25,32%,0,
