Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,Rbnt,RF/9,RF/G,Win
Alec Bohm,24,PHI,NL,2021,0,7,3,0,34.1,27,24,2,1,2,0.963,0,-3,0,0,-2,-70,-1,-1,0,-1,0,0,6.82,3.71,0
Bobby Bradley,25,CLE,AL,2021,0,68,65,59,543,509,457,47,5,54,0.99,5,10,5,0,-1,-2,-1,1,1,-3,0,0,8.35,7.41,0
Rob Brantly,31,NYY,AL,2021,0,1,1,1,9,4,4,0,0,1,1,0,0,0,,0,0,0,0,,0,0,,4,4,0
Mike Brosseau,27,TBR,AL,2021,0,10,2,1,36,39,35,3,1,3,0.974,1,23,1,,1,33,1,0,0,1,0,,9.5,3.8,0
Seth Brown,28,OAK,AL,2021,0,6,3,2,30.1,30,27,2,1,4,0.967,-1,-47,-1,0,0,0,0,0,0,-1,0,,8.6,4.83,0
Jay Bruce,34,NYY,AL,2021,0,10,10,7,84,57,55,2,0,5,1,-1,-7,-1,0,0,0,0,0,0,-1,0,,6.11,5.7,0
Kris Bryant,29,CHC,NL,2021,0,12,10,8,92,91,83,7,1,6,0.989,0,-5,0,0,1,13,0,1,0,-1,0,0,8.8,7.5,0
Andy Burns,30,LAD,NL,2021,0,2,0,0,5,5,5,0,0,0,1,0,-24,0,,0,0,0,0,,0,0,,9,2.5,0
Asdrúbal Cabrera,35,ARI,NL,2021,0,19,15,9,122.1,112,102,9,1,11,0.991,-3,-30,-3,0,0,0,-1,1,0,-2,0,0,8.17,5.84,0
Miguel Cabrera,38,DET,AL,2021,0,44,44,31,367.1,339,312,26,1,34,0.997,-1,-3,-1,0,-4,-13,-4,0,0,-2,-2,,8.28,7.68,0
Johan Camargo,27,ATL,NL,2021,1,1,0,0,2,2,2,0,0,0,1,0,0,0,,0,0,0,0,0,,,,9,2,0
Eric Campbell,34,SEA,AL,2021,0,1,1,1,8,8,8,0,0,3,1,0,0,0,,0,0,0,0,0,0,0,,9,8,0
Mark Canha,32,OAK,AL,2021,0,2,0,0,2,2,2,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,9,1,0
Victor Caratini,27,SDP,NL,2021,0,5,0,0,7,6,6,0,0,0,1,0,-51,0,,-1,-171,-1,0,0,-1,0,,7.71,1.2,0
Matt Carpenter,35,STL,NL,2021,0,14,9,8,90,85,72,12,1,9,0.988,0,-5,0,0,-1,-13,-1,0,0,-1,0,0,8.4,6,0
Curt Casali,32,SFG,NL,2021,0,3,0,0,4,2,2,0,0,0,1,0,0,0,,0,0,0,0,0,,,,4.5,0.67,0
Harold Castro,27,DET,AL,2021,0,15,7,7,77.2,63,59,4,0,5,1,-2,-25,-2,0,-1,-15,-1,0,0,0,-2,,7.3,4.2,0
Yu Chang,25,CLE,AL,2021,0,49,41,27,340.1,321,296,22,3,28,0.991,0,0,0,0,0,0,0,0,0,-1,0,0,8.41,6.49,0
Michael Chavis,25,BOS,AL,2021,0,9,5,5,56.2,54,51,2,1,9,0.981,0,4,0,,0,0,0,0,0,0,0,,8.42,5.89,0
Jiman Choi,30,TBR,AL,2021,0,73,67,57,587.1,525,500,23,2,46,0.996,-5,-10,-5,0,-4,-8,-3,0,-1,-2,1,-1,8.01,7.16,0
Zack Collins,26,CHW,AL,2021,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,,0,,,,,9,1,0
Garrett Cooper,30,MIA,NL,2021,0,19,14,13,131.2,122,115,7,0,12,1,2,20,2,0,3,27,3,0,0,3,0,,8.34,6.42,0
Franchy Cordero,26,BOS,AL,2021,0,11,8,4,65,49,47,2,0,3,1,1,11,1,,0,0,0,0,0,0,0,,6.78,4.45,0
Will Craig,26,PIT,NL,2021,0,18,16,15,140,111,101,9,1,10,0.991,-1,-6,-1,0,-3,-26,-3,0,0,-1,-2,0,7.07,6.11,0
C.J. Cron,31,COL,NL,2021,0,130,129,112,1095,1140,1040,90,10,103,0.991,1,2,1,0,3,3,2,0,1,0,1,1,9.29,8.69,0
Jake Cronenworth,27,SDP,NL,2021,0,24,20,17,171.1,163,153,9,1,17,0.994,2,16,2,0,1,7,2,0,0,2,0,-1,8.51,6.75,0
Nelson Cruz,40,TBR,AL,2021,0,1,1,0,7,7,7,0,0,0,1,0,34,0,,0,0,0,0,0,0,0,,9,7,0
Charlie Culberson,32,TEX,AL,2021,0,4,3,1,27,26,22,4,0,1,1,0,9,0,,1,44,1,0,0,1,0,,8.67,6.5,0
Bobby Dalbec,26,BOS,AL,2021,0,123,111,92,969.1,890,828,51,11,79,0.988,-10,-12,-10,0,-7,-9,-6,-1,0,-3,-3,0,8.16,7.15,0
Aledmys Díaz,30,HOU,AL,2021,1,12,10,10,94,94,87,7,0,5,1,-2,-23,-2,0,0,0,0,0,0,0,0,,9,7.83,0
Lewin Díaz,24,MIA,NL,2021,0,32,29,28,258.2,238,204,34,0,24,1,4,18,4,0,9,42,8,1,0,8,0,0,8.28,7.44,0
Yandy Díaz,29,TBR,AL,2021,0,81,66,52,603.2,543,510,31,2,51,0.996,1,2,0,1,0,0,-2,1,0,-1,0,1,8.07,6.68,0
Hunter Dozier,29,KCR,AL,2021,0,19,12,12,122.1,107,99,8,0,10,1,1,6,1,0,0,0,0,0,0,-1,0,,7.87,5.63,0
Brandon Drury,28,NYM,NL,2021,0,3,1,0,14,9,9,0,0,0,1,-1,-77,-1,,-1,-86,-1,0,0,-1,0,,5.79,3,0
Matt Duffy,30,CHC,NL,2021,0,2,0,0,3.2,3,3,0,0,0,1,0,131,0,,0,0,0,0,,0,0,,7.36,1.5,0
Adam Eaton,32,LAA,AL,2021,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,,0,,,,,9,1,0
Eduardo Escobar,32,MIL,NL,2021,0,18,14,10,126,86,79,7,0,7,1,0,-1,0,0,-1,-10,-1,0,0,1,-1,0,6.14,4.78,0
Phillip Evans,28,PIT,NL,2021,0,20,15,11,135.1,124,107,15,2,18,0.984,0,3,0,0,2,18,1,0,0,1,0,1,8.11,6.1,0
Kyle Farmer,30,CIN,NL,2021,0,5,2,0,23,19,17,2,0,2,1,-1,-31,-1,0,-1,-52,-1,0,0,-1,0,,7.43,3.8,0
Wilmer Flores,29,SFG,NL,2021,0,34,21,9,181.2,170,154,14,2,17,0.988,-1,-6,-1,0,1,7,1,0,0,1,0,0,8.32,4.94,0
Mike Ford,28,NYY,AL,2021,0,21,18,12,156.2,139,130,9,0,19,1,0,0,-1,1,-1,-8,0,-1,0,0,0,,7.99,6.62,0
Ty France,26,SEA,AL,2021,0,106,101,99,915,814,740,73,1,78,0.999,3,4,2,1,5,7,4,-1,0,5,-1,1,8,7.67,0
Maikel Franco,28,BAL,AL,2021,0,2,0,0,8,3,3,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,3.38,1.5,0
Todd Frazier,35,PIT,NL,2021,0,4,3,2,32.1,35,35,0,0,3,1,-1,-26,-1,,-1,-37,-1,0,0,-1,0,,9.74,8.75,0
Freddie Freeman,31,ATL,NL,2021,1,159,158,148,1358,1356,1252,101,3,95,0.998,-5,-4,-4,-1,2,2,-1,3,0,-2,1,0,8.97,8.51,0
Mike Freeman,33,CIN,NL,2021,0,9,2,1,25.2,22,20,2,0,1,1,1,23,1,,0,0,0,0,0,0,0,,7.71,2.44,0
Joshua Fuentes,28,COL,NL,2021,0,32,9,8,124.2,111,104,5,2,12,0.982,-2,-18,-2,0,1,10,1,0,0,1,1,,7.87,3.41,0
Freddy Galvis,31,PHI,NL,2021,0,1,0,0,1,2,2,0,0,1,1,0,0,0,,0,0,0,0,,0,0,,18,2,0
Ben Gamel,29,PIT,NL,2021,0,4,0,0,9,11,11,0,0,3,1,-1,-120,-1,,0,0,0,0,0,0,0,,11,2.75,0
Robel García,28,HOU,AL,2021,1,1,0,0,2,2,2,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,9,2,0
Mitch Garver,30,MIN,AL,2021,0,4,1,0,9,7,5,1,1,1,0.857,-1,-80,-1,0,-1,-133,-1,0,0,-1,0,,6,1.5,0
Chris Gittens,27,NYY,AL,2021,0,13,10,7,89,83,79,4,0,4,1,0,3,0,,1,13,1,0,0,0,0,,8.39,6.38,0
Paul Goldschmidt,33,STL,NL,2021,0,153,153,144,1313,1252,1144,106,2,111,0.998,7,6,7,0,9,8,7,3,0,4,3,-1,8.57,8.17,1
Erik González,29,PIT,NL,2021,0,13,10,5,84.1,69,61,8,0,1,1,-2,-23,-2,0,1,14,1,0,0,1,0,0,7.36,5.31,0
Marwin González,32,BOS,AL,2021,0,17,14,9,113,112,104,6,2,10,0.982,1,12,1,0,1,10,1,0,0,1,0,0,8.76,6.47,0
Niko Goodrum,29,DET,AL,2021,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,0,0,,,0,0
Phil Gosselin,32,LAA,AL,2021,0,23,21,14,171,147,135,12,0,13,1,1,4,1,,-1,-7,-1,0,0,-1,0,0,7.74,6.39,0
Yasmani Grandal,32,CHW,AL,2021,0,8,5,5,53.2,32,30,2,0,2,1,-1,-11,-1,0,0,0,0,0,0,0,0,,5.37,4,0
Vladimir Guerrero Jr.,22,TOR,AL,2021,0,133,133,127,1143.2,1080,1026,46,8,90,0.993,3,3,2,1,2,2,4,-2,0,3,1,0,8.44,8.06,0
Lourdes Gurriel Jr.,27,TOR,AL,2021,0,11,7,6,68.1,68,64,4,0,5,1,2,30,2,0,1,18,1,0,1,0,1,,8.96,6.18,0
Yuli Gurriel,37,HOU,AL,2021,1,142,139,131,1222,1149,1057,86,6,95,0.995,12,12,12,0,5,5,4,0,0,6,-2,1,8.42,8.05,1
Taylor Gushue,27,CHC,NL,2021,0,1,0,0,5.1,5,5,0,0,1,1,0,-90,0,,0,0,0,0,0,0,0,,8.44,5,0
Kelvin Gutiérrez,26,KCR,AL,2021,0,1,0,0,2,1,1,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,4.5,1,0
Ronald Guzmán,26,TEX,AL,2021,0,4,3,3,28,24,21,3,0,1,1,0,13,0,,0,0,0,0,0,0,0,,7.71,6,0
Eric Haase,28,DET,AL,2021,0,1,0,0,2,2,2,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,9,2,0
Bryce Harper,28,PHI,NL,2021,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Scott Heineman,28,CIN,NL,2021,0,2,0,0,7,4,3,1,0,1,1,0,51,0,,0,0,0,0,0,0,0,,5.14,2,0
P.J. Higgins,28,CHC,NL,2021,0,1,0,0,5,6,6,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,10.8,6,0
Keston Hiura,24,MIL,NL,2021,0,49,42,27,357,326,304,19,3,25,0.991,1,2,1,0,1,3,1,0,0,1,0,0,8.14,6.59,0
Rhys Hoskins,28,PHI,NL,2021,0,103,99,83,854.2,818,735,79,4,81,0.995,-6,-8,-5,-1,-7,-10,-5,-1,0,-3,-2,0,8.57,7.9,0
Eric Hosmer,31,SDP,NL,2021,0,131,129,114,1113.1,1008,909,92,7,97,0.993,4,5,4,0,-4,-4,-5,1,0,-6,1,0,8.09,7.64,0
Andy Ibáñez,28,TEX,AL,2021,0,12,11,9,92,86,82,4,0,8,1,2,21,2,0,2,26,2,0,0,0,1,,8.41,7.17,0
Connor Joe,28,COL,NL,2021,0,14,13,8,101.1,111,100,9,2,13,0.982,2,27,2,0,2,24,2,0,0,1,1,0,9.68,7.79,0
Taylor Jones,27,HOU,AL,2021,1,14,8,8,87,90,83,7,0,7,1,2,22,2,0,2,28,2,0,0,2,0,,9.31,6.43,0
Alex Kirilloff,23,MIN,AL,2021,0,29,25,21,213.2,196,181,15,0,10,1,2,13,2,0,1,6,1,0,-1,1,1,0,8.26,6.76,0
Andrew Knapp,29,PHI,NL,2021,0,6,0,0,6,4,4,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,6,0.67,0
Andrew Knizner,26,STL,NL,2021,0,1,0,0,2,1,1,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,4.5,1,0
Jake Lamb,30,CHW,AL,2021,0,3,3,0,16,14,12,1,1,0,0.929,1,38,1,0,-1,-75,0,-1,0,0,0,,7.31,4.33,0
DJ LeMahieu,32,NYY,AL,2021,0,55,33,28,321,300,286,13,1,21,0.997,2,8,2,0,0,0,0,0,0,0,0,0,8.38,5.44,0
Brandon Lowe,26,TBR,AL,2021,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,,0,,,,,9,1,0
Nathaniel Lowe,25,TEX,AL,2021,0,148,144,141,1269.1,1229,1164,54,11,119,0.991,0,0,-1,1,-3,-3,-1,-1,2,-2,0,-1,8.64,8.23,0
Jordan Luplow,27,TBR,AL,2021,0,17,14,5,107.1,96,90,6,0,8,1,1,9,1,0,1,11,1,0,0,0,0,,8.05,5.65,0
Martín Maldonado,34,HOU,AL,2021,1,1,1,1,9,9,9,0,0,2,1,0,-27,0,,0,0,0,0,0,0,0,,9,9,0
Trey Mancini,29,BAL,AL,2021,0,77,75,72,641,557,522,34,1,36,0.998,-7,-13,-6,-1,-1,-2,-1,0,-1,0,0,1,7.81,7.22,0
Rafael Marchán,22,PHI,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,,,,0,0,0
José Marmolejos,28,SEA,AL,2021,0,14,13,11,111.2,98,92,4,2,9,0.98,-3,-37,-3,0,-1,-11,-1,0,0,0,-1,,7.74,6.86,0
Deven Marrero,30,MIA,NL,2021,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Wyatt Mathisen,27,ARI,NL,2021,0,13,6,5,68,65,56,9,0,3,1,0,-4,0,0,1,18,1,1,0,1,0,-1,8.6,5,0
Patrick Mazeika,27,NYM,NL,2021,0,1,1,0,6,6,5,1,0,0,1,0,-60,0,,0,0,0,0,0,0,0,,9,6,0
James McCann,31,NYM,NL,2021,0,6,5,5,45,42,37,5,0,4,1,0,-5,0,0,1,27,1,0,0,2,0,,8.4,7,0
Billy McKinney,26,MIL,NL,2021,0,10,3,3,38,35,34,1,0,4,1,-1,-35,-1,,0,0,0,0,0,0,0,,8.29,3.5,0
Francisco Mejia,25,TBR,AL,2021,0,2,1,1,11.1,11,10,1,0,1,1,0,42,0,,0,0,0,0,0,0,0,,8.74,5.5,0
Yermín Mercedes,28,CHW,AL,2021,0,1,1,0,4,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,,,,0,0,0
Jordy Mercer,34,WSN,NL,2021,0,2,0,0,2.2,2,2,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,6.75,1,0
Brad Miller,31,PHI,NL,2021,0,58,47,29,392,364,325,36,3,35,0.992,1,2,1,0,1,3,1,0,0,1,0,0,8.29,6.22,0
Owen Miller,24,CLE,AL,2021,0,18,18,16,162.1,142,135,5,2,17,0.986,-4,-27,-4,0,-4,-30,-3,-1,0,-3,0,,7.76,7.78,0
Yadier Molina,38,STL,NL,2021,0,1,0,0,3,2,1,1,0,0,1,0,40,0,,0,0,0,0,0,0,0,,6,2,0
Colin Moran,28,PIT,NL,2021,0,84,81,70,669,611,564,42,5,62,0.992,-3,-6,-3,0,-3,-5,-3,-1,0,-3,0,1,8.15,7.21,0
Mitch Moreland,35,OAK,AL,2021,0,7,7,6,61,53,49,4,0,5,1,0,2,0,0,0,0,0,0,0,0,0,,7.82,7.57,0
Ryan Mountcastle,24,BAL,AL,2021,0,84,82,77,704,661,622,38,1,56,0.998,-1,-1,-1,0,-1,-2,-1,0,1,-1,-1,,8.44,7.86,0
Mike Moustakas,32,CIN,NL,2021,0,11,7,4,57,45,41,4,0,2,1,1,21,1,0,2,42,2,0,0,2,0,,7.11,4.09,0
Max Muncy,30,LAD,NL,2021,0,122,101,82,901,820,771,47,2,48,0.998,9,11,10,-1,6,8,5,1,-1,2,3,0,8.17,6.7,0
Josh Naylor,24,CLE,AL,2021,0,15,11,9,97.1,91,78,11,2,6,0.978,1,15,1,0,1,12,1,0,0,1,0,,8.23,5.93,0
Tyler Nevin,24,BAL,AL,2021,0,2,2,2,14,7,6,0,1,0,0.857,-1,-103,-1,,-1,-86,-1,0,0,0,-1,,3.86,3,0
John Nogowski,28,PIT,NL,2021,0,32,28,23,237.2,197,184,13,0,26,1,-5,-23,-5,0,3,15,2,0,0,1,1,1,7.46,6.16,0
Austin Nola,31,SDP,NL,2021,0,1,1,1,9,6,6,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,,6,6,0
Jacob Nottingham,26,SEA,AL,2021,0,4,4,4,33,29,26,3,0,2,1,0,-4,0,,0,0,0,0,0,0,0,,7.91,7.25,0
Dom Nuñez,26,COL,NL,2021,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Renato Núñez,27,DET,AL,2021,0,8,8,5,67,77,72,5,0,8,1,-1,-14,-1,0,-1,-18,-1,0,0,0,-1,0,10.34,9.63,0
Brian O'Grady,29,SDP,NL,2021,0,1,0,0,2,2,2,0,0,0,1,0,60,0,,0,0,0,0,,0,0,,9,2,0
Ryan O'Hearn,27,KCR,AL,2021,0,20,13,10,117,110,102,5,3,11,0.973,1,7,1,0,0,0,0,0,0,-1,1,,8.23,5.35,0
Matt Olson,27,OAK,AL,2021,0,152,152,148,1338.2,1235,1156,73,6,98,0.995,-6,-5,-6,0,6,5,3,2,1,4,-2,1,8.26,8.09,0
Kevin Padlo,24,TBR,AL,2021,0,3,0,0,4,4,3,1,0,1,1,0,60,0,,0,0,0,0,0,0,0,,9,1.33,0
Joe Panik,30,MIA,NL,2021,0,9,7,5,62,60,57,2,1,3,0.983,-1,-10,-1,0,0,0,0,0,0,1,-1,0,8.56,6.56,0
Joc Pederson,29,CHC,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Hernán Pérez,30,WSN,NL,2021,0,2,1,1,8,4,3,1,0,0,1,0,30,0,,0,0,0,0,,0,0,,4.5,2,0
Michael Pérez,28,PIT,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Roberto Pérez,32,CLE,AL,2021,0,1,0,0,2,2,1,1,0,1,1,0,120,0,0,0,0,0,0,0,0,0,,9,2,0
Jace Peterson,31,MIL,NL,2021,0,26,7,6,102.1,86,79,4,3,9,0.965,0,1,0,0,1,12,1,0,0,0,1,,7.3,3.19,0
Kevin Plawecki,30,BOS,AL,2021,0,2,0,0,2,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,4.5,0.5,0
Jurickson Profar,28,SDP,NL,2021,0,20,12,11,127.1,114,108,5,1,11,0.991,2,20,2,0,2,19,1,1,0,1,0,0,7.99,5.65,0
Albert Pujols,41,LAD,NL,2021,0,76,57,32,506.1,435,394,38,3,35,0.993,4,10,4,0,-4,-9,-2,-2,0,-2,0,0,7.68,5.68,0
Harold Ramírez,26,CLE,AL,2021,0,1,0,0,5,3,3,0,0,0,1,-1,-168,-1,,0,0,0,0,0,0,0,,5.4,3,0
J.T. Realmuto,30,PHI,NL,2021,0,16,7,5,65,61,54,6,1,5,0.984,-1,-24,-1,,0,0,0,0,0,-1,1,,8.31,3.75,0
Austin Riley,24,ATL,NL,2021,1,10,3,2,46.2,43,40,3,0,8,1,1,21,1,0,1,26,1,0,0,0,0,0,8.29,4.3,0
Edwin Ríos,27,LAD,NL,2021,0,10,5,5,55.1,56,50,6,0,3,1,3,61,3,0,0,0,0,0,0,0,0,,9.11,5.6,0
Alfonso Rivas III,24,CHC,NL,2021,0,5,3,3,28,29,28,1,0,5,1,0,13,0,0,0,0,0,0,0,0,0,,9.32,5.8,0
Emmanuel Rivera,25,KCR,AL,2021,0,1,1,1,9,7,7,0,0,0,1,0,-53,0,,0,0,0,0,0,0,0,,7,7,0
Anthony Rizzo,31,CHC,NL,2021,0,139,137,127,1190,1092,968,118,6,98,0.995,5,5,5,0,-6,-6,-6,1,-1,-9,2,-1,8.21,7.81,0
Daniel Robertson,27,MIL,NL,2021,0,3,0,0,6.1,5,3,2,0,0,1,1,95,1,,1,189,1,0,,1,0,,7.11,1.67,0
Jose Rojas,28,LAA,AL,2021,0,2,0,0,4.1,6,5,0,1,0,0.833,0,0,0,,0,0,0,0,,0,0,,10.38,2.5,0
José Rondón,27,STL,NL,2021,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Darin Ruf,34,SFG,NL,2021,0,44,31,21,300.2,301,272,28,1,23,0.997,3,12,3,0,2,8,4,-1,0,4,0,-1,8.98,6.82,0
Rio Ruiz,27,COL,NL,2021,0,1,1,1,8,9,8,1,0,1,1,0,60,0,,0,0,0,0,0,0,0,,10.13,9,0
Pablo Sandoval,34,ATL,NL,2021,1,2,0,0,4,3,3,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,6.75,1.5,0
Miguel Sanó,28,MIN,AL,2021,0,118,114,104,996,934,878,43,13,94,0.986,-7,-9,-6,-1,-5,-6,-4,0,0,-4,0,-1,8.32,7.81,0
Carlos Santana,35,KCR,AL,2021,0,136,136,124,1167,1058,1001,50,7,117,0.993,0,0,-1,1,1,1,-2,2,0,-2,0,1,8.11,7.73,0
Danny Santana,30,BOS,AL,2021,0,14,11,9,98.1,89,86,3,0,16,1,-1,-13,-1,,-1,-12,-1,0,0,-1,0,,8.15,6.36,0
Jonathan Schoop,29,DET,AL,2021,0,114,103,98,905.2,891,826,58,7,79,0.992,-1,-1,-2,1,-4,-5,-3,-2,0,-2,-1,1,8.78,7.75,0
Max Schrock,26,CIN,NL,2021,0,5,2,2,23,22,22,0,0,1,1,-2,-78,-2,,-1,-52,-1,0,0,-1,0,,8.61,4.4,0
Kyle Schwarber,28,BOS,AL,2021,0,10,9,6,75,67,65,1,1,8,0.985,-4,-66,-4,0,-3,-48,-4,1,0,-3,-1,,7.92,6.6,0
Frank Schwindel,29,CHC,NL,2021,0,52,50,47,429.1,436,413,22,1,51,0.998,0,1,-1,1,-4,-11,-3,0,0,-4,0,-1,9.12,8.37,0
Travis Shaw,31,MIL,NL,2021,0,31,8,3,107.2,82,71,9,2,6,0.976,1,8,1,0,-2,-22,-1,-1,0,-2,0,0,6.69,2.58,0
Gavin Sheets,25,CHW,AL,2021,0,10,10,8,81,60,58,1,1,7,0.983,-1,-13,-1,,-2,-30,-2,0,0,-2,0,,6.56,5.9,0
Dominic Smith,26,NYM,NL,2021,0,15,7,6,70.2,53,45,7,1,5,0.981,1,15,1,0,2,34,2,0,0,1,0,,6.62,3.47,0
Kevin Smith,24,TOR,AL,2021,0,1,1,0,5,2,2,0,0,1,1,0,0,0,,0,0,0,0,,0,0,,3.6,2,0
Pavin Smith,25,ARI,NL,2021,0,54,42,31,368.2,330,297,31,2,25,0.994,-1,-4,-1,0,0,0,1,-1,0,0,0,0,8.01,6.07,0
Will Smith,26,LAD,NL,2021,0,1,0,0,1.2,1,1,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,5.4,1,0
Eric Sogard,35,CHC,NL,2021,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,,,,,,,,,0,0
Jacob Stallings,31,PIT,NL,2021,0,1,0,0,1,3,3,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,27,3,0
Tyler Stephenson,24,CIN,NL,2021,0,23,17,11,146.2,139,128,10,1,8,0.993,1,11,1,0,-1,-8,0,-1,0,0,0,,8.47,6,0
Rowdy Tellez,26,MIL,NL,2021,0,65,57,47,485.1,462,435,21,6,40,0.987,-4,-10,-4,0,-4,-9,-4,0,0,-2,-2,0,8.46,7.02,0
Curtis Terry,24,TEX,AL,2021,0,1,1,1,8,6,4,2,0,1,1,0,-30,0,0,0,0,0,0,0,0,0,,6.75,6,0
Matt Thaiss,26,LAA,AL,2021,0,2,2,1,16,18,17,1,0,0,1,0,-15,0,,0,0,0,0,0,0,0,,10.13,9,0
Abraham Toro,24,HOU,AL,2021,1,2,2,1,17,16,15,1,0,1,1,0,-21,0,0,0,0,0,0,0,0,0,,8.47,8,0
Luis Torrens,25,SEA,AL,2021,0,5,5,3,39,34,31,2,1,3,0.971,1,15,1,,1,31,1,0,0,1,0,,7.62,6.6,0
Yoshi Tsutsugo,29,TBR,AL,2021,0,31,20,15,188.2,172,161,11,0,17,1,1,8,1,0,-1,-6,1,-2,0,0,0,,8.2,5.55,0
Cole Tucker,24,PIT,NL,2021,0,1,0,0,1,2,2,0,0,1,1,0,0,0,,0,0,0,0,,0,0,,18,2,0
Pat Valaika,28,BAL,AL,2021,0,6,3,2,34,30,28,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,7.94,5,0
Josh VanMeter,26,ARI,NL,2021,0,1,1,0,6,9,9,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,13.5,9,0
Andrew Vaughn,23,CHW,AL,2021,0,15,10,9,99.2,76,71,4,1,3,0.987,-1,-10,-1,0,-2,-24,-2,0,0,-1,0,0,6.77,5,0
Christian Vázquez,30,BOS,AL,2021,0,1,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,,9,2,0
Matt Vierling,24,PHI,NL,2021,0,9,6,2,55,47,45,2,0,6,1,-2,-44,-2,0,-1,-22,-1,0,0,-1,0,,7.69,5.22,0
Daniel Vogelbach,28,MIL,NL,2021,0,59,52,19,407.2,347,330,16,1,20,0.997,-1,-3,-1,0,-4,-12,-4,0,0,-4,0,0,7.64,5.86,0
Stephen Vogt,36,ARI,NL,2021,0,2,0,0,4,3,3,0,0,0,1,-2,-600,-2,,-1,-300,-1,0,0,-1,-1,,6.75,1.5,0
Luke Voit,30,NYY,AL,2021,0,42,42,31,344.1,297,277,15,5,21,0.983,-2,-7,-2,0,-2,-7,-2,0,0,0,-1,0,7.63,6.95,0
Jason Vosler,27,SFG,NL,2021,0,3,1,1,13,14,13,1,0,1,1,-1,-46,-1,,-1,-92,-1,0,0,0,-1,,9.69,4.67,0
Joey Votto,37,CIN,NL,2021,0,123,122,104,1042.2,959,853,99,7,91,0.993,7,8,8,-1,4,5,3,1,0,2,0,0,8.22,7.74,0
LaMonte Wade Jr.,27,SFG,NL,2021,0,31,24,12,191,175,155,16,4,12,0.977,0,0,0,0,-2,-13,0,-1,0,0,-1,0,8.06,5.52,0
Christian Walker,30,ARI,NL,2021,0,107,99,92,866,816,744,66,6,64,0.993,1,2,2,-1,4,6,8,-1,0,9,-1,-3,8.42,7.57,0
Jared Walsh,27,LAA,AL,2021,0,128,119,118,1065,975,897,73,5,96,0.995,1,1,1,0,-2,-2,0,-1,0,-2,1,0,8.2,7.58,0
Colton Welker,23,COL,NL,2021,0,2,2,2,17.2,17,15,2,0,0,1,-1,-68,-1,,0,0,0,0,0,0,0,,8.66,8.5,0
Evan White,25,SEA,AL,2021,0,30,28,26,237.2,246,227,17,2,28,0.992,0,-1,0,0,2,10,2,0,0,2,0,,9.24,8.13,0
Luke Williams,24,PHI,NL,2021,0,6,0,0,9.1,6,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,5.79,1,0
Patrick Wisdom,29,CHC,NL,2021,0,13,8,6,73.2,83,78,4,1,7,0.988,-2,-33,-2,0,0,0,0,0,0,-1,0,0,10.02,6.31,0
Austin Wynns,30,BAL,AL,2021,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,9,1,0
Ryan Zimmerman,36,WSN,NL,2021,0,54,45,40,400.2,353,338,15,0,30,1,-2,-7,-2,0,5,15,3,2,0,3,0,0,7.93,6.54,0
