Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,RsbP,RF/9,RF/G,SB,CS,CS%,PO,Win
Yennsy Díaz,24,NYM,NL,2021,0,20,0,0,25,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0.72,0.1,2,1,33%,0,0
Brandon Dickson,36,STL,NL,2021,0,2,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Jake Diekman,34,OAK,AL,2021,0,67,0,0,60.2,5,2,3,0,0,1,0,0,0,0,0,0,0,0,0.74,0.07,5,4,44%,0,0
Wilmer Difo,29,PIT,NL,2021,0,2,0,0,2,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Marcos Diplán,24,BAL,AL,2021,0,23,0,0,30,2,0,2,0,0,1,0,0,0,0,0,1,-1,0,0.6,0.09,0,0,,0,0
Randy Dobnak,26,MIN,AL,2021,0,14,6,0,50.2,8,2,6,0,0,1,-1,-4,-1,0,0,-1,0,0,1.42,0.57,1,1,50%,0,0
Kyle Dohy,24,PHI,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Rafael Dolis,33,TOR,AL,2021,0,39,0,0,32,3,1,2,0,0,1,-1,-6,0,0,0,0,0,-1,0.84,0.08,5,0,0%,0,0
Seranthony Domínguez,26,PHI,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,,,,,,,0,0,0,0,,0,0
Sean Doolittle,34,CIN,NL,2021,0,56,0,0,49.2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0.54,0.05,4,3,43%,0,0
Camilo Doval,23,SFG,NL,2021,0,29,0,0,27,3,0,3,0,0,1,-1,-7,-1,0,0,-1,0,0,1,0.1,0,0,,0,0
Brandon Drury,28,NYM,NL,2021,0,1,0,0,0.2,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Tyler Duffey,30,MIN,AL,2021,0,64,0,0,62.1,4,1,2,1,0,0.75,0,0,-1,0,0,-1,0,1,0.43,0.05,0,2,100%,0,0
Danny Duffy,32,KCR,AL,2021,0,13,12,0,61,6,1,5,0,1,1,1,3,1,0,0,1,0,0,0.89,0.46,0,1,100%,0,0
Matt Duffy,30,CHC,NL,2021,0,1,0,0,0.1,1,0,1,0,0,1,0,0,0,0,,0,0,0,27,1,0,0,,0,0
Robert Dugger,25,SEA,AL,2021,0,12,4,0,25.2,3,2,1,0,0,1,-1,-8,-1,0,0,-1,0,0,1.05,0.25,2,0,0%,1,0
Justin Dunn,25,SEA,AL,2021,0,11,11,0,50.1,7,4,2,1,0,0.857,-3,-12,-1,0,0,-1,0,-2,1.07,0.55,10,0,0%,0,0
Dane Dunning,26,TEX,AL,2021,0,27,25,0,117.2,12,5,7,0,2,1,-2,-3,-2,0,0,-3,0,0,0.92,0.44,5,2,29%,0,0
Jon Duplantier,26,ARI,NL,2021,0,4,4,0,13,1,0,1,0,0,1,-1,-15,-1,0,0,-1,0,0,0.69,0.25,0,0,,0,0
Adam Eaton,32,LAA,AL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Carl Edwards Jr.,29,TOR,AL,2021,0,7,0,0,5.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Scott Effross,27,CHC,NL,2021,0,14,0,0,14.2,1,0,1,0,0,1,-1,-14,-1,0,0,-1,0,0,0.61,0.07,3,2,40%,1,0
Zach Eflin,27,PHI,NL,2021,0,18,18,0,105.2,24,7,16,1,4,0.958,2,4,2,0,0,2,0,0,1.96,1.28,1,0,0%,0,0
Jerad Eickhoff,30,NYM,NL,2021,0,5,4,0,19.2,7,3,4,0,1,1,1,10,1,0,0,0,0,0,3.2,1.4,0,0,,0,0
Seth Elledge,25,STL,NL,2021,0,11,0,0,11.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.77,0.09,0,1,100%,0,0
Chris Ellis,28,BAL,AL,2021,0,7,6,0,29.1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0.61,0.29,4,2,33%,1,0
Kent Emanuel,29,HOU,AL,2021,1,10,0,0,17.2,4,3,1,0,1,1,0,0,0,0,,0,0,0,2.04,0.4,0,0,,0,0
Dietrich Enns,30,TBR,AL,2021,0,9,0,0,22.1,2,0,2,0,0,1,1,9,0,0,0,0,0,1,0.81,0.22,1,2,67%,2,0
Nathan Eovaldi,31,BOS,AL,2021,0,32,32,0,182.1,36,13,23,0,2,1,0,0,1,-1,0,1,0,-1,1.78,1.13,10,0,0%,0,0
Thomas Eshelman,27,BAL,AL,2021,0,9,6,0,27.2,2,1,1,0,0,1,-1,-7,-1,0,0,-1,0,0,0.65,0.22,0,1,100%,0,0
Raynel Espinal,29,BOS,AL,2021,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,,0,0,0,4.5,1,0,0,,0,0
Paolo Espino,34,WSN,NL,2021,0,35,19,0,109.2,20,9,11,0,0,1,1,2,1,0,0,1,0,0,1.64,0.57,4,1,20%,0,0
Carlos Estévez,28,COL,NL,2021,0,64,0,0,61.2,10,5,5,0,1,1,-2,-6,-1,-1,0,-1,0,0,1.46,0.16,2,0,0%,0,0
Demarcus Evans,24,TEX,AL,2021,0,25,0,0,26.1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.34,0.04,0,0,,0,0
Phillip Evans,28,PIT,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,,,,,,,0,0,0,0,,0,0
Pete Fairbanks,27,TBR,AL,2021,0,47,0,0,42.2,6,4,2,0,0,1,-2,-9,-1,0,0,-1,0,-1,1.27,0.13,8,2,20%,0,0
Bailey Falter,24,PHI,NL,2021,0,22,1,0,33.2,2,0,2,0,0,1,0,0,0,0,0,-1,0,0,0.53,0.09,0,1,100%,0,0
Jeurys Familia,31,NYM,NL,2021,0,65,0,0,59.1,10,3,7,0,0,1,0,0,0,0,0,0,0,0,1.52,0.15,2,0,0%,1,0
Jake Faria,27,ARI,NL,2021,0,23,3,0,32.2,8,7,1,0,0,1,0,0,0,0,0,0,0,0,2.2,0.35,2,0,0%,0,0
Buck Farmer,30,DET,AL,2021,0,36,0,0,35.1,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0.76,0.08,1,0,0%,0,0
Luke Farrell,30,MIN,AL,2021,0,20,1,0,24.2,2,2,0,0,0,1,-1,-8,-1,0,0,0,0,0,0.73,0.1,2,0,0%,0,0
Erick Fedde,28,WSN,NL,2021,0,29,27,0,133.1,31,12,19,0,0,1,0,0,0,0,0,0,0,-1,2.09,1.07,16,6,27%,0,0
Michael Feliz,28,PIT,NL,2021,0,21,0,0,20,1,1,0,0,1,1,-1,-60,-1,0,0,-1,0,0,0.45,0.05,1,1,50%,0,0
Neftalí Feliz,33,LAD,NL,2021,0,5,0,0,4,1,1,0,0,0,1,0,0,0,0,,0,0,0,2.25,0.2,0,0,,0,0
Ryan Feltner,24,COL,NL,2021,0,2,2,0,6.1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1.42,0.5,0,0,,0,0
Julian Fernández,25,COL,NL,2021,0,6,0,0,6.2,2,2,0,0,0,1,0,0,0,0,,0,0,0,2.7,0.33,1,0,0%,0,0
Junior Fernández,24,STL,NL,2021,0,18,0,0,20.2,2,0,2,0,0,1,-1,-10,-1,0,0,-1,0,0,0.87,0.11,0,0,,0,0
J.P. Feyereisen,28,TBR,AL,2021,0,55,0,0,56,8,6,2,0,0,1,1,21,2,0,0,2,0,0,1.29,0.15,4,1,20%,0,0
Mike Fiers,36,OAK,AL,2021,0,2,2,0,9.1,1,0,1,0,0,1,0,0,0,0,,0,0,0,0.96,0.5,0,0,,0,0
Kyle Finnegan,29,WSN,NL,2021,0,68,0,0,66,11,5,6,0,0,1,-1,-3,0,0,0,0,0,-1,1.5,0.16,9,2,18%,0,0
Jay Flaa,29,ATL,NL,2021,1,2,0,0,2.2,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Jack Flaherty,25,STL,NL,2021,0,17,15,0,78.1,14,7,6,1,0,0.929,3,8,2,0,0,1,1,1,1.49,0.76,0,3,100%,1,0
Josh Fleming,25,TBR,AL,2021,0,26,11,0,104.1,30,10,20,0,0,1,3,6,3,0,0,2,1,0,2.59,1.15,1,0,0%,0,0
Aaron Fletcher,25,SEA,AL,2021,0,4,0,0,3.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Chris Flexen,26,SEA,AL,2021,0,31,31,0,179.2,46,21,25,0,1,1,5,6,3,0,0,4,-1,2,2.3,1.48,4,1,20%,3,0
Bernardo Flores Jr.,25,STL,NL,2021,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,0,,0,0,0,,0,0
Dylan Floro,30,MIA,NL,2021,0,68,0,0,64,9,6,3,0,0,1,-2,-6,-2,0,0,-2,0,0,1.27,0.13,2,1,33%,0,0
Jason Foley,25,DET,AL,2021,0,11,0,0,10.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,1,50%,0,0
Mike Foltynewicz,29,TEX,AL,2021,0,28,24,0,139,18,4,13,1,1,0.944,1,1,0,0,0,0,0,1,1.1,0.61,2,3,60%,1,0
Matt Foster,26,CHW,AL,2021,0,37,0,0,39,4,0,4,0,1,1,1,5,1,0,0,0,0,0,0.92,0.11,2,1,33%,0,0
Seth Frankoff,32,ARI,NL,2021,0,4,3,0,14.2,5,1,4,0,1,1,0,0,0,0,0,0,0,0,3.07,1.25,1,1,50%,0,0
Kyle Freeland,28,COL,NL,2021,0,23,23,0,120.2,15,5,10,0,3,1,-3,-5,-3,0,0,-2,0,0,1.12,0.65,8,4,33%,1,0
Mike Freeman,33,CIN,NL,2021,0,1,0,0,0.1,0,0,0,0,0,,0,0,,,,,,,0,0,0,0,,0,0
Luis Frías,23,ARI,NL,2021,0,3,0,0,3.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Max Fried,27,ATL,NL,2021,1,28,28,2,165.2,46,8,37,1,3,0.978,6,7,5,-1,0,4,1,2,2.44,1.61,8,3,27%,6,1
Jace Fry,27,CHW,AL,2021,0,6,0,0,6.2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,2.7,0.33,1,1,50%,1,0
Paul Fry,28,BAL,AL,2021,0,52,0,0,47.1,7,1,6,0,0,1,-1,-4,-1,0,0,-1,0,0,1.33,0.13,3,0,0%,0,0
Joshua Fuentes,28,COL,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Carson Fulmer,27,CIN,NL,2021,0,20,0,0,25.2,1,0,1,0,0,1,-1,-8,-1,0,0,-1,0,0,0.35,0.05,2,0,0%,0,0
Michael Fulmer,28,DET,AL,2021,0,52,4,0,69.2,9,5,3,1,0,0.889,-2,-6,-1,0,0,0,-1,-1,1.03,0.15,6,0,0%,0,0
Kyle Funkhouser,27,DET,AL,2021,0,57,2,0,68.1,13,5,7,1,0,0.923,1,3,0,1,0,0,0,0,1.58,0.21,3,1,25%,0,0
Giovanny Gallegos,29,STL,NL,2021,0,73,0,0,80.1,13,4,8,1,1,0.923,1,2,0,0,0,0,0,1,1.34,0.16,3,2,40%,1,0
Zac Gallen,25,ARI,NL,2021,0,23,23,1,121.1,16,4,11,1,0,0.938,2,3,1,0,0,0,1,1,1.11,0.65,1,1,50%,0,0
John Gant,28,STL,NL,2021,0,39,21,0,110,22,4,16,2,3,0.909,2,21,2,0,0,2,-1,-2,1.64,0.51,11,0,0%,0,0
Bryan Garcia,26,DET,AL,2021,0,39,0,0,39.1,4,0,3,1,0,0.75,1,5,0,0,0,0,0,0,0.69,0.08,3,0,0%,0,0
Deivi García,22,NYY,AL,2021,0,2,2,0,8.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Edgar García,24,MIN,AL,2021,0,11,0,0,14.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.61,0.09,2,0,0%,0,0
Jarlín García,28,SFG,NL,2021,0,58,0,0,68.2,14,3,11,0,0,1,3,9,2,0,0,1,0,1,1.83,0.24,4,5,56%,2,0
Luis García,34,STL,NL,2021,0,34,0,0,33.1,6,2,4,0,0,1,0,0,0,0,0,0,0,0,1.62,0.18,0,1,100%,0,0
Luis Garcia,24,HOU,AL,2021,1,30,28,0,155.1,22,10,10,2,1,0.909,-3,-4,-2,0,0,-2,0,-1,1.16,0.67,14,8,36%,0,0
Robel García,28,HOU,AL,2021,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,,0,0,0,9,1,0,0,,0,0
Rony García,23,DET,AL,2021,0,2,0,0,3.2,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,1,100%,0,0
Yimi García,30,MIA,NL,2021,0,62,0,0,57.2,9,3,5,1,0,0.889,0,0,0,0,0,0,-1,0,1.25,0.13,2,0,0%,0,0
Amir Garrett,29,CIN,NL,2021,0,63,0,0,47.2,9,4,5,0,1,1,0,0,1,0,0,1,0,-1,1.7,0.14,5,0,0%,0,0
Braxton Garrett,23,MIA,NL,2021,0,8,7,0,34,8,0,7,1,0,0.875,1,6,1,0,0,1,0,0,1.85,0.88,0,0,,0,0
Justin Garza,27,CLE,AL,2021,0,21,0,0,28.2,5,2,3,0,1,1,0,0,0,0,0,0,0,0,1.57,0.24,1,0,0%,0,0
Ralph Garza,27,MIN,AL,2021,0,27,0,0,30.1,4,1,3,0,0,1,1,40,1,0,0,1,0,0,1.19,0.15,0,0,,0,0
Kevin Gausman,30,SFG,NL,2021,0,33,33,0,192,33,13,19,1,1,0.97,3,3,2,0,0,0,2,0,1.5,0.97,9,2,18%,2,0
Domingo Germán,28,NYY,AL,2021,0,22,18,0,98.1,10,2,6,2,0,0.8,-3,-6,-3,0,0,-2,0,0,0.73,0.36,6,1,14%,0,0
Ian Gibaut,27,MIN,AL,2021,0,3,0,0,6.2,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Kyle Gibson,33,TEX,AL,2021,0,31,30,0,182,35,11,23,1,2,0.971,2,13,0,0,0,-1,0,2,1.68,1.1,2,3,60%,1,0
Luis Gil,23,NYY,AL,2021,0,6,6,0,29.1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0.61,0.33,0,0,,0,0
Logan Gilbert,24,SEA,AL,2021,0,24,24,0,119.1,14,5,9,0,0,1,-1,-2,0,0,0,0,0,-1,1.06,0.58,10,0,0%,0,0
Tyler Gilbert,27,ARI,NL,2021,0,9,6,1,40,11,4,7,0,2,1,1,5,1,0,0,1,0,0,2.48,1.22,2,2,50%,1,0
Lucas Gilbreath,25,COL,NL,2021,0,47,1,0,42.2,5,1,4,0,0,1,0,0,0,0,0,0,1,0,1.05,0.11,0,0,,0,0
Kevin Ginkel,27,ARI,NL,2021,0,32,0,0,28.1,3,3,0,0,0,1,-2,-14,-2,0,0,-2,0,0,0.95,0.09,0,1,100%,0,0
Lucas Giolito,26,CHW,AL,2021,0,31,31,1,178.2,11,1,10,0,0,1,-2,-2,-1,0,0,-1,0,-1,0.55,0.35,15,1,6%,2,0
Mychal Givens,31,COL,NL,2021,0,54,0,0,51,11,6,5,0,0,1,1,23,1,0,0,0,0,0,1.94,0.2,7,4,36%,0,0
Tyler Glasnow,27,TBR,AL,2021,0,14,14,0,88,9,6,3,0,0,1,-1,-2,0,0,0,0,0,-1,0.92,0.64,6,2,25%,0,0
Zack Godley,31,MIL,NL,2021,0,2,1,0,3.1,1,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,,0,0
Austin Gomber,27,COL,NL,2021,0,23,23,0,115.1,9,1,7,1,1,0.889,0,0,-2,1,0,-1,0,1,0.62,0.35,1,1,50%,0,0
Stephen Gonsalves,26,BOS,AL,2021,0,3,0,0,4.1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Tony Gonsolin,27,LAD,NL,2021,0,15,13,0,55.2,9,5,4,0,0,1,2,7,1,0,0,1,0,1,1.46,0.6,0,2,100%,0,0
Marco Gonzales,29,SEA,AL,2021,0,25,25,1,143.1,26,6,18,2,0,0.923,4,6,2,1,0,2,0,1,1.51,0.96,7,3,30%,1,0
Chi Chi González,29,COL,NL,2021,0,24,18,0,101.2,26,13,12,1,2,0.962,3,6,2,0,0,2,0,1,2.21,1.04,2,2,50%,0,0
Marwin González,32,BOS,AL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,,0,0,,0,0,0,0,,0,0
Romy Gonzalez,24,CHW,AL,2021,0,1,0,0,0.1,0,0,0,0,0,,0,0,,,,,,0,0,0,0,0,,0,0
Victor González,25,LAD,NL,2021,0,44,1,0,35.1,7,1,6,0,1,1,1,6,1,0,0,0,0,0,1.78,0.16,2,1,33%,0,0
Anthony Gose,30,CLE,AL,2021,0,6,0,0,6.2,2,0,2,0,0,1,0,0,0,0,,0,0,0,2.7,0.33,0,0,,0,0
Ashton Goudeau,28,COL,NL,2021,0,16,1,0,34.1,6,2,4,0,1,1,0,0,0,0,0,0,0,0,1.57,0.38,2,1,33%,0,0
Brusdar Graterol,22,LAD,NL,2021,0,34,1,0,33.1,15,5,10,0,1,1,2,12,2,0,0,2,0,0,4.05,0.44,1,1,50%,0,0
Kendall Graveman,30,SEA,AL,2021,0,53,0,0,56,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0.64,0.08,4,2,33%,0,0
Jon Gray,29,COL,NL,2021,0,29,29,0,149,20,11,7,2,0,0.9,-2,-3,-1,0,0,-1,0,0,1.09,0.62,8,2,20%,0,0
Josiah Gray,23,WSN,NL,2021,0,14,13,0,70.2,9,3,6,0,2,1,1,16,0,0,0,-1,1,0,1.15,0.64,5,1,17%,0,0
Sonny Gray,31,CIN,NL,2021,0,26,26,0,135.1,32,13,19,0,2,1,0,0,2,0,0,1,1,-2,2.13,1.23,11,0,0%,0,0
Chad Green,30,NYY,AL,2021,0,67,0,0,83.2,5,1,4,0,0,1,1,2,0,0,0,0,0,1,0.54,0.07,2,5,71%,0,0
Conner Greene,26,BAL,AL,2021,0,24,1,0,25.1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,1.07,0.13,4,1,20%,0,0
Shane Greene,32,ATL,NL,2021,1,28,0,0,23.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.38,0.04,1,0,0%,0,0
Zack Greinke,37,HOU,AL,2021,1,30,29,1,171,37,17,20,0,6,1,5,6,4,0,0,4,0,0,1.95,1.23,7,1,13%,0,0
Robert Gsellman,27,NYM,NL,2021,0,17,1,0,28.2,12,5,7,0,1,1,1,7,1,0,0,0,1,0,3.77,0.71,1,1,50%,1,0
Reymin Guduan,29,OAK,AL,2021,0,11,0,0,14.1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1.88,0.27,0,0,,0,0
Sean Guenther,25,MIA,NL,2021,0,14,0,0,20.1,3,2,1,0,0,1,-1,-10,-1,0,0,-1,0,0,1.33,0.21,0,0,,0,0
Deolis Guerra,32,OAK,AL,2021,0,53,0,0,65.2,8,3,4,1,1,0.875,-3,-9,-1,0,0,-1,0,-2,0.96,0.13,10,0,0%,0,0
Javy Guerra,35,WSN,NL,2021,0,6,0,0,6,3,2,1,0,0,1,0,0,0,0,0,0,0,0,4.5,0.5,0,0,,0,0
Javy Guerra,25,SDP,NL,2021,0,4,0,0,3.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Junior Guerra,36,LAA,AL,2021,0,41,1,0,65.1,13,3,10,0,2,1,1,3,1,0,0,1,1,0,1.79,0.32,3,0,0%,0,0
Luis Guillorme,26,NYM,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Preston Guilmet,33,MIA,NL,2021,0,2,0,0,2,0,0,0,0,0,,0,0,0,,,0,0,,0,0,0,0,,0,0
Jandel Gustave,28,MIL,NL,2021,0,14,0,0,18.1,1,0,1,0,0,1,-1,-11,-1,0,0,-1,0,0,0.49,0.07,0,0,,0,0
Vladimir Gutierrez,25,CIN,NL,2021,0,22,22,0,114,26,10,14,2,1,0.923,-1,-2,0,0,0,0,0,-1,1.89,1.09,14,1,7%,1,0
Jorge Guzmán,25,MIA,NL,2021,0,2,0,0,1.2,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,1,0,0%,0,0
Josh Hader,27,MIL,NL,2021,0,60,0,0,58.2,4,1,3,0,0,1,-1,-3,0,0,0,1,-1,-1,0.61,0.07,5,1,17%,0,0
Jesse Hahn,31,KCR,AL,2021,0,5,0,0,3.1,2,1,1,0,1,1,1,60,1,0,0,1,0,0,5.4,0.4,0,0,,0,0
David Hale,33,PHI,NL,2021,0,17,1,0,26.2,6,1,5,0,1,1,1,8,1,0,0,1,0,0,2.03,0.35,2,0,0%,0,0
J.D. Hammer,26,PHI,NL,2021,0,20,0,0,20,3,2,0,1,0,0.667,-1,-10,-1,0,0,-1,0,0,0.9,0.1,0,0,,0,0
Brad Hand,31,WSN,NL,2021,0,68,0,0,64.2,9,0,8,1,1,0.889,-1,-18,0,0,0,0,0,-1,1.11,0.12,7,0,0%,0,0
Eric Hanhold,27,BAL,AL,2021,0,10,0,0,10.1,1,0,1,0,0,1,-1,-19,0,0,0,0,0,-1,0.87,0.1,4,0,0%,0,0
J.A. Happ,38,MIN,AL,2021,0,30,30,0,152.1,14,5,8,1,0,0.929,-1,-7,-1,0,0,-1,1,0,0.77,0.43,8,1,11%,0,0
Blaine Hardy,34,MIL,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Ryne Harper,32,WSN,NL,2021,0,34,0,0,35.2,7,3,4,0,0,1,0,0,0,0,0,0,0,0,1.77,0.21,1,1,50%,0,0
Will Harris,36,WSN,NL,2021,0,8,0,0,6,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Geoff Hartlieb,27,PIT,NL,2021,0,7,0,0,9,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Ryan Hartman,27,HOU,AL,2021,1,1,0,0,2.1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Hunter Harvey,26,BAL,AL,2021,0,9,0,0,8.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1.04,0.11,0,1,100%,0,0
Matt Harvey,32,BAL,AL,2021,0,28,28,0,127.2,21,7,13,1,1,0.952,0,0,1,1,0,0,0,-2,1.41,0.71,15,2,12%,0,0
Thomas Hatch,26,TOR,AL,2021,0,3,2,0,9.1,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0
Louis Head,31,TBR,AL,2021,0,27,2,0,35,5,3,1,1,0,0.8,1,6,0,1,0,0,-1,0,1.03,0.15,2,1,33%,0,0
Andrew Heaney,30,LAA,AL,2021,0,30,23,0,129.2,13,8,5,0,0,1,-3,-27,-3,0,0,-3,0,0,0.9,0.43,4,0,0%,0,0
Taylor Hearn,26,TEX,AL,2021,0,42,11,0,104.1,9,1,7,1,0,0.889,0,0,0,0,0,0,0,0,0.69,0.19,7,1,13%,1,0
Jonathan Heasley,24,KCR,AL,2021,0,3,3,0,14.2,1,0,1,0,0,1,1,14,0,0,0,0,0,1,0.61,0.33,0,1,100%,1,0
Ryan Helsley,26,STL,NL,2021,0,51,0,0,47.1,11,3,8,0,0,1,1,4,1,0,0,1,0,0,2.09,0.22,1,0,0%,0,0
Heath Hembree,32,CIN,NL,2021,0,60,0,0,58,5,3,2,0,1,1,0,0,0,0,0,0,0,0,0.78,0.08,4,1,20%,0,0
Kyle Hendricks,31,CHC,NL,2021,0,32,32,1,181,37,17,20,0,0,1,1,1,1,0,0,1,1,0,1.84,1.16,9,1,10%,1,0
Liam Hendriks,32,CHW,AL,2021,0,69,0,0,71,5,4,1,0,0,1,-1,-3,0,0,0,0,0,-1,0.63,0.07,6,0,0%,0,0
Ryan Hendrix,26,CIN,NL,2021,0,36,0,0,31.2,4,3,1,0,0,1,-1,-6,-1,0,0,0,-1,0,1.14,0.11,0,1,100%,0,0
Sam Hentges,24,CLE,AL,2021,0,30,12,0,68.2,10,0,10,0,0,1,0,0,2,-1,0,3,0,-1,1.31,0.33,5,0,0%,0,0
Jimmy Herget,27,LAA,AL,2021,0,18,0,0,18.2,3,1,2,0,0,1,0,0,1,0,0,0,0,-1,1.45,0.17,4,0,0%,0,0
Carlos Hernández,24,KCR,AL,2021,0,24,11,0,85.2,13,4,8,1,2,0.923,0,0,0,0,0,0,0,0,1.26,0.5,1,1,50%,0,0
Darwinzon Hernández,24,BOS,AL,2021,0,48,0,0,40,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0.68,0.06,2,2,50%,0,0
Elieser Hernández,26,MIA,NL,2021,0,11,11,0,51.2,11,6,5,0,0,1,0,0,0,0,0,0,0,0,1.92,1,1,1,50%,0,0
David Hess,27,MIA,NL,2021,0,15,1,0,20,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Codi Heuer,24,CHW,AL,2021,0,65,0,0,67.1,9,3,6,0,0,1,0,0,0,0,0,-1,0,0,1.2,0.14,3,2,40%,0,0
Jordan Hicks,24,STL,NL,2021,0,10,0,0,10,5,1,4,0,0,1,0,0,0,0,0,0,0,0,4.5,0.5,1,1,50%,0,0
Trevor Hildenberger,30,NYM,NL,2021,0,2,0,0,2.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Rich Hill,41,TBR,AL,2021,0,32,31,0,158.2,20,2,17,1,0,0.95,0,0,0,0,0,0,0,1,1.08,0.59,9,5,36%,0,0
Tim Hill,31,SDP,NL,2021,0,78,0,0,59.2,16,3,13,0,0,1,1,3,1,0,0,1,0,0,2.41,0.21,0,0,,0,0
Jeff Hoffman,28,CIN,NL,2021,0,31,11,0,73,12,4,5,3,2,0.75,-2,-5,0,0,0,0,0,0,1.11,0.29,3,0,0%,1,0
Bryan Holaday,33,ARI,NL,2021,0,1,0,0,1,0,0,0,0,0,,0,0,,,,,,0,0,0,0,0,,0,0
Derek Holland,34,DET,AL,2021,0,39,1,0,49.2,8,3,4,1,0,0.875,-2,-8,-2,0,0,-2,0,0,1.27,0.18,2,1,33%,0,0
Greg Holland,35,KCR,AL,2021,0,57,0,0,55.2,13,7,5,1,0,0.923,-2,-7,0,-1,0,0,0,0,1.94,0.21,1,0,0%,0,0
Jordan Holloway,25,MIA,NL,2021,0,13,4,0,36,7,3,4,0,0,1,1,6,1,0,0,0,0,0,1.75,0.54,2,0,0%,0,0
Clay Holmes,28,PIT,NL,2021,0,69,0,0,70,18,7,11,0,0,1,2,34,2,0,0,0,0,0,2.31,0.26,2,0,0%,0,0
Brock Holt,33,TEX,AL,2021,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,,0,0,,9,1,0,0,,0,0
Brent Honeywell Jr.,26,TBR,AL,2021,0,3,2,0,4.1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,4.15,0.67,1,0,0%,0,0
Tanner Houck,25,BOS,AL,2021,0,18,13,0,69,8,1,7,0,0,1,-1,-3,0,0,0,0,0,-1,1.04,0.44,7,0,0%,0,0
Adrian Houser,28,MIL,NL,2021,0,28,26,1,142.1,36,5,31,0,1,1,1,1,1,1,0,0,1,-2,2.28,1.29,19,6,24%,1,0
Sam Howard,28,PIT,NL,2021,0,54,1,0,45,7,1,5,1,1,0.857,1,4,1,0,0,0,0,0,1.2,0.11,3,0,0%,0,0
